,PurchaseID,Total,DateOrdered,DateReceived,ProcessTime
7019,7020,119.58,2021-03-07,2021-03-13,6
7020,7021,1017.04,2021-02-19,2021-03-09,18
7021,7022,2869.88,2020-11-11,2020-11-19,8
7022,7023,30.0,2021-09-14,2021-09-28,14
7023,7024,39.67,2019-07-13,2019-08-11,29
7024,7025,9814.050000000001,2019-05-09,2019-05-31,22
7025,7026,5994.27,2020-09-17,2020-10-15,28
7026,7027,5856.57,2021-06-15,2021-06-30,15
7027,7028,41.75,2020-10-28,2020-11-09,12
7028,7029,1179.1400000000003,2019-05-27,2019-06-05,9
7029,7030,7098.84,2021-04-20,2021-04-25,5
7030,7031,1764.03,2019-09-19,2019-10-02,13
7031,7032,1618.45,2020-02-25,2020-03-08,12
7032,7033,6857.5199999999995,2021-04-15,2021-05-14,29
7033,7034,3326.21,2019-08-10,2019-09-06,27
7034,7035,1121.6,2020-05-21,2020-06-04,14
7035,7036,7802.93,2021-05-06,2021-05-13,7
7036,7037,306.68,2021-06-03,2021-06-16,13
7037,7038,1381.33,2019-08-13,2019-09-03,21
7038,7039,799.4,2020-08-08,2020-08-19,11
7039,7040,3208.0400000000004,2021-06-11,2021-06-20,9
7040,7041,2751.88,2019-02-01,2019-02-04,3
7041,7042,872.04,2019-11-06,2019-12-01,25
7042,7043,5820.04,2021-02-28,2021-03-10,10
7043,7044,1896.25,2021-07-26,2021-08-05,10
7044,7045,1793.5,2019-10-12,2019-11-09,28
7045,7046,1127.65,2021-04-28,2021-05-20,22
7046,7047,3119.62,2021-08-05,2021-08-12,7
7047,7048,1335.52,2019-08-21,2019-08-24,3
7048,7049,1676.1100000000001,2021-07-25,2021-08-16,22
7049,7050,9777.210000000001,2021-05-26,2021-05-31,5
7050,7051,130.61,2020-09-06,2020-09-29,23
7051,7052,12.75,2020-11-13,2020-12-07,24
7052,7053,5392.09,2021-07-14,2021-08-01,18
7053,7054,10199.33,2019-03-01,2019-03-13,12
7054,7055,1861.81,2019-05-05,2019-05-18,13
7055,7056,1645.0100000000002,2020-01-24,2020-02-19,26
7056,7057,1834.8600000000001,2019-03-09,2019-04-07,29
7057,7058,3309.69,2021-03-24,2021-04-04,11
7058,7059,3710.6499999999996,2019-05-16,2019-06-14,29
7059,7060,56.12,2019-07-02,2019-07-22,20
7060,7061,2316.04,2021-06-23,2021-06-27,4
7061,7062,3524.2599999999998,2020-08-27,2020-09-06,10
7062,7063,699.25,2019-01-19,2019-02-07,19
7063,7064,2682.5400000000004,2021-05-23,2021-06-17,25
7064,7065,29.36,2021-05-23,2021-06-20,28
7065,7066,5656.91,2019-09-06,2019-09-20,14
7066,7067,4563.02,2021-04-04,2021-04-16,12
7067,7068,431.95,2020-08-11,2020-09-07,27
7068,7069,4933.460000000001,2021-02-08,2021-02-20,12
7069,7070,338.81,2020-11-14,2020-11-21,7
7070,7071,6240.72,2021-05-23,2021-06-08,16
7071,7072,2223.4,2020-07-01,2020-07-10,9
7072,7073,607.22,2019-05-25,2019-05-29,4
7073,7074,8306.599999999999,2020-04-06,2020-04-20,14
7074,7075,2239.23,2019-04-19,2019-05-04,15
7075,7076,9611.980000000001,2019-02-21,2019-03-07,14
7076,7077,3589.41,2019-12-03,2019-12-13,10
7077,7078,452.22,2019-10-12,2019-11-10,29
7078,7079,3436.13,2019-08-02,2019-08-16,14
7079,7080,1960.5100000000002,2021-08-25,2021-09-17,23
7080,7081,1797.9,2019-02-10,2019-02-24,14
7081,7082,9196.49,2021-08-21,2021-09-16,26
7082,7083,1284.85,2020-03-12,2020-03-24,12
7083,7084,731.84,2020-01-20,2020-02-06,17
7084,7085,5190.43,2019-11-27,2019-12-26,29
7085,7086,2688.73,2021-08-20,2021-09-11,22
7086,7087,6624.800000000001,2019-11-24,2019-12-13,19
7087,7088,225.75,2020-04-10,2020-05-02,22
7088,7089,76.67,2020-09-25,2020-10-18,23
7089,7090,1093.62,2021-03-17,2021-03-27,10
7090,7091,1131.0,2019-09-08,2019-09-25,17
7091,7092,94.92,2021-08-24,2021-09-02,9
7092,7093,2637.5,2021-04-24,2021-05-07,13
7093,7094,105.5,2021-02-02,2021-02-05,3
7094,7095,89.65,2020-07-04,2020-07-31,27
7095,7096,6593.17,2021-07-27,2021-08-10,14
7096,7097,54.24,2020-11-08,2020-11-12,4
7097,7098,74.03999999999999,2020-07-02,2020-07-27,25
7098,7099,190.25,2020-08-20,2020-09-14,25
7099,7100,814.32,2020-07-09,2020-08-01,23
7100,7101,2029.77,2019-09-24,2019-09-28,4
7101,7102,6861.84,2020-11-11,2020-11-17,6
7102,7103,12007.439999999999,2019-06-07,2019-06-28,21
7103,7104,48.3,2019-02-15,2019-03-15,28
7104,7105,5561.37,2019-10-09,2019-10-20,11
7105,7106,3204.99,2021-03-02,2021-03-16,14
7106,7107,723.12,2020-09-24,2020-10-01,7
7107,7108,1483.35,2021-05-16,2021-06-12,27
7108,7109,2513.3,2021-02-26,2021-03-22,24
7109,7110,6211.17,2020-02-28,2020-03-19,20
7110,7111,255.53,2019-03-24,2019-03-27,3
7111,7112,2131.89,2019-09-18,2019-10-14,26
7112,7113,3704.6499999999996,2019-06-22,2019-07-10,18
7113,7114,4976.94,2019-01-27,2019-02-01,5
7114,7115,1565.16,2020-03-16,2020-04-07,22
7115,7116,1114.91,2019-12-24,2020-01-15,22
7116,7117,2361.45,2021-01-25,2021-02-20,26
7117,7118,123.4,2021-01-06,2021-01-29,23
7118,7119,6154.789999999999,2020-03-06,2020-03-21,15
7119,7120,3390.17,2020-11-05,2020-11-20,15
7120,7121,781.7,2021-05-21,2021-06-17,27
7121,7122,7088.160000000001,2020-05-22,2020-06-12,21
7122,7123,3742.66,2021-07-25,2021-08-12,18
7123,7124,35.75,2019-07-17,2019-08-13,27
7124,7125,4222.0,2021-06-07,2021-06-27,20
7125,7126,345.0,2020-11-05,2020-11-29,24
7126,7127,1678.0500000000002,2021-04-21,2021-04-30,9
7127,7128,5947.900000000001,2020-12-19,2020-12-27,8
7128,7129,3860.77,2021-02-19,2021-03-14,23
7129,7130,4295.6,2019-08-21,2019-08-26,5
7130,7131,447.48,2019-05-01,2019-05-18,17
7131,7132,8073.18,2019-08-07,2019-08-26,19
7132,7133,3012.7599999999998,2019-07-25,2019-08-12,18
7133,7134,3311.58,2019-01-10,2019-02-05,26
7134,7135,6396.750000000001,2019-06-28,2019-07-23,25
7135,7136,1116.75,2021-02-28,2021-03-06,6
7136,7137,5179.53,2019-06-01,2019-06-28,27
7137,7138,5564.43,2020-12-03,2020-12-10,7
7138,7139,6448.51,2019-06-23,2019-07-13,20
7139,7140,1124.2700000000002,2020-12-28,2021-01-01,4
7140,7141,5734.35,2021-01-02,2021-01-19,17
7141,7142,5609.610000000001,2021-06-25,2021-07-10,15
7142,7143,3745.88,2019-10-03,2019-10-22,19
7143,7144,5008.73,2020-08-14,2020-09-07,24
7144,7145,2604.0,2019-10-07,2019-10-15,8
7145,7146,2871.09,2021-05-06,2021-05-26,20
7146,7147,7322.320000000001,2020-07-27,2020-08-06,10
7147,7148,4578.57,2019-10-17,2019-10-29,12
7148,7149,1181.76,2019-12-22,2020-01-05,14
7149,7150,1956.49,2021-05-12,2021-06-02,21
7150,7151,2707.94,2020-07-13,2020-07-27,14
7151,7152,1289.5300000000002,2021-05-22,2021-06-06,15
7152,7153,7597.15,2021-08-15,2021-09-08,24
7153,7154,1037.89,2020-01-06,2020-01-23,17
7154,7155,2641.25,2020-01-02,2020-01-09,7
7155,7156,4613.14,2021-04-08,2021-04-18,10
7156,7157,2946.5200000000004,2021-07-05,2021-07-24,19
7157,7158,5878.75,2020-04-23,2020-05-18,25
7158,7159,2374.6,2020-01-08,2020-02-05,28
7159,7160,31.5,2021-08-06,2021-08-09,3
7160,7161,45.5,2020-12-14,2021-01-06,23
7161,7162,1079.26,2021-03-25,2021-04-13,19
7162,7163,1140.58,2019-10-19,2019-10-22,3
7163,7164,1601.16,2021-01-23,2021-02-18,26
7164,7165,3597.25,2019-10-14,2019-11-02,19
7165,7166,1055.04,2020-07-18,2020-08-06,19
7166,7167,3869.2,2019-07-11,2019-08-05,25
7167,7168,3342.82,2020-05-16,2020-05-23,7
7168,7169,6326.12,2021-08-10,2021-08-27,17
7169,7170,6737.8,2020-12-22,2021-01-19,28
7170,7171,75.53999999999999,2021-06-01,2021-06-24,23
7171,7172,3071.93,2020-04-02,2020-04-07,5
7172,7173,3548.0699999999997,2019-01-15,2019-01-19,4
7173,7174,3378.6800000000003,2021-01-16,2021-01-21,5
7174,7175,1927.2000000000003,2021-07-18,2021-08-03,16
7175,7176,2435.66,2020-08-24,2020-09-09,16
7176,7177,4893.0599999999995,2019-04-01,2019-04-12,11
7177,7178,4038.07,2019-11-06,2019-12-01,25
7178,7179,23.75,2021-02-22,2021-02-28,6
7179,7180,541.67,2019-03-18,2019-04-01,14
7180,7181,8720.36,2021-01-02,2021-01-05,3
7181,7182,3943.7400000000002,2019-08-20,2019-09-01,12
7182,7183,1378.4,2020-04-28,2020-05-15,17
7183,7184,1200.1600000000003,2020-09-22,2020-10-06,14
7184,7185,4992.16,2019-07-20,2019-08-18,29
7185,7186,3670.0500000000006,2020-08-11,2020-09-02,22
7186,7187,3227.54,2020-06-24,2020-07-17,23
7187,7188,15.75,2019-04-27,2019-05-10,13
7188,7189,15.0,2019-02-27,2019-03-20,21
7189,7190,2989.64,2020-09-17,2020-10-07,20
7190,7191,55.88,2019-11-04,2019-11-08,4
7191,7192,1488.87,2019-03-11,2019-03-16,5
7192,7193,2285.66,2021-08-10,2021-09-03,24
7193,7194,296.15999999999997,2021-08-22,2021-09-09,18
7194,7195,1535.45,2021-09-26,2021-10-14,18
7195,7196,5733.219999999999,2019-08-04,2019-08-13,9
7196,7197,613.36,2020-05-04,2020-05-21,17
7197,7198,46.9,2021-07-01,2021-07-07,6
7198,7199,11106.439999999999,2019-02-25,2019-03-22,25
7199,7200,312.79,2021-02-09,2021-02-12,3
7200,7201,1999.46,2019-12-15,2020-01-12,28
7201,7202,1366.46,2019-03-17,2019-03-27,10
7202,7203,2962.96,2019-06-01,2019-06-12,11
7203,7204,1072.68,2019-10-04,2019-10-16,12
7204,7205,9151.83,2019-05-02,2019-05-30,28
7205,7206,882.3100000000001,2019-07-20,2019-08-01,12
7206,7207,3933.82,2019-03-01,2019-03-25,24
7207,7208,3209.92,2020-12-24,2020-12-27,3
7208,7209,5555.240000000001,2020-01-03,2020-01-11,8
7209,7210,8710.6,2019-11-26,2019-12-17,21
7210,7211,920.27,2019-01-02,2019-01-27,25
7211,7212,5040.31,2021-04-21,2021-05-13,22
7212,7213,1040.52,2021-06-21,2021-07-04,13
7213,7214,4572.55,2020-01-09,2020-01-16,7
7214,7215,2913.96,2019-01-11,2019-01-23,12
7215,7216,1322.9,2021-04-14,2021-04-20,6
7216,7217,9582.92,2021-07-18,2021-08-12,25
7217,7218,752.7,2021-08-13,2021-08-30,17
7218,7219,7.62,2020-05-12,2020-06-02,21
7219,7220,5009.39,2020-01-08,2020-01-25,17
7220,7221,2025.57,2019-08-08,2019-09-01,24
7221,7222,2529.0,2021-09-28,2021-10-18,20
7222,7223,2535.96,2020-08-25,2020-09-19,25
7223,7224,1644.54,2020-12-27,2021-01-19,23
7224,7225,3903.59,2019-10-15,2019-11-01,17
7225,7226,64.75,2019-06-28,2019-07-05,7
7226,7227,27.799999999999997,2020-06-28,2020-07-04,6
7227,7228,575.27,2021-09-17,2021-10-05,18
7228,7229,1443.08,2019-10-02,2019-10-20,18
7229,7230,7713.56,2021-04-26,2021-05-24,28
7230,7231,14383.93,2020-03-19,2020-04-15,27
7231,7232,800.1099999999999,2020-09-22,2020-09-26,4
7232,7233,562.8,2020-09-21,2020-10-15,24
7233,7234,1040.52,2019-06-16,2019-06-22,6
7234,7235,2758.05,2019-04-09,2019-04-12,3
7235,7236,407.55,2020-12-01,2020-12-24,23
7236,7237,1453.4,2019-07-28,2019-08-14,17
7237,7238,1424.42,2021-06-07,2021-07-05,28
7238,7239,894.96,2019-09-09,2019-10-01,22
7239,7240,7879.61,2021-07-26,2021-07-30,4
7240,7241,46.0,2021-07-05,2021-07-31,26
7241,7242,2385.6,2019-11-23,2019-12-07,14
7242,7243,4213.22,2020-12-13,2020-12-27,14
7243,7244,29.75,2020-08-19,2020-08-26,7
7244,7245,2757.8900000000003,2020-05-09,2020-05-13,4
7245,7246,524.0999999999999,2021-09-24,2021-09-30,6
7246,7247,699.07,2019-07-27,2019-08-20,24
7247,7248,39.75,2019-08-13,2019-08-30,17
7248,7249,1087.79,2020-12-07,2020-12-28,21
7249,7250,3640.11,2021-05-03,2021-05-26,23
7250,7251,7712.460000000001,2019-07-15,2019-07-28,13
7251,7252,2897.07,2021-01-06,2021-01-24,18
7252,7253,1911.55,2020-06-03,2020-06-21,18
7253,7254,2874.62,2019-07-26,2019-08-22,27
7254,7255,4095.0699999999997,2021-04-20,2021-05-07,17
7255,7256,1614.06,2020-09-18,2020-10-15,27
7256,7257,6394.76,2019-03-04,2019-03-10,6
7257,7258,6105.240000000001,2020-05-02,2020-05-18,16
7258,7259,7095.870000000001,2021-08-07,2021-08-10,3
7259,7260,1786.16,2019-05-16,2019-06-14,29
7260,7261,2.25,2019-11-15,2019-12-01,16
7261,7262,1686.74,2019-12-10,2020-01-01,22
7262,7263,1531.04,2021-09-17,2021-09-22,5
7263,7264,2544.01,2020-11-15,2020-11-20,5
7264,7265,7596.240000000001,2019-11-23,2019-12-04,11
7265,7266,1789.99,2020-10-24,2020-11-01,8
7266,7267,6644.03,2019-02-10,2019-02-25,15
7267,7268,3423.93,2021-06-05,2021-06-24,19
7268,7269,2306.43,2020-03-25,2020-04-09,15
7269,7270,7034.71,2020-09-23,2020-10-02,9
7270,7271,197.12,2021-04-13,2021-05-07,24
7271,7272,210.3,2019-07-12,2019-07-25,13
7272,7273,1082.21,2020-07-16,2020-07-20,4
7273,7274,4344.410000000001,2021-07-26,2021-08-21,26
7274,7275,2004.65,2021-01-14,2021-02-01,18
7275,7276,48.0,2021-05-25,2021-06-02,8
7276,7277,2175.58,2020-04-25,2020-05-23,28
7277,7278,542.96,2020-09-22,2020-10-13,21
7278,7279,3954.07,2019-10-04,2019-10-27,23
7279,7280,11165.44,2020-09-16,2020-10-03,17
7280,7281,3511.2,2020-05-06,2020-05-11,5
7281,7282,7895.860000000001,2021-06-07,2021-06-11,4
7282,7283,1670.6699999999998,2020-02-06,2020-02-13,7
7283,7284,3107.92,2020-12-05,2020-12-18,13
7284,7285,6362.18,2021-04-09,2021-04-18,9
7285,7286,2338.64,2021-07-28,2021-08-01,4
7286,7287,4629.75,2021-04-22,2021-05-08,16
7287,7288,3431.61,2019-03-14,2019-04-03,20
7288,7289,7315.049999999999,2021-07-24,2021-07-31,7
7289,7290,2704.76,2019-04-04,2019-05-02,28
7290,7291,1397.8,2019-11-07,2019-11-27,20
7291,7292,4527.74,2021-09-23,2021-10-12,19
7292,7293,1491.68,2019-12-22,2020-01-12,21
7293,7294,3827.37,2019-06-03,2019-06-21,18
7294,7295,6.8999999999999995,2020-09-23,2020-10-07,14
7295,7296,418.82,2020-09-02,2020-09-05,3
7296,7297,5425.200000000001,2020-10-20,2020-11-04,15
7297,7298,13.799999999999999,2019-07-20,2019-08-12,23
7298,7299,6378.459999999999,2021-04-15,2021-04-25,10
7299,7300,3207.66,2020-01-24,2020-02-22,29
7300,7301,662.95,2021-01-02,2021-01-16,14
7301,7302,4747.639999999999,2020-05-05,2020-05-24,19
7302,7303,3930.91,2021-04-27,2021-05-20,23
7303,7304,1439.35,2021-08-23,2021-09-12,20
7304,7305,3475.71,2021-01-17,2021-01-22,5
7305,7306,4034.24,2021-08-23,2021-09-11,19
7306,7307,1169.8200000000002,2021-09-09,2021-10-02,23
7307,7308,4820.700000000001,2021-08-15,2021-09-03,19
7308,7309,10476.240000000002,2020-01-13,2020-01-24,11
7309,7310,2455.12,2019-11-28,2019-12-16,18
7310,7311,77.07,2019-01-21,2019-02-06,16
7311,7312,164.7,2019-07-20,2019-08-05,16
7312,7313,4947.02,2021-09-03,2021-09-29,26
7313,7314,3402.6800000000003,2019-05-09,2019-05-22,13
7314,7315,212.73999999999998,2019-07-26,2019-08-20,25
7315,7316,2770.7599999999998,2021-05-23,2021-06-06,14
7316,7317,229.54000000000002,2021-08-20,2021-09-16,27
7317,7318,9056.369999999999,2021-04-18,2021-05-07,19
7318,7319,2648.1,2020-11-15,2020-12-06,21
7319,7320,2145.32,2020-02-07,2020-02-26,19
7320,7321,1848.05,2020-05-24,2020-06-05,12
7321,7322,7.5,2019-07-04,2019-07-27,23
7322,7323,2476.38,2020-07-11,2020-07-28,17
7323,7324,2419.93,2020-02-25,2020-03-24,28
7324,7325,1117.23,2021-07-01,2021-07-21,20
7325,7326,6129.849999999999,2019-12-23,2020-01-17,25
7326,7327,1269.23,2020-07-16,2020-07-30,14
7327,7328,614.65,2020-05-19,2020-06-11,23
7328,7329,1023.8399999999999,2019-10-16,2019-10-28,12
7329,7330,3942.38,2019-03-21,2019-04-07,17
7330,7331,4095.11,2021-01-06,2021-01-25,19
7331,7332,1221.66,2021-09-03,2021-09-15,12
7332,7333,2236.21,2020-02-04,2020-02-24,20
7333,7334,12514.27,2021-05-04,2021-05-15,11
7334,7335,4717.34,2020-07-07,2020-07-13,6
7335,7336,1728.24,2021-05-09,2021-05-13,4
7336,7337,1692.2,2019-01-03,2019-01-22,19
7337,7338,3455.46,2021-09-27,2021-10-01,4
7338,7339,96.53999999999999,2019-09-03,2019-09-21,18
7339,7340,1603.04,2020-11-22,2020-12-05,13
7340,7341,484.5,2020-02-28,2020-03-12,13
7341,7342,9.0,2020-09-14,2020-10-13,29
7342,7343,1106.52,2020-09-03,2020-09-07,4
7343,7344,3925.75,2019-08-27,2019-09-05,9
7344,7345,1841.41,2019-10-09,2019-11-02,24
7345,7346,6304.750000000001,2021-08-11,2021-09-04,24
7346,7347,515.9,2021-07-04,2021-07-18,14
7347,7348,1657.9,2019-12-26,2019-12-30,4
7348,7349,68.25,2019-12-27,2020-01-07,11
7349,7350,2785.0800000000004,2021-09-02,2021-09-24,22
7350,7351,2403.2799999999997,2021-02-06,2021-02-19,13
7351,7352,1686.74,2020-03-22,2020-04-05,14
7352,7353,2820.3700000000003,2020-09-20,2020-10-08,18
7353,7354,6852.160000000001,2021-09-14,2021-09-19,5
7354,7355,203.76,2019-01-10,2019-01-24,14
7355,7356,3407.46,2021-06-07,2021-07-01,24
7356,7357,543.31,2020-08-10,2020-09-05,26
7357,7358,1775.6,2021-04-10,2021-04-16,6
7358,7359,493.6,2019-12-27,2020-01-07,11
7359,7360,2627.97,2019-12-09,2019-12-28,19
7360,7361,1083.4700000000003,2019-01-15,2019-01-19,4
7361,7362,1296.97,2019-08-19,2019-09-07,19
7362,7363,5258.9800000000005,2021-05-08,2021-06-03,26
7363,7364,656.11,2019-08-26,2019-09-16,21
7364,7365,3365.2,2020-10-12,2020-11-06,25
7365,7366,7.5,2020-01-06,2020-01-09,3
7366,7367,40.6,2019-07-06,2019-07-26,20
7367,7368,6100.76,2020-05-23,2020-06-10,18
7368,7369,3099.87,2019-01-23,2019-02-11,19
7369,7370,2678.0699999999997,2020-01-19,2020-02-16,28
7370,7371,2653.27,2020-07-27,2020-08-23,27
7371,7372,818.1100000000001,2019-06-19,2019-07-10,21
7372,7373,6.0,2021-09-14,2021-10-02,18
7373,7374,1312.52,2019-04-21,2019-05-09,18
7374,7375,417.4,2021-08-10,2021-08-20,10
7375,7376,578.24,2020-07-05,2020-07-25,20
7376,7377,4707.59,2019-03-28,2019-04-20,23
7377,7378,7607.34,2021-07-03,2021-07-11,8
7378,7379,2156.27,2020-10-19,2020-10-28,9
7379,7380,294.23,2021-05-25,2021-06-21,27
7380,7381,302.87,2021-06-09,2021-06-13,4
7381,7382,6109.88,2019-06-08,2019-06-19,11
7382,7383,1430.8,2020-04-28,2020-05-19,21
7383,7384,87.48,2021-01-14,2021-01-31,17
7384,7385,1033.19,2021-07-18,2021-07-25,7
7385,7386,3016.9500000000003,2020-10-16,2020-10-20,4
7386,7387,3412.71,2021-05-08,2021-05-11,3
7387,7388,12264.46,2021-05-04,2021-05-25,21
7388,7389,6497.22,2019-02-09,2019-02-26,17
7389,7390,8270.909999999998,2021-01-11,2021-01-24,13
7390,7391,78.0,2019-10-18,2019-10-30,12
7391,7392,139.72,2019-12-27,2020-01-16,20
7392,7393,211.0,2020-12-09,2020-12-20,11
7393,7394,332.13,2020-05-11,2020-06-07,27
7394,7395,4350.889999999999,2019-01-13,2019-02-03,21
7395,7396,4037.88,2020-12-16,2020-12-29,13
7396,7397,7807.16,2021-08-27,2021-09-20,24
7397,7398,8126.9400000000005,2019-07-14,2019-08-09,26
7398,7399,4571.639999999999,2019-06-26,2019-07-01,5
7399,7400,4188.74,2021-04-26,2021-05-04,8
7400,7401,958.68,2021-01-20,2021-01-24,4
7401,7402,542.88,2020-05-20,2020-06-10,21
7402,7403,5864.65,2020-04-20,2020-04-27,7
7403,7404,6566.37,2021-06-13,2021-06-30,17
7404,7405,2779.3,2019-10-26,2019-11-08,13
7405,7406,4834.139999999999,2019-04-27,2019-05-12,15
7406,7407,1650.17,2019-10-22,2019-11-08,17
7407,7408,1822.3000000000002,2021-07-14,2021-07-30,16
7408,7409,1043.96,2021-07-12,2021-08-10,29
7409,7410,351.12,2019-11-18,2019-12-04,16
7410,7411,4910.900000000001,2021-01-09,2021-02-04,26
7411,7412,5771.06,2019-02-06,2019-03-04,26
7412,7413,2373.36,2019-09-20,2019-10-12,22
7413,7414,2079.48,2020-11-21,2020-12-06,15
7414,7415,3458.47,2021-03-19,2021-03-31,12
7415,7416,4527.22,2019-06-14,2019-07-01,17
7416,7417,3051.9500000000003,2020-03-25,2020-03-30,5
7417,7418,7076.679999999999,2020-02-09,2020-03-03,23
7418,7419,1849.97,2020-10-07,2020-10-10,3
7419,7420,2993.1000000000004,2019-11-22,2019-12-08,16
7420,7421,722.97,2021-07-19,2021-08-02,14
7421,7422,4611.46,2020-09-11,2020-09-24,13
7422,7423,5748.490000000001,2020-02-13,2020-03-02,18
7423,7424,2194.8500000000004,2019-02-15,2019-03-11,24
7424,7425,5261.38,2020-04-09,2020-05-06,27
7425,7426,5723.51,2020-05-18,2020-06-14,27
7426,7427,2290.8,2020-12-08,2020-12-14,6
7427,7428,1868.2,2019-04-16,2019-04-30,14
7428,7429,335.61,2020-11-11,2020-12-10,29
7429,7430,2171.0,2020-01-02,2020-01-16,14
7430,7431,4541.150000000001,2020-01-05,2020-02-01,27
7431,7432,8522.95,2019-12-16,2019-12-19,3
7432,7433,464.25,2020-06-28,2020-07-21,23
7433,7434,3906.91,2019-03-14,2019-04-10,27
7434,7435,1771.3500000000001,2019-08-18,2019-09-07,20
7435,7436,1300.2,2019-04-05,2019-04-28,23
7436,7437,2109.93,2019-12-21,2020-01-18,28
7437,7438,5864.8,2020-03-21,2020-04-10,20
7438,7439,5719.57,2019-05-22,2019-06-06,15
7439,7440,8631.71,2020-09-04,2020-09-11,7
7440,7441,1160.8600000000001,2021-06-19,2021-06-22,3
7441,7442,534.16,2020-09-03,2020-09-21,18
7442,7443,3430.45,2019-10-06,2019-10-30,24
7443,7444,3868.18,2021-07-23,2021-08-20,28
7444,7445,2793.9800000000005,2021-01-18,2021-01-28,10
7445,7446,1143.67,2021-09-03,2021-09-14,11
7446,7447,2631.95,2020-07-21,2020-08-07,17
7447,7448,17.25,2019-04-11,2019-05-10,29
7448,7449,7019.42,2021-07-17,2021-08-14,28
7449,7450,1859.1499999999999,2020-02-13,2020-03-04,20
7450,7451,3345.01,2020-05-17,2020-06-07,21
7451,7452,100.34,2021-05-25,2021-06-12,18
7452,7453,4258.5599999999995,2020-03-26,2020-04-17,22
7453,7454,9317.56,2020-03-28,2020-04-23,26
7454,7455,3156.59,2021-03-13,2021-03-17,4
7455,7456,4149.97,2020-11-01,2020-11-10,9
7456,7457,3255.21,2021-02-20,2021-03-12,20
7457,7458,7639.56,2019-01-16,2019-02-03,18
7458,7459,804.46,2020-04-19,2020-05-16,27
7459,7460,6204.06,2020-05-25,2020-06-01,7
7460,7461,3537.95,2021-05-07,2021-05-25,18
7461,7462,4773.11,2020-10-08,2020-10-20,12
7462,7463,5762.72,2019-07-20,2019-08-13,24
7463,7464,614.25,2019-11-05,2019-11-09,4
7464,7465,2459.33,2021-03-26,2021-04-11,16
7465,7466,52.0,2020-02-13,2020-02-29,16
7466,7467,2480.83,2020-11-19,2020-12-08,19
7467,7468,864.79,2019-08-03,2019-08-10,7
7468,7469,2966.7400000000002,2019-08-16,2019-09-06,21
7469,7470,6222.370000000001,2021-08-15,2021-08-27,12
7470,7471,259.06,2020-03-15,2020-03-20,5
7471,7472,1153.79,2019-06-27,2019-07-14,17
7472,7473,1160.5,2019-08-11,2019-08-15,4
7473,7474,5243.71,2021-08-01,2021-08-26,25
7474,7475,5899.320000000001,2020-08-24,2020-09-14,21
7475,7476,968.75,2020-06-07,2020-06-27,20
7476,7477,304.84999999999997,2020-12-13,2020-12-26,13
7477,7478,2407.92,2019-06-02,2019-06-19,17
7478,7479,383.35,2020-06-24,2020-07-22,28
7479,7480,1614.2,2020-04-18,2020-05-03,15
7480,7481,713.9300000000001,2020-06-13,2020-06-17,4
7481,7482,3763.82,2021-07-18,2021-07-31,13
7482,7483,11527.92,2020-08-05,2020-08-22,17
7483,7484,521.28,2021-02-22,2021-03-04,10
7484,7485,2163.67,2019-04-21,2019-04-25,4
7485,7486,313.0,2020-01-19,2020-02-01,13
7486,7487,1309.23,2020-10-13,2020-11-02,20
7487,7488,10260.630000000001,2019-07-03,2019-07-27,24
7488,7489,2498.98,2021-06-15,2021-06-28,13
7489,7490,256.54999999999995,2019-07-12,2019-08-08,27
7490,7491,438.11,2019-03-03,2019-03-16,13
7491,7492,5579.400000000001,2021-02-24,2021-03-08,12
7492,7493,827.12,2020-11-24,2020-12-07,13
7493,7494,7839.369999999999,2019-12-02,2019-12-17,15
7494,7495,492.0,2019-01-11,2019-01-25,14
7495,7496,8726.34,2019-09-26,2019-09-30,4
7496,7497,7704.42,2019-10-26,2019-11-01,6
7497,7498,2795.31,2021-05-09,2021-05-21,12
7498,7499,6339.91,2020-07-07,2020-07-27,20
7499,7500,2567.9,2019-01-12,2019-01-25,13
7500,7501,98.89,2019-09-26,2019-10-06,10
7501,7502,4634.68,2019-03-18,2019-03-27,9
7502,7503,1887.1200000000001,2019-07-15,2019-08-09,25
7503,7504,2523.48,2021-05-23,2021-06-08,16
7504,7505,4033.04,2021-04-01,2021-04-09,8
7505,7506,230.01,2021-09-20,2021-10-15,25
7506,7507,1907.77,2020-10-12,2020-11-03,22
7507,7508,5229.72,2021-02-28,2021-03-20,20
7508,7509,2168.4100000000003,2019-02-21,2019-03-15,22
7509,7510,13.799999999999999,2021-06-28,2021-07-14,16
7510,7511,740.6400000000001,2019-05-23,2019-06-18,26
7511,7512,715.75,2019-11-01,2019-11-18,17
7512,7513,11616.05,2021-01-13,2021-01-24,11
7513,7514,346.72,2019-06-25,2019-07-05,10
7514,7515,4776.81,2019-10-24,2019-11-02,9
7515,7516,855.72,2019-09-15,2019-10-03,18
7516,7517,1050.25,2019-11-16,2019-12-06,20
7517,7518,539.35,2021-09-26,2021-10-07,11
7518,7519,2587.3500000000004,2019-08-27,2019-09-13,17
7519,7520,2404.19,2019-02-12,2019-02-27,15
7520,7521,3760.02,2021-04-06,2021-04-23,17
7521,7522,2525.9900000000002,2019-05-02,2019-05-27,25
7522,7523,5601.719999999999,2020-08-24,2020-09-13,20
7523,7524,2160.96,2019-11-01,2019-11-13,12
7524,7525,1710.0,2020-10-21,2020-10-27,6
