"BranchID","BranchName","MenuItemID","MenuItemQuantity","PostalCode","Quarter","RegionID","RegionName","SaleID","Subdivision","TimeID","Total","__time"
"88","Weimar","21","4","70316","2","16","Thüringen","13970","TH","23969","10","2021-05-03T10:18:05.000Z"
"88","Weimar","26","2","70316","2","16","Thüringen","13970","TH","23969","12.5","2021-05-03T10:18:05.000Z"
"64","Kassel","5","3","43559","2","7","Hessen","13747","HE","23746","34.95","2021-05-03T16:53:02.000Z"
"64","Kassel","11","5","43559","2","7","Hessen","13747","HE","23746","73.94999999999999","2021-05-03T16:53:02.000Z"
"64","Kassel","25","5","43559","2","7","Hessen","13747","HE","23746","37.5","2021-05-03T16:53:02.000Z"
"32","Flensburg","5","3","63322","2","15","Schleswig-Holstein","1788","SH","11787","34.95","2021-05-03T17:39:03.000Z"
"83","Norderstedt","6","2","56078","2","15","Schleswig-Holstein","10205","SH","20204","19.9","2021-05-03T18:26:47.000Z"
"83","Norderstedt","26","2","56078","2","15","Schleswig-Holstein","10205","SH","20204","12.5","2021-05-03T18:26:47.000Z"
"32","Flensburg","29","5","63322","2","15","Schleswig-Holstein","15531","SH","25530","15","2021-05-03T19:05:23.000Z"
"1","Saarbrücken","18","4","43760","2","12","Saarland","6013","SH","16012","30","2021-05-03T21:55:25.000Z"
"1","Saarbrücken","21","3","43760","2","12","Saarland","6013","SH","16012","7.5","2021-05-03T21:55:25.000Z"
"1","Saarbrücken","26","5","43760","2","12","Saarland","6013","SH","16012","31.25","2021-05-03T21:55:25.000Z"
"1","Saarbrücken","27","2","43760","2","12","Saarland","6013","SH","16012","3","2021-05-03T21:55:25.000Z"
"23","Berlin","16","4","68140","2","3","Berlin","1927","BE","11926","30","2021-05-04T09:33:22.000Z"
"23","Berlin","25","4","68140","2","3","Berlin","1927","BE","11926","30","2021-05-04T09:33:22.000Z"
"69","Neumünster","11","2","72151","2","15","Schleswig-Holstein","2609","SH","12608","29.58","2021-05-04T10:28:11.000Z"
"69","Neumünster","15","2","72151","2","15","Schleswig-Holstein","2609","SH","12608","18.5","2021-05-04T10:28:11.000Z"
"2","Postdam","21","3","75582","2","4","Brandenburg","14593","BB","24592","7.5","2021-05-04T12:39:14.000Z"
"2","Postdam","25","1","75582","2","4","Brandenburg","14593","BB","24592","7.5","2021-05-04T12:39:14.000Z"
"66","Kaiserslautern","27","3","56204","2","11","Rheinland-Pfalz","12974","RP","22973","4.5","2021-05-04T15:03:42.000Z"
"77","Heilbronn","16","3","85966","2","1","Baden-Württemberg","19372","BW","29371","22.5","2021-05-04T15:42:25.000Z"
"77","Heilbronn","21","1","85966","2","1","Baden-Württemberg","19372","BW","29371","2.5","2021-05-04T15:42:25.000Z"
"77","Heilbronn","28","1","85966","2","1","Baden-Württemberg","19372","BW","29371","2.49","2021-05-04T15:42:25.000Z"
"3","Munich","2","3","84153","2","2","Bayern","9835","BY","19834","35.07","2021-05-05T09:16:44.000Z"
"3","Munich","3","1","84153","2","2","Bayern","9835","BY","19834","12.89","2021-05-05T09:16:44.000Z"
"3","Munich","18","5","84153","2","2","Bayern","9835","BY","19834","37.5","2021-05-05T09:16:44.000Z"
"3","Munich","20","2","84153","2","2","Bayern","9835","BY","19834","9","2021-05-05T09:16:44.000Z"
"3","Munich","21","4","84153","2","2","Bayern","9835","BY","19834","10","2021-05-05T09:16:44.000Z"
"26","Oldenburg","13","2","22133","2","8","Niedersachsen","15193","NI","25192","29.58","2021-05-05T16:45:26.000Z"
"55","Sankt Ingbert","13","4","51050","2","12","Saarland","3271","SH","13270","59.16","2021-05-05T18:35:16.000Z"
"55","Sankt Ingbert","15","3","51050","2","12","Saarland","3271","SH","13270","27.75","2021-05-05T18:35:16.000Z"
"67","Berlin","4","1","29080","2","3","Berlin","15274","BE","25273","17.25","2021-05-05T21:42:56.000Z"
"67","Berlin","11","1","29080","2","3","Berlin","15274","BE","25273","14.79","2021-05-05T21:42:56.000Z"
"67","Berlin","13","1","29080","2","3","Berlin","15274","BE","25273","14.79","2021-05-05T21:42:56.000Z"
"67","Berlin","17","1","29080","2","3","Berlin","15274","BE","25273","7.5","2021-05-05T21:42:56.000Z"
"67","Berlin","18","4","29080","2","3","Berlin","15274","BE","25273","30","2021-05-05T21:42:56.000Z"
"55","Sankt Ingbert","1","1","51050","2","12","Saarland","5108","SH","15107","10.49","2021-05-06T09:14:45.000Z"
"55","Sankt Ingbert","10","2","51050","2","12","Saarland","5108","SH","15107","29.58","2021-05-06T09:14:45.000Z"
"55","Sankt Ingbert","16","2","51050","2","12","Saarland","5108","SH","15107","15","2021-05-06T09:14:45.000Z"
"55","Sankt Ingbert","25","2","51050","2","12","Saarland","5108","SH","15107","15","2021-05-06T09:14:45.000Z"
"65","Hamburg","13","4","47056","2","6","Hamburg","15061","HH","25060","59.16","2021-05-06T09:46:07.000Z"
"65","Hamburg","14","3","47056","2","6","Hamburg","15061","HH","25060","40.47","2021-05-06T09:46:07.000Z"
"65","Hamburg","25","2","47056","2","6","Hamburg","15061","HH","25060","15","2021-05-06T09:46:07.000Z"
"65","Hamburg","28","2","47056","2","6","Hamburg","15061","HH","25060","4.98","2021-05-06T09:46:07.000Z"
"65","Hamburg","30","3","47056","2","6","Hamburg","15061","HH","25060","11.25","2021-05-06T09:46:07.000Z"
"20","Munich","6","5","87626","2","2","Bayern","5938","BY","15937","49.75","2021-05-06T10:57:37.000Z"
"20","Munich","18","3","87626","2","2","Bayern","5938","BY","15937","22.5","2021-05-06T10:57:37.000Z"
"20","Munich","19","2","87626","2","2","Bayern","5938","BY","15937","5.98","2021-05-06T10:57:37.000Z"
"59","Plauen","17","3","99390","2","13","Sachsen","12182","SN","22181","22.5","2021-05-06T14:52:45.000Z"
"30","Lübeck","21","1","70204","2","15","Schleswig-Holstein","821","SH","10820","2.5","2021-05-06T16:32:39.000Z"
"30","Lübeck","23","5","70204","2","15","Schleswig-Holstein","821","SH","10820","44.75","2021-05-06T16:32:39.000Z"
"30","Lübeck","24","5","70204","2","15","Schleswig-Holstein","821","SH","10820","22","2021-05-06T16:32:39.000Z"
"6","Cologne","4","5","33459","2","10","Nordrhein-Westfalen ","19686","NW","29685","86.25","2021-05-07T09:23:24.000Z"
"6","Cologne","21","3","33459","2","10","Nordrhein-Westfalen ","19686","NW","29685","7.5","2021-05-07T09:23:24.000Z"
"35","Dessau-Roßlau","1","4","97115","2","14","Sachsen-Anhalt","557","ST","10556","41.96","2021-05-07T09:32:18.000Z"
"35","Dessau-Roßlau","7","2","97115","2","14","Sachsen-Anhalt","557","ST","10556","25.5","2021-05-07T09:32:18.000Z"
"35","Dessau-Roßlau","22","4","97115","2","14","Sachsen-Anhalt","557","ST","10556","8","2021-05-07T09:32:18.000Z"
"35","Dessau-Roßlau","27","5","97115","2","14","Sachsen-Anhalt","557","ST","10556","7.5","2021-05-07T09:32:18.000Z"
"13","Koblenz","2","4","60873","2","11","Rheinland-Pfalz","14199","RP","24198","46.76","2021-05-07T14:49:08.000Z"
"13","Koblenz","7","5","60873","2","11","Rheinland-Pfalz","14199","RP","24198","63.75","2021-05-07T14:49:08.000Z"
"13","Koblenz","10","3","60873","2","11","Rheinland-Pfalz","14199","RP","24198","44.37","2021-05-07T14:49:08.000Z"
"13","Koblenz","24","2","60873","2","11","Rheinland-Pfalz","14199","RP","24198","8.8","2021-05-07T14:49:08.000Z"
"31","Berlin","21","2","96716","2","3","Berlin","18890","BE","28889","5","2021-05-08T10:09:03.000Z"
"31","Berlin","21","2","96716","2","3","Berlin","18890","BE","28889","5","2021-05-08T10:09:03.000Z"
"76","Bad Honnef am Rhein","21","1","81476","2","10","Nordrhein-Westfalen ","12750","NW","22749","2.5","2021-05-08T13:57:44.000Z"
"76","Bad Honnef am Rhein","25","1","81476","2","10","Nordrhein-Westfalen ","12750","NW","22749","7.5","2021-05-08T13:57:44.000Z"
"76","Bad Honnef am Rhein","30","2","81476","2","10","Nordrhein-Westfalen ","12750","NW","22749","7.5","2021-05-08T13:57:44.000Z"
"99","Neubrandenburg","7","4","74670","2","9","Mecklenburg-Vorpommern","18879","MV","28878","51","2021-05-08T14:26:39.000Z"
"99","Neubrandenburg","8","1","74670","2","9","Mecklenburg-Vorpommern","18879","MV","28878","9.95","2021-05-08T14:26:39.000Z"
"99","Neubrandenburg","11","1","74670","2","9","Mecklenburg-Vorpommern","18879","MV","28878","14.79","2021-05-08T14:26:39.000Z"
"99","Neubrandenburg","14","3","74670","2","9","Mecklenburg-Vorpommern","18879","MV","28878","40.47","2021-05-08T14:26:39.000Z"
"99","Neubrandenburg","27","3","74670","2","9","Mecklenburg-Vorpommern","18879","MV","28878","4.5","2021-05-08T14:26:39.000Z"
"59","Plauen","5","2","99390","2","13","Sachsen","18738","SN","28737","23.3","2021-05-08T16:38:48.000Z"
"59","Plauen","5","5","99390","2","13","Sachsen","18738","SN","28737","58.25","2021-05-08T16:38:48.000Z"
"59","Plauen","21","2","99390","2","13","Sachsen","18738","SN","28737","5","2021-05-08T16:38:48.000Z"
"27","Bremerhaven","4","5","75792","2","5","Bremen","16608","HB","26607","86.25","2021-05-08T19:03:51.000Z"
"27","Bremerhaven","7","1","75792","2","5","Bremen","16608","HB","26607","12.75","2021-05-08T19:03:51.000Z"
"27","Bremerhaven","9","1","75792","2","5","Bremen","16608","HB","26607","11.89","2021-05-08T19:03:51.000Z"
"27","Bremerhaven","12","5","75792","2","5","Bremen","16608","HB","26607","73.94999999999999","2021-05-08T19:03:51.000Z"
"27","Bremerhaven","16","1","75792","2","5","Bremen","16608","HB","26607","7.5","2021-05-08T19:03:51.000Z"
"80","Berlin","18","2","33711","2","3","Berlin","17367","BE","27366","15","2021-05-09T09:45:28.000Z"
"43","Dortmund","4","2","94522","2","10","Nordrhein-Westfalen ","4166","NW","14165","34.5","2021-05-09T10:23:12.000Z"
"43","Dortmund","7","3","94522","2","10","Nordrhein-Westfalen ","4166","NW","14165","38.25","2021-05-09T10:23:12.000Z"
"43","Dortmund","26","5","94522","2","10","Nordrhein-Westfalen ","4166","NW","14165","31.25","2021-05-09T10:23:12.000Z"
"43","Dortmund","29","1","94522","2","10","Nordrhein-Westfalen ","4166","NW","14165","3","2021-05-09T10:23:12.000Z"
"43","Dortmund","30","2","94522","2","10","Nordrhein-Westfalen ","4166","NW","14165","7.5","2021-05-09T10:23:12.000Z"
"50","Bremen","21","2","63411","2","5","Bremen","12564","HB","22563","5","2021-05-09T12:51:31.000Z"
"74","Sankt Wendel","16","3","49433","2","12","Saarland","11329","SH","21328","22.5","2021-05-09T13:01:36.000Z"
"51","Hildesheim","7","5","85936","2","8","Niedersachsen","541","NI","10540","63.75","2021-05-09T13:11:24.000Z"
"51","Hildesheim","12","1","85936","2","8","Niedersachsen","541","NI","10540","14.79","2021-05-09T13:11:24.000Z"
"51","Hildesheim","25","5","85936","2","8","Niedersachsen","541","NI","10540","37.5","2021-05-09T13:11:24.000Z"
"51","Hildesheim","27","1","85936","2","8","Niedersachsen","541","NI","10540","1.5","2021-05-09T13:11:24.000Z"
"40","Bremerhaven","4","2","88044","2","5","Bremen","5225","HB","15224","34.5","2021-05-09T13:34:18.000Z"
"40","Bremerhaven","7","3","88044","2","5","Bremen","5225","HB","15224","38.25","2021-05-09T13:34:18.000Z"
"40","Bremerhaven","28","5","88044","2","5","Bremen","5225","HB","15224","12.450000000000001","2021-05-09T13:34:18.000Z"
"100","Königs Wusterhausen","12","2","67313","2","4","Brandenburg","10407","BB","20406","29.58","2021-05-09T15:09:14.000Z"
"100","Königs Wusterhausen","13","5","67313","2","4","Brandenburg","10407","BB","20406","73.94999999999999","2021-05-09T15:09:14.000Z"
"100","Königs Wusterhausen","25","3","67313","2","4","Brandenburg","10407","BB","20406","22.5","2021-05-09T15:09:14.000Z"
"100","Königs Wusterhausen","25","4","67313","2","4","Brandenburg","10407","BB","20406","30","2021-05-09T15:09:14.000Z"
"45","Salzgitter","2","5","67342","2","8","Niedersachsen","14673","NI","24672","58.449999999999996","2021-05-09T16:57:06.000Z"
"45","Salzgitter","4","4","67342","2","8","Niedersachsen","14673","NI","24672","69","2021-05-09T16:57:06.000Z"
"45","Salzgitter","5","2","67342","2","8","Niedersachsen","14673","NI","24672","23.3","2021-05-09T16:57:06.000Z"
"45","Salzgitter","16","4","67342","2","8","Niedersachsen","14673","NI","24672","30","2021-05-09T16:57:06.000Z"
"45","Salzgitter","25","4","67342","2","8","Niedersachsen","14673","NI","24672","30","2021-05-09T16:57:06.000Z"
"22","Jena","7","5","78860","2","16","Thüringen","2854","TH","12853","63.75","2021-05-09T17:07:34.000Z"
"22","Jena","9","1","78860","2","16","Thüringen","2854","TH","12853","11.89","2021-05-09T17:07:34.000Z"
"22","Jena","15","5","78860","2","16","Thüringen","2854","TH","12853","46.25","2021-05-09T17:07:34.000Z"
"22","Jena","17","4","78860","2","16","Thüringen","2854","TH","12853","30","2021-05-09T17:07:34.000Z"
"22","Jena","27","1","78860","2","16","Thüringen","2854","TH","12853","1.5","2021-05-09T17:07:34.000Z"
"67","Berlin","5","3","29080","2","3","Berlin","1663","BE","11662","34.95","2021-05-09T17:29:25.000Z"
"67","Berlin","11","2","29080","2","3","Berlin","1663","BE","11662","29.58","2021-05-09T17:29:25.000Z"
"67","Berlin","14","3","29080","2","3","Berlin","1663","BE","11662","40.47","2021-05-09T17:29:25.000Z"
"67","Berlin","28","1","29080","2","3","Berlin","1663","BE","11662","2.49","2021-05-09T17:29:25.000Z"
"64","Kassel","1","2","43559","2","7","Hessen","12004","HE","22003","20.98","2021-05-09T19:26:31.000Z"
"64","Kassel","12","5","43559","2","7","Hessen","12004","HE","22003","73.94999999999999","2021-05-09T19:26:31.000Z"
"64","Kassel","22","5","43559","2","7","Hessen","12004","HE","22003","10","2021-05-09T19:26:31.000Z"
"64","Kassel","26","1","43559","2","7","Hessen","12004","HE","22003","6.25","2021-05-09T19:26:31.000Z"
"64","Kassel","29","2","43559","2","7","Hessen","12004","HE","22003","6","2021-05-09T19:26:31.000Z"
"92","Neunkirchen","9","5","10319","2","12","Saarland","11386","SH","21385","59.45","2021-05-09T20:46:24.000Z"
"92","Neunkirchen","12","1","10319","2","12","Saarland","11386","SH","21385","14.79","2021-05-09T20:46:24.000Z"
"92","Neunkirchen","16","4","10319","2","12","Saarland","11386","SH","21385","30","2021-05-09T20:46:24.000Z"
"3","Munich","2","1","84153","2","2","Bayern","8530","BY","18529","11.69","2021-05-10T10:23:46.000Z"
"3","Munich","11","4","84153","2","2","Bayern","8530","BY","18529","59.16","2021-05-10T10:23:46.000Z"
"3","Munich","14","4","84153","2","2","Bayern","8530","BY","18529","53.96","2021-05-10T10:23:46.000Z"
"3","Munich","8","1","84153","2","2","Bayern","18690","BY","28689","9.95","2021-05-10T11:17:11.000Z"
"3","Munich","9","2","84153","2","2","Bayern","18690","BY","28689","23.78","2021-05-10T11:17:11.000Z"
"3","Munich","15","2","84153","2","2","Bayern","18690","BY","28689","18.5","2021-05-10T11:17:11.000Z"
"3","Munich","19","5","84153","2","2","Bayern","18690","BY","28689","14.950000000000001","2021-05-10T11:17:11.000Z"
"3","Munich","29","3","84153","2","2","Bayern","18690","BY","28689","9","2021-05-10T11:17:11.000Z"
"52","Wittenberg","14","3","62539","2","14","Sachsen-Anhalt","4996","ST","14995","40.47","2021-05-10T12:39:44.000Z"
"52","Wittenberg","15","5","62539","2","14","Sachsen-Anhalt","4996","ST","14995","46.25","2021-05-10T12:39:44.000Z"
"52","Wittenberg","29","3","62539","2","14","Sachsen-Anhalt","4996","ST","14995","9","2021-05-10T12:39:44.000Z"
"19","Magdeburg","8","1","88334","2","14","Sachsen-Anhalt","1900","ST","11899","9.95","2021-05-10T12:40:48.000Z"
"19","Magdeburg","15","1","88334","2","14","Sachsen-Anhalt","1900","ST","11899","9.25","2021-05-10T12:40:48.000Z"
"19","Magdeburg","15","2","88334","2","14","Sachsen-Anhalt","1900","ST","11899","18.5","2021-05-10T12:40:48.000Z"
"2","Postdam","13","4","75582","2","4","Brandenburg","14068","BB","24067","59.16","2021-05-10T20:38:17.000Z"
"55","Sankt Ingbert","14","1","51050","2","12","Saarland","1476","SH","11475","13.49","2021-05-10T21:54:34.000Z"
"18","Völklingen","25","3","44999","2","12","Saarland","13166","SH","23165","22.5","2021-05-11T16:20:13.000Z"
"18","Völklingen","27","5","44999","2","12","Saarland","13166","SH","23165","7.5","2021-05-11T16:20:13.000Z"
"13","Koblenz","9","3","60873","2","11","Rheinland-Pfalz","8023","RP","18022","35.67","2021-05-12T10:23:32.000Z"
"13","Koblenz","17","5","60873","2","11","Rheinland-Pfalz","8023","RP","18022","37.5","2021-05-12T10:23:32.000Z"
"13","Koblenz","27","1","60873","2","11","Rheinland-Pfalz","8023","RP","18022","1.5","2021-05-12T10:23:32.000Z"
"37","Göttingen","6","5","17771","2","8","Niedersachsen","7270","NI","17269","49.75","2021-05-12T13:30:10.000Z"
"37","Göttingen","11","1","17771","2","8","Niedersachsen","7270","NI","17269","14.79","2021-05-12T13:30:10.000Z"
"37","Göttingen","14","3","17771","2","8","Niedersachsen","7270","NI","17269","40.47","2021-05-12T13:30:10.000Z"
"37","Göttingen","18","3","17771","2","8","Niedersachsen","7270","NI","17269","22.5","2021-05-12T13:30:10.000Z"
"88","Weimar","20","4","70316","2","16","Thüringen","18153","TH","28152","18","2021-05-12T14:13:49.000Z"
"88","Weimar","21","1","70316","2","16","Thüringen","18153","TH","28152","2.5","2021-05-12T14:13:49.000Z"
"88","Weimar","21","4","70316","2","16","Thüringen","18153","TH","28152","10","2021-05-12T14:13:49.000Z"
"88","Weimar","30","1","70316","2","16","Thüringen","18153","TH","28152","3.75","2021-05-12T14:13:49.000Z"
"53","Mannheim","8","5","18983","2","1","Baden-Württemberg","13935","BW","23934","49.75","2021-05-12T17:25:15.000Z"
"52","Wittenberg","1","3","62539","2","14","Sachsen-Anhalt","18454","ST","28453","31.47","2021-05-12T21:39:49.000Z"
"52","Wittenberg","6","1","62539","2","14","Sachsen-Anhalt","18454","ST","28453","9.95","2021-05-12T21:39:49.000Z"
"52","Wittenberg","16","2","62539","2","14","Sachsen-Anhalt","18454","ST","28453","15","2021-05-12T21:39:49.000Z"
"52","Wittenberg","25","5","62539","2","14","Sachsen-Anhalt","18454","ST","28453","37.5","2021-05-12T21:39:49.000Z"
"52","Wittenberg","28","1","62539","2","14","Sachsen-Anhalt","18454","ST","28453","2.49","2021-05-12T21:39:49.000Z"
"70","Weißenfels","4","5","40356","2","14","Sachsen-Anhalt","6076","ST","16075","86.25","2021-05-12T21:53:52.000Z"
"70","Weißenfels","6","5","40356","2","14","Sachsen-Anhalt","6076","ST","16075","49.75","2021-05-12T21:53:52.000Z"
"20","Munich","1","4","87626","2","2","Bayern","8308","BY","18307","41.96","2021-05-13T09:10:36.000Z"
"20","Munich","10","2","87626","2","2","Bayern","8308","BY","18307","29.58","2021-05-13T09:10:36.000Z"
"20","Munich","15","4","87626","2","2","Bayern","8308","BY","18307","37","2021-05-13T09:10:36.000Z"
"54","Freiburg im Breisgau","8","2","63578","2","1","Baden-Württemberg","3657","BW","13656","19.9","2021-05-13T10:42:20.000Z"
"54","Freiburg im Breisgau","12","1","63578","2","1","Baden-Württemberg","3657","BW","13656","14.79","2021-05-13T10:42:20.000Z"
"54","Freiburg im Breisgau","16","5","63578","2","1","Baden-Württemberg","3657","BW","13656","37.5","2021-05-13T10:42:20.000Z"
"54","Freiburg im Breisgau","29","5","63578","2","1","Baden-Württemberg","3657","BW","13656","15","2021-05-13T10:42:20.000Z"
"33","Wolfsburg","1","5","78546","2","8","Niedersachsen","16765","NI","26764","52.45","2021-05-13T13:01:04.000Z"
"93","Gotha","11","3","40520","2","16","Thüringen","14416","TH","24415","44.37","2021-05-13T17:20:31.000Z"
"38","Berlin","2","3","23138","2","3","Berlin","7026","BE","17025","35.07","2021-05-13T17:43:33.000Z"
"38","Berlin","13","4","23138","2","3","Berlin","7026","BE","17025","59.16","2021-05-13T17:43:33.000Z"
"38","Berlin","19","3","23138","2","3","Berlin","7026","BE","17025","8.97","2021-05-13T17:43:33.000Z"
"38","Berlin","20","5","23138","2","3","Berlin","7026","BE","17025","22.5","2021-05-13T17:43:33.000Z"
"35","Dessau-Roßlau","6","3","97115","2","14","Sachsen-Anhalt","10722","ST","20721","29.849999999999998","2021-05-13T18:31:56.000Z"
"35","Dessau-Roßlau","8","3","97115","2","14","Sachsen-Anhalt","10722","ST","20721","29.849999999999998","2021-05-13T18:31:56.000Z"
"35","Dessau-Roßlau","9","2","97115","2","14","Sachsen-Anhalt","10722","ST","20721","23.78","2021-05-13T18:31:56.000Z"
"35","Dessau-Roßlau","19","4","97115","2","14","Sachsen-Anhalt","10722","ST","20721","11.96","2021-05-13T18:31:56.000Z"
"35","Dessau-Roßlau","21","3","97115","2","14","Sachsen-Anhalt","10722","ST","20721","7.5","2021-05-13T18:31:56.000Z"
"69","Neumünster","1","4","72151","2","15","Schleswig-Holstein","11171","SH","21170","41.96","2021-05-13T21:35:11.000Z"
"8","Homburg","6","2","12481","2","12","Saarland","1650","SH","11649","19.9","2021-05-14T11:19:39.000Z"
"8","Homburg","18","3","12481","2","12","Saarland","1650","SH","11649","22.5","2021-05-14T11:19:39.000Z"
"8","Homburg","22","3","12481","2","12","Saarland","1650","SH","11649","6","2021-05-14T11:19:39.000Z"
"96","Augsburg","4","4","46343","2","2","Bayern","7764","BY","17763","69","2021-05-14T12:27:15.000Z"
"96","Augsburg","18","3","46343","2","2","Bayern","7764","BY","17763","22.5","2021-05-14T12:27:15.000Z"
"96","Augsburg","21","5","46343","2","2","Bayern","7764","BY","17763","12.5","2021-05-14T12:27:15.000Z"
"96","Augsburg","23","1","46343","2","2","Bayern","7764","BY","17763","8.95","2021-05-14T12:27:15.000Z"
"96","Augsburg","25","2","46343","2","2","Bayern","7764","BY","17763","15","2021-05-14T12:27:15.000Z"
"53","Mannheim","4","5","18983","2","1","Baden-Württemberg","8791","BW","18790","86.25","2021-05-14T12:50:20.000Z"
"53","Mannheim","21","5","18983","2","1","Baden-Württemberg","8791","BW","18790","12.5","2021-05-14T12:50:20.000Z"
"53","Mannheim","30","3","18983","2","1","Baden-Württemberg","8791","BW","18790","11.25","2021-05-14T12:50:20.000Z"
"9","Hannover","2","2","29711","2","8","Niedersachsen","10547","NI","20546","23.38","2021-05-14T13:10:06.000Z"
"9","Hannover","17","3","29711","2","8","Niedersachsen","10547","NI","20546","22.5","2021-05-14T13:10:06.000Z"
"9","Hannover","17","3","29711","2","8","Niedersachsen","10547","NI","20546","22.5","2021-05-14T13:10:06.000Z"
"9","Hannover","18","2","29711","2","8","Niedersachsen","10547","NI","20546","15","2021-05-14T13:10:06.000Z"
"3","Munich","1","4","84153","2","2","Bayern","13809","BY","23808","41.96","2021-05-14T16:13:40.000Z"
"3","Munich","14","3","84153","2","2","Bayern","13809","BY","23808","40.47","2021-05-14T16:13:40.000Z"
"3","Munich","15","1","84153","2","2","Bayern","13809","BY","23808","9.25","2021-05-14T16:13:40.000Z"
"3","Munich","18","2","84153","2","2","Bayern","13809","BY","23808","15","2021-05-14T16:13:40.000Z"
"51","Hildesheim","1","3","85936","2","8","Niedersachsen","10870","NI","20869","31.47","2021-05-14T19:16:08.000Z"
"51","Hildesheim","12","5","85936","2","8","Niedersachsen","10870","NI","20869","73.94999999999999","2021-05-14T19:16:08.000Z"
"7","Mainz","9","2","67089","2","11","Rheinland-Pfalz","1385","RP","11384","23.78","2021-05-15T11:42:33.000Z"
"7","Mainz","12","2","67089","2","11","Rheinland-Pfalz","1385","RP","11384","29.58","2021-05-15T11:42:33.000Z"
"7","Mainz","12","3","67089","2","11","Rheinland-Pfalz","1385","RP","11384","44.37","2021-05-15T11:42:33.000Z"
"38","Berlin","19","4","23138","2","3","Berlin","16430","BE","26429","11.96","2021-05-15T15:13:10.000Z"
"38","Berlin","27","2","23138","2","3","Berlin","16430","BE","26429","3","2021-05-15T15:13:10.000Z"
"35","Dessau-Roßlau","1","4","97115","2","14","Sachsen-Anhalt","11712","ST","21711","41.96","2021-05-15T15:22:42.000Z"
"35","Dessau-Roßlau","9","3","97115","2","14","Sachsen-Anhalt","11712","ST","21711","35.67","2021-05-15T15:22:42.000Z"
"35","Dessau-Roßlau","13","4","97115","2","14","Sachsen-Anhalt","11712","ST","21711","59.16","2021-05-15T15:22:42.000Z"
"35","Dessau-Roßlau","20","1","97115","2","14","Sachsen-Anhalt","11712","ST","21711","4.5","2021-05-15T15:22:42.000Z"
"35","Dessau-Roßlau","23","4","97115","2","14","Sachsen-Anhalt","11712","ST","21711","35.8","2021-05-15T15:22:42.000Z"
"91","Saarbrücken","1","5","41483","2","12","Saarland","1277","SH","11276","52.45","2021-05-15T15:48:53.000Z"
"91","Saarbrücken","7","2","41483","2","12","Saarland","1277","SH","11276","25.5","2021-05-15T15:48:53.000Z"
"91","Saarbrücken","13","1","41483","2","12","Saarland","1277","SH","11276","14.79","2021-05-15T15:48:53.000Z"
"91","Saarbrücken","19","5","41483","2","12","Saarland","1277","SH","11276","14.950000000000001","2021-05-15T15:48:53.000Z"
"91","Saarbrücken","26","2","41483","2","12","Saarland","1277","SH","11276","12.5","2021-05-15T15:48:53.000Z"
"58","Saarlouis","10","2","35646","2","12","Saarland","13207","SH","23206","29.58","2021-05-15T20:13:33.000Z"
"58","Saarlouis","16","2","35646","2","12","Saarland","13207","SH","23206","15","2021-05-15T20:13:33.000Z"
"58","Saarlouis","28","4","35646","2","12","Saarland","13207","SH","23206","9.96","2021-05-15T20:13:33.000Z"
"17","Halle","1","5","48995","2","14","Sachsen-Anhalt","4643","ST","14642","52.45","2021-05-16T09:38:06.000Z"
"17","Halle","11","1","48995","2","14","Sachsen-Anhalt","4643","ST","14642","14.79","2021-05-16T09:38:06.000Z"
"17","Halle","18","1","48995","2","14","Sachsen-Anhalt","4643","ST","14642","7.5","2021-05-16T09:38:06.000Z"
"17","Halle","18","1","48995","2","14","Sachsen-Anhalt","4643","ST","14642","7.5","2021-05-16T09:38:06.000Z"
"83","Norderstedt","7","2","56078","2","15","Schleswig-Holstein","3421","SH","13420","25.5","2021-05-16T10:47:38.000Z"
"83","Norderstedt","16","5","56078","2","15","Schleswig-Holstein","3421","SH","13420","37.5","2021-05-16T10:47:38.000Z"
"83","Norderstedt","22","3","56078","2","15","Schleswig-Holstein","3421","SH","13420","6","2021-05-16T10:47:38.000Z"
"83","Norderstedt","25","3","56078","2","15","Schleswig-Holstein","3421","SH","13420","22.5","2021-05-16T10:47:38.000Z"
"54","Freiburg im Breisgau","15","1","63578","2","1","Baden-Württemberg","14755","BW","24754","9.25","2021-05-16T12:15:31.000Z"
"54","Freiburg im Breisgau","17","5","63578","2","1","Baden-Württemberg","14755","BW","24754","37.5","2021-05-16T12:15:31.000Z"
"27","Bremerhaven","18","5","75792","2","5","Bremen","14086","HB","24085","37.5","2021-05-16T15:24:43.000Z"
"37","Göttingen","10","2","17771","2","8","Niedersachsen","6544","NI","16543","29.58","2021-05-16T16:27:34.000Z"
"37","Göttingen","17","2","17771","2","8","Niedersachsen","6544","NI","16543","15","2021-05-16T16:27:34.000Z"
"37","Göttingen","23","1","17771","2","8","Niedersachsen","6544","NI","16543","8.95","2021-05-16T16:27:34.000Z"
"35","Dessau-Roßlau","21","3","97115","2","14","Sachsen-Anhalt","3698","ST","13697","7.5","2021-05-16T18:37:57.000Z"
"33","Wolfsburg","8","3","78546","2","8","Niedersachsen","1693","NI","11692","29.849999999999998","2021-05-16T19:29:22.000Z"
"33","Wolfsburg","9","1","78546","2","8","Niedersachsen","1693","NI","11692","11.89","2021-05-16T19:29:22.000Z"
"33","Wolfsburg","17","3","78546","2","8","Niedersachsen","1693","NI","11692","22.5","2021-05-16T19:29:22.000Z"
