BranchID,MenuItemID,MenuItemQuantity,SaleID,TimeID,Total,BranchName,PostalCode,RegionID,RegionName,Subdivision
33,22,1,8992,18991,2.0,Wolfsburg,78546,8,Niedersachsen,NI
33,22,1,9102,19101,2.0,Wolfsburg,78546,8,Niedersachsen,NI
45,22,1,9304,19303,2.0,Salzgitter,67342,8,Niedersachsen,NI
90,22,1,9529,19528,2.0,Eberswalde,20094,4,Brandenburg,BB
69,22,1,9566,19565,2.0,Neumünster,72151,15,Schleswig-Holstein,SH
28,22,1,9708,19707,2.0,Cottbus,18711,4,Brandenburg,BB
39,22,1,9818,19817,2.0,Hamburg,70820,6,Hamburg,HH
2,22,1,10211,20210,2.0,Postdam,75582,4,Brandenburg,BB
54,22,1,10622,20621,2.0,Freiburg im Breisgau,63578,1,Baden-Württemberg,BW
66,22,1,10802,20801,2.0,Kaiserslautern,56204,11,Rheinland-Pfalz,RP
66,22,1,10990,20989,2.0,Kaiserslautern,56204,11,Rheinland-Pfalz,RP
59,22,1,11081,21080,2.0,Plauen,99390,13,Sachsen,SN
17,22,1,11192,21191,2.0,Halle,48995,14,Sachsen-Anhalt,ST
39,22,1,11699,21698,2.0,Hamburg,70820,6,Hamburg,HH
73,22,1,11707,21706,2.0,Nuremberg,77892,2,Bayern,BY
1,22,1,11941,21940,2.0,Saarbrücken,43760,12,Saarland,SH
74,22,1,12036,22035,2.0,Sankt Wendel,49433,12,Saarland,SH
89,22,1,12216,22215,2.0,Neustadt,42384,11,Rheinland-Pfalz,RP
9,22,1,12337,22336,2.0,Hannover,29711,8,Niedersachsen,NI
19,22,1,12497,22496,2.0,Magdeburg,88334,14,Sachsen-Anhalt,ST
1,22,1,12530,22529,2.0,Saarbrücken,43760,12,Saarland,SH
86,22,1,13063,23062,2.0,Halberstadt,87817,14,Sachsen-Anhalt,ST
48,22,1,13082,23081,2.0,Essen,29825,10,Nordrhein-Westfalen ,NW
93,22,1,13360,23359,2.0,Gotha,40520,16,Thüringen,TH
44,22,1,13947,23946,2.0,Berlin,80843,3,Berlin,BE
63,22,1,14118,24117,2.0,Rostock,36743,9,Mecklenburg-Vorpommern,MV
19,22,1,14769,24768,2.0,Magdeburg,88334,14,Sachsen-Anhalt,ST
21,22,1,14920,24919,2.0,Erfurt,26654,16,Thüringen,TH
74,22,1,15347,25346,2.0,Sankt Wendel,49433,12,Saarland,SH
45,22,1,15685,25684,2.0,Salzgitter,67342,8,Niedersachsen,NI
46,22,1,15973,25972,2.0,Zwickau,49674,13,Sachsen,SN
92,22,1,16427,26426,2.0,Neunkirchen,10319,12,Saarland,SH
61,22,1,16567,26566,2.0,Heidelberg,19461,1,Baden-Württemberg,BW
83,22,1,16568,26567,2.0,Norderstedt,56078,15,Schleswig-Holstein,SH
46,22,1,16606,26605,2.0,Zwickau,49674,13,Sachsen,SN
75,22,1,16611,26610,2.0,Oranienburg,57641,4,Brandenburg,BB
99,22,1,16959,26958,2.0,Neubrandenburg,74670,9,Mecklenburg-Vorpommern,MV
85,22,1,17015,27014,2.0,Bremerhaven,71588,5,Bremen,HB
53,22,1,17106,27105,2.0,Mannheim,18983,1,Baden-Württemberg,BW
64,22,1,17340,27339,2.0,Kassel,43559,7,Hessen,HE
30,22,1,17796,27795,2.0,Lübeck,70204,15,Schleswig-Holstein,SH
72,22,1,17894,27893,2.0,Merzig,60702,12,Saarland,SH
65,22,1,17991,27990,2.0,Hamburg,47056,6,Hamburg,HH
80,22,1,18150,28149,2.0,Berlin,33711,3,Berlin,BE
6,22,1,18350,28349,2.0,Cologne,33459,10,Nordrhein-Westfalen ,NW
46,22,1,18538,28537,2.0,Zwickau,49674,13,Sachsen,SN
78,22,1,18550,28549,2.0,Neuwied,65744,11,Rheinland-Pfalz,RP
40,22,1,18708,28707,2.0,Bremerhaven,88044,5,Bremen,HB
91,22,1,18740,28739,2.0,Saarbrücken,41483,12,Saarland,SH
51,22,1,19034,29033,2.0,Hildesheim,85936,8,Niedersachsen,NI
8,22,1,19771,29770,2.0,Homburg,12481,12,Saarland,SH
54,22,1,19855,29854,2.0,Freiburg im Breisgau,63578,1,Baden-Württemberg,BW
12,22,2,227,10226,4.0,Leipzig,59014,13,Sachsen,SN
80,22,2,404,10403,4.0,Berlin,33711,3,Berlin,BE
2,22,2,473,10472,4.0,Postdam,75582,4,Brandenburg,BB
71,22,2,607,10606,4.0,Worms,57224,11,Rheinland-Pfalz,RP
93,22,2,611,10610,4.0,Gotha,40520,16,Thüringen,TH
62,22,2,738,10737,4.0,Ulm,25762,1,Baden-Württemberg,BW
30,22,2,901,10900,4.0,Lübeck,70204,15,Schleswig-Holstein,SH
17,22,2,996,10995,4.0,Halle,48995,14,Sachsen-Anhalt,ST
29,22,2,1208,11207,4.0,Osnabrück,49312,8,Niedersachsen,NI
71,22,2,1479,11478,4.0,Worms,57224,11,Rheinland-Pfalz,RP
7,22,2,1492,11491,4.0,Mainz,67089,11,Rheinland-Pfalz,RP
58,22,2,1583,11582,4.0,Saarlouis,35646,12,Saarland,SH
14,22,2,1588,11587,4.0,Stuttgart,16967,1,Baden-Württemberg,BW
66,22,2,1755,11754,4.0,Kaiserslautern,56204,11,Rheinland-Pfalz,RP
36,22,2,1897,11896,4.0,Bremen,82616,5,Bremen,HB
40,22,2,2044,12043,4.0,Bremerhaven,88044,5,Bremen,HB
101,22,2,2243,12242,4.0,Darmstadt,54854,7,Hessen,HE
59,22,2,2300,12299,4.0,Plauen,99390,13,Sachsen,SN
72,22,2,2312,12311,4.0,Merzig,60702,12,Saarland,SH
64,22,2,2407,12406,4.0,Kassel,43559,7,Hessen,HE
96,22,2,2412,12411,4.0,Augsburg,46343,2,Bayern,BY
91,22,2,2423,12422,4.0,Saarbrücken,41483,12,Saarland,SH
43,22,2,2548,12547,4.0,Dortmund,94522,10,Nordrhein-Westfalen ,NW
21,22,2,2783,12782,4.0,Erfurt,26654,16,Thüringen,TH
84,22,2,2827,12826,4.0,Falkensee,12010,4,Brandenburg,BB
27,22,2,3333,13332,4.0,Bremerhaven,75792,5,Bremen,HB
34,22,2,3504,13503,4.0,Düsseldorf,11353,10,Nordrhein-Westfalen ,NW
94,22,2,3776,13775,4.0,Wiesbaden,60480,7,Hessen,HE
51,22,2,4037,14036,4.0,Hildesheim,85936,8,Niedersachsen,NI
8,22,2,4130,14129,4.0,Homburg,12481,12,Saarland,SH
77,22,2,5115,15114,4.0,Heilbronn,85966,1,Baden-Württemberg,BW
94,22,2,5435,15434,4.0,Wiesbaden,60480,7,Hessen,HE
41,22,2,5684,15683,4.0,Chemnitz,55145,13,Sachsen,SN
7,22,2,5724,15723,4.0,Mainz,67089,11,Rheinland-Pfalz,RP
37,22,2,5742,15741,4.0,Göttingen,17771,8,Niedersachsen,NI
48,22,2,6425,16424,4.0,Essen,29825,10,Nordrhein-Westfalen ,NW
88,22,2,6722,16721,4.0,Weimar,70316,16,Thüringen,TH
71,22,2,6901,16900,4.0,Worms,57224,11,Rheinland-Pfalz,RP
100,22,2,7251,17250,4.0,Königs Wusterhausen,67313,4,Brandenburg,BB
48,22,2,7507,17506,4.0,Essen,29825,10,Nordrhein-Westfalen ,NW
90,22,2,7936,17935,4.0,Eberswalde,20094,4,Brandenburg,BB
78,22,2,8008,18007,4.0,Neuwied,65744,11,Rheinland-Pfalz,RP
2,22,2,8118,18117,4.0,Postdam,75582,4,Brandenburg,BB
52,22,2,8243,18242,4.0,Wittenberg,62539,14,Sachsen-Anhalt,ST
59,22,2,8361,18360,4.0,Plauen,99390,13,Sachsen,SN
35,22,2,8704,18703,4.0,Dessau-Roßlau,97115,14,Sachsen-Anhalt,ST
38,22,2,8910,18909,4.0,Berlin,23138,3,Berlin,BE
36,22,2,9534,19533,4.0,Bremen,82616,5,Bremen,HB
49,22,2,9910,19909,4.0,Brandenburg,39450,4,Brandenburg,BB
11,22,2,10027,20026,4.0,Ludwigshafen,69024,11,Rheinland-Pfalz,RP
87,22,2,10401,20400,4.0,Gera,31555,16,Thüringen,TH
71,22,2,10978,20977,4.0,Worms,57224,11,Rheinland-Pfalz,RP
59,22,2,10982,20981,4.0,Plauen,99390,13,Sachsen,SN
45,22,2,11067,21066,4.0,Salzgitter,67342,8,Niedersachsen,NI
84,22,2,11210,21209,4.0,Falkensee,12010,4,Brandenburg,BB
14,22,2,11551,21550,4.0,Stuttgart,16967,1,Baden-Württemberg,BW
98,22,2,11608,21607,4.0,Stendal,19122,14,Sachsen-Anhalt,ST
17,22,2,12024,22023,4.0,Halle,48995,14,Sachsen-Anhalt,ST
68,22,2,12033,22032,4.0,Frankfurt (Oder),11642,4,Brandenburg,BB
55,22,2,12093,22092,4.0,Sankt Ingbert,51050,12,Saarland,SH
21,22,2,12673,22672,4.0,Erfurt,26654,16,Thüringen,TH
96,22,2,12713,22712,4.0,Augsburg,46343,2,Bayern,BY
64,22,2,12801,22800,4.0,Kassel,43559,7,Hessen,HE
75,22,2,13075,23074,4.0,Oranienburg,57641,4,Brandenburg,BB
31,22,2,13225,23224,4.0,Berlin,96716,3,Berlin,BE
46,22,2,13507,23506,4.0,Zwickau,49674,13,Sachsen,SN
69,22,2,13572,23571,4.0,Neumünster,72151,15,Schleswig-Holstein,SH
88,22,2,13634,23633,4.0,Weimar,70316,16,Thüringen,TH
29,22,2,13772,23771,4.0,Osnabrück,49312,8,Niedersachsen,NI
38,22,2,13868,23867,4.0,Berlin,23138,3,Berlin,BE
37,22,2,13905,23904,4.0,Göttingen,17771,8,Niedersachsen,NI
27,22,2,14007,24006,4.0,Bremerhaven,75792,5,Bremen,HB
85,22,2,14045,24044,4.0,Bremerhaven,71588,5,Bremen,HB
101,22,2,14048,24047,4.0,Darmstadt,54854,7,Hessen,HE
37,22,2,14314,24313,4.0,Göttingen,17771,8,Niedersachsen,NI
65,22,2,14697,24696,4.0,Hamburg,47056,6,Hamburg,HH
13,22,2,15514,25513,4.0,Koblenz,60873,11,Rheinland-Pfalz,RP
18,22,2,15880,25879,4.0,Völklingen,44999,12,Saarland,SH
84,22,2,16173,26172,4.0,Falkensee,12010,4,Brandenburg,BB
38,22,2,16178,26177,4.0,Berlin,23138,3,Berlin,BE
80,22,2,16746,26745,4.0,Berlin,33711,3,Berlin,BE
3,22,2,16785,26784,4.0,Munich,84153,2,Bayern,BY
84,22,2,16915,26914,4.0,Falkensee,12010,4,Brandenburg,BB
4,22,2,17267,27266,4.0,Neunkirchen,65595,12,Saarland,SH
38,22,2,17423,27422,4.0,Berlin,23138,3,Berlin,BE
16,22,2,17780,27779,4.0,Potsdam,77102,4,Brandenburg,BB
74,22,2,17976,27975,4.0,Sankt Wendel,49433,12,Saarland,SH
93,22,2,18069,28068,4.0,Gotha,40520,16,Thüringen,TH
1,22,2,18186,28185,4.0,Saarbrücken,43760,12,Saarland,SH
13,22,2,18702,28701,4.0,Koblenz,60873,11,Rheinland-Pfalz,RP
62,22,2,19002,29001,4.0,Ulm,25762,1,Baden-Württemberg,BW
24,22,2,19022,29021,4.0,Karlsruhe,96906,1,Baden-Württemberg,BW
87,22,2,19044,29043,4.0,Gera,31555,16,Thüringen,TH
19,22,2,19076,29075,4.0,Magdeburg,88334,14,Sachsen-Anhalt,ST
89,22,2,19100,29099,4.0,Neustadt,42384,11,Rheinland-Pfalz,RP
29,22,2,19120,29119,4.0,Osnabrück,49312,8,Niedersachsen,NI
79,22,2,19519,29518,4.0,Schwerin,81982,9,Mecklenburg-Vorpommern,MV
28,22,2,19661,29660,4.0,Cottbus,18711,4,Brandenburg,BB
33,22,2,19744,29743,4.0,Wolfsburg,78546,8,Niedersachsen,NI
2,22,3,54,10053,6.0,Postdam,75582,4,Brandenburg,BB
80,22,3,71,10070,6.0,Berlin,33711,3,Berlin,BE
25,22,3,231,10230,6.0,Braunschweig,94080,8,Niedersachsen,NI
2,22,3,606,10605,6.0,Postdam,75582,4,Brandenburg,BB
45,22,3,889,10888,6.0,Salzgitter,67342,8,Niedersachsen,NI
28,22,3,934,10933,6.0,Cottbus,18711,4,Brandenburg,BB
85,22,3,1046,11045,6.0,Bremerhaven,71588,5,Bremen,HB
17,22,3,1112,11111,6.0,Halle,48995,14,Sachsen-Anhalt,ST
38,22,3,1616,11615,6.0,Berlin,23138,3,Berlin,BE
8,22,3,1650,11649,6.0,Homburg,12481,12,Saarland,SH
44,22,3,1882,11881,6.0,Berlin,80843,3,Berlin,BE
81,22,3,2440,12439,6.0,Görlitz,17166,13,Sachsen,SN
20,22,3,2673,12672,6.0,Munich,87626,2,Bayern,BY
93,22,3,2725,12724,6.0,Gotha,40520,16,Thüringen,TH
29,22,3,2776,12775,6.0,Osnabrück,49312,8,Niedersachsen,NI
9,22,3,3149,13148,6.0,Hannover,29711,8,Niedersachsen,NI
83,22,3,3421,13420,6.0,Norderstedt,56078,15,Schleswig-Holstein,SH
93,22,3,3530,13529,6.0,Gotha,40520,16,Thüringen,TH
36,22,3,3781,13780,6.0,Bremen,82616,5,Bremen,HB
70,22,3,4235,14234,6.0,Weißenfels,40356,14,Sachsen-Anhalt,ST
70,22,3,4541,14540,6.0,Weißenfels,40356,14,Sachsen-Anhalt,ST
92,22,3,4554,14553,6.0,Neunkirchen,10319,12,Saarland,SH
72,22,3,4640,14639,6.0,Merzig,60702,12,Saarland,SH
58,22,3,4670,14669,6.0,Saarlouis,35646,12,Saarland,SH
52,22,3,4683,14682,6.0,Wittenberg,62539,14,Sachsen-Anhalt,ST
40,22,3,5062,15061,6.0,Bremerhaven,88044,5,Bremen,HB
29,22,3,5105,15104,6.0,Osnabrück,49312,8,Niedersachsen,NI
47,22,3,5176,15175,6.0,Bremerhaven,73696,5,Bremen,HB
10,22,3,5216,15215,6.0,Bremen,83927,5,Bremen,HB
26,22,3,5403,15402,6.0,Oldenburg,22133,8,Niedersachsen,NI
7,22,3,5688,15687,6.0,Mainz,67089,11,Rheinland-Pfalz,RP
41,22,3,5776,15775,6.0,Chemnitz,55145,13,Sachsen,SN
13,22,3,5945,15944,6.0,Koblenz,60873,11,Rheinland-Pfalz,RP
68,22,3,6073,16072,6.0,Frankfurt (Oder),11642,4,Brandenburg,BB
74,22,3,6101,16100,6.0,Sankt Wendel,49433,12,Saarland,SH
97,22,3,6243,16242,6.0,Bad Kreuznach,28628,11,Rheinland-Pfalz,RP
6,22,3,6566,16565,6.0,Cologne,33459,10,Nordrhein-Westfalen ,NW
6,22,3,6702,16701,6.0,Cologne,33459,10,Nordrhein-Westfalen ,NW
23,22,3,6990,16989,6.0,Berlin,68140,3,Berlin,BE
40,22,3,7779,17778,6.0,Bremerhaven,88044,5,Bremen,HB
2,22,3,7895,17894,6.0,Postdam,75582,4,Brandenburg,BB
76,22,3,7909,17908,6.0,Bad Honnef am Rhein,81476,10,Nordrhein-Westfalen ,NW
56,22,3,8396,18395,6.0,Berlin,78805,3,Berlin,BE
10,22,3,8936,18935,6.0,Bremen,83927,5,Bremen,HB
51,22,3,9095,19094,6.0,Hildesheim,85936,8,Niedersachsen,NI
29,22,3,9168,19167,6.0,Osnabrück,49312,8,Niedersachsen,NI
1,22,3,9545,19544,6.0,Saarbrücken,43760,12,Saarland,SH
65,22,3,9881,19880,6.0,Hamburg,47056,6,Hamburg,HH
26,22,3,10110,20109,6.0,Oldenburg,22133,8,Niedersachsen,NI
53,22,3,10521,20520,6.0,Mannheim,18983,1,Baden-Württemberg,BW
14,22,3,11137,21136,6.0,Stuttgart,16967,1,Baden-Württemberg,BW
54,22,3,11141,21140,6.0,Freiburg im Breisgau,63578,1,Baden-Württemberg,BW
98,22,3,11574,21573,6.0,Stendal,19122,14,Sachsen-Anhalt,ST
73,22,3,11707,21706,6.0,Nuremberg,77892,2,Bayern,BY
6,22,3,11863,21862,6.0,Cologne,33459,10,Nordrhein-Westfalen ,NW
57,22,3,11967,21966,6.0,Delmenhorst,64892,8,Niedersachsen,NI
75,22,3,12071,22070,6.0,Oranienburg,57641,4,Brandenburg,BB
43,22,3,12176,22175,6.0,Dortmund,94522,10,Nordrhein-Westfalen ,NW
58,22,3,12404,22403,6.0,Saarlouis,35646,12,Saarland,SH
38,22,3,12636,22635,6.0,Berlin,23138,3,Berlin,BE
8,22,3,12806,22805,6.0,Homburg,12481,12,Saarland,SH
68,22,3,13014,23013,6.0,Frankfurt (Oder),11642,4,Brandenburg,BB
55,22,3,13265,23264,6.0,Sankt Ingbert,51050,12,Saarland,SH
80,22,3,13346,23345,6.0,Berlin,33711,3,Berlin,BE
95,22,3,13574,23573,6.0,Berlin,48875,3,Berlin,BE
28,22,3,13691,23690,6.0,Cottbus,18711,4,Brandenburg,BB
20,22,3,13696,23695,6.0,Munich,87626,2,Bayern,BY
72,22,3,13934,23933,6.0,Merzig,60702,12,Saarland,SH
44,22,3,13947,23946,6.0,Berlin,80843,3,Berlin,BE
60,22,3,14342,24341,6.0,Trier,84535,11,Rheinland-Pfalz,RP
93,22,3,14465,24464,6.0,Gotha,40520,16,Thüringen,TH
12,22,3,14704,24703,6.0,Leipzig,59014,13,Sachsen,SN
87,22,3,15008,25007,6.0,Gera,31555,16,Thüringen,TH
47,22,3,15184,25183,6.0,Bremerhaven,73696,5,Bremen,HB
45,22,3,15805,25804,6.0,Salzgitter,67342,8,Niedersachsen,NI
75,22,3,15810,25809,6.0,Oranienburg,57641,4,Brandenburg,BB
16,22,3,15850,25849,6.0,Potsdam,77102,4,Brandenburg,BB
91,22,3,16279,26278,6.0,Saarbrücken,41483,12,Saarland,SH
96,22,3,16329,26328,6.0,Augsburg,46343,2,Bayern,BY
47,22,3,16352,26351,6.0,Bremerhaven,73696,5,Bremen,HB
18,22,3,16534,26533,6.0,Völklingen,44999,12,Saarland,SH
3,22,3,16541,26540,6.0,Munich,84153,2,Bayern,BY
36,22,3,16820,26819,6.0,Bremen,82616,5,Bremen,HB
34,22,3,16890,26889,6.0,Düsseldorf,11353,10,Nordrhein-Westfalen ,NW
13,22,3,17049,27048,6.0,Koblenz,60873,11,Rheinland-Pfalz,RP
53,22,3,17053,27052,6.0,Mannheim,18983,1,Baden-Württemberg,BW
55,22,3,17171,27170,6.0,Sankt Ingbert,51050,12,Saarland,SH
49,22,3,17209,27208,6.0,Brandenburg,39450,4,Brandenburg,BB
4,22,3,17267,27266,6.0,Neunkirchen,65595,12,Saarland,SH
86,22,3,17950,27949,6.0,Halberstadt,87817,14,Sachsen-Anhalt,ST
20,22,3,18227,28226,6.0,Munich,87626,2,Bayern,BY
69,22,3,18554,28553,6.0,Neumünster,72151,15,Schleswig-Holstein,SH
70,22,3,18892,28891,6.0,Weißenfels,40356,14,Sachsen-Anhalt,ST
89,22,3,18910,28909,6.0,Neustadt,42384,11,Rheinland-Pfalz,RP
85,22,3,19173,29172,6.0,Bremerhaven,71588,5,Bremen,HB
31,22,3,19359,29358,6.0,Berlin,96716,3,Berlin,BE
9,22,3,19843,29842,6.0,Hannover,29711,8,Niedersachsen,NI
74,22,3,19923,29922,6.0,Sankt Wendel,49433,12,Saarland,SH
52,22,3,19959,29958,6.0,Wittenberg,62539,14,Sachsen-Anhalt,ST
48,22,4,20,10019,8.0,Essen,29825,10,Nordrhein-Westfalen ,NW
95,22,4,45,10044,8.0,Berlin,48875,3,Berlin,BE
3,22,4,204,10203,8.0,Munich,84153,2,Bayern,BY
92,22,4,516,10515,8.0,Neunkirchen,10319,12,Saarland,SH
35,22,4,557,10556,8.0,Dessau-Roßlau,97115,14,Sachsen-Anhalt,ST
101,22,4,595,10594,8.0,Darmstadt,54854,7,Hessen,HE
12,22,4,782,10781,8.0,Leipzig,59014,13,Sachsen,SN
72,22,4,813,10812,8.0,Merzig,60702,12,Saarland,SH
10,22,4,943,10942,8.0,Bremen,83927,5,Bremen,HB
13,22,4,993,10992,8.0,Koblenz,60873,11,Rheinland-Pfalz,RP
29,22,4,1043,11042,8.0,Osnabrück,49312,8,Niedersachsen,NI
54,22,4,1289,11288,8.0,Freiburg im Breisgau,63578,1,Baden-Württemberg,BW
58,22,4,1435,11434,8.0,Saarlouis,35646,12,Saarland,SH
8,22,4,1503,11502,8.0,Homburg,12481,12,Saarland,SH
21,22,4,1592,11591,8.0,Erfurt,26654,16,Thüringen,TH
1,22,4,1662,11661,8.0,Saarbrücken,43760,12,Saarland,SH
4,22,4,1776,11775,8.0,Neunkirchen,65595,12,Saarland,SH
25,22,4,1863,11862,8.0,Braunschweig,94080,8,Niedersachsen,NI
25,22,4,1863,11862,8.0,Braunschweig,94080,8,Niedersachsen,NI
31,22,4,1954,11953,8.0,Berlin,96716,3,Berlin,BE
13,22,4,2302,12301,8.0,Koblenz,60873,11,Rheinland-Pfalz,RP
36,22,4,2379,12378,8.0,Bremen,82616,5,Bremen,HB
63,22,4,2794,12793,8.0,Rostock,36743,9,Mecklenburg-Vorpommern,MV
85,22,4,2836,12835,8.0,Bremerhaven,71588,5,Bremen,HB
35,22,4,3243,13242,8.0,Dessau-Roßlau,97115,14,Sachsen-Anhalt,ST
101,22,4,3370,13369,8.0,Darmstadt,54854,7,Hessen,HE
55,22,4,3394,13393,8.0,Sankt Ingbert,51050,12,Saarland,SH
67,22,4,3935,13934,8.0,Berlin,29080,3,Berlin,BE
12,22,4,4059,14058,8.0,Leipzig,59014,13,Sachsen,SN
13,22,4,4849,14848,8.0,Koblenz,60873,11,Rheinland-Pfalz,RP
25,22,4,4926,14925,8.0,Braunschweig,94080,8,Niedersachsen,NI
57,22,4,5016,15015,8.0,Delmenhorst,64892,8,Niedersachsen,NI
12,22,4,5686,15685,8.0,Leipzig,59014,13,Sachsen,SN
12,22,4,5686,15685,8.0,Leipzig,59014,13,Sachsen,SN
18,22,4,5710,15709,8.0,Völklingen,44999,12,Saarland,SH
48,22,4,5782,15781,8.0,Essen,29825,10,Nordrhein-Westfalen ,NW
2,22,4,5885,15884,8.0,Postdam,75582,4,Brandenburg,BB
26,22,4,5933,15932,8.0,Oldenburg,22133,8,Niedersachsen,NI
78,22,4,5955,15954,8.0,Neuwied,65744,11,Rheinland-Pfalz,RP
19,22,4,6039,16038,8.0,Magdeburg,88334,14,Sachsen-Anhalt,ST
86,22,4,6045,16044,8.0,Halberstadt,87817,14,Sachsen-Anhalt,ST
19,22,4,6557,16556,8.0,Magdeburg,88334,14,Sachsen-Anhalt,ST
29,22,4,6591,16590,8.0,Osnabrück,49312,8,Niedersachsen,NI
98,22,4,6799,16798,8.0,Stendal,19122,14,Sachsen-Anhalt,ST
37,22,4,6895,16894,8.0,Göttingen,17771,8,Niedersachsen,NI
84,22,4,6962,16961,8.0,Falkensee,12010,4,Brandenburg,BB
27,22,4,7160,17159,8.0,Bremerhaven,75792,5,Bremen,HB
61,22,4,7390,17389,8.0,Heidelberg,19461,1,Baden-Württemberg,BW
69,22,4,7928,17927,8.0,Neumünster,72151,15,Schleswig-Holstein,SH
9,22,4,8129,18128,8.0,Hannover,29711,8,Niedersachsen,NI
33,22,4,8205,18204,8.0,Wolfsburg,78546,8,Niedersachsen,NI
71,22,4,8282,18281,8.0,Worms,57224,11,Rheinland-Pfalz,RP
32,22,4,8665,18664,8.0,Flensburg,63322,15,Schleswig-Holstein,SH
18,22,4,8693,18692,8.0,Völklingen,44999,12,Saarland,SH
64,22,4,8935,18934,8.0,Kassel,43559,7,Hessen,HE
31,22,4,10236,20235,8.0,Berlin,96716,3,Berlin,BE
50,22,4,10448,20447,8.0,Bremen,63411,5,Bremen,HB
16,22,4,10550,20549,8.0,Potsdam,77102,4,Brandenburg,BB
95,22,4,10679,20678,8.0,Berlin,48875,3,Berlin,BE
62,22,4,10701,20700,8.0,Ulm,25762,1,Baden-Württemberg,BW
54,22,4,11107,21106,8.0,Freiburg im Breisgau,63578,1,Baden-Württemberg,BW
83,22,4,11437,21436,8.0,Norderstedt,56078,15,Schleswig-Holstein,SH
48,22,4,11581,21580,8.0,Essen,29825,10,Nordrhein-Westfalen ,NW
43,22,4,11811,21810,8.0,Dortmund,94522,10,Nordrhein-Westfalen ,NW
11,22,4,12025,22024,8.0,Ludwigshafen,69024,11,Rheinland-Pfalz,RP
65,22,4,12235,22234,8.0,Hamburg,47056,6,Hamburg,HH
14,22,4,12330,22329,8.0,Stuttgart,16967,1,Baden-Württemberg,BW
69,22,4,12349,22348,8.0,Neumünster,72151,15,Schleswig-Holstein,SH
61,22,4,12428,22427,8.0,Heidelberg,19461,1,Baden-Württemberg,BW
14,22,4,12436,22435,8.0,Stuttgart,16967,1,Baden-Württemberg,BW
8,22,4,12806,22805,8.0,Homburg,12481,12,Saarland,SH
83,22,4,12877,22876,8.0,Norderstedt,56078,15,Schleswig-Holstein,SH
3,22,4,13130,23129,8.0,Munich,84153,2,Bayern,BY
8,22,4,13156,23155,8.0,Homburg,12481,12,Saarland,SH
45,22,4,13612,23611,8.0,Salzgitter,67342,8,Niedersachsen,NI
18,22,4,13798,23797,8.0,Völklingen,44999,12,Saarland,SH
18,22,4,13890,23889,8.0,Völklingen,44999,12,Saarland,SH
31,22,4,14161,24160,8.0,Berlin,96716,3,Berlin,BE
60,22,4,14354,24353,8.0,Trier,84535,11,Rheinland-Pfalz,RP
80,22,4,14825,24824,8.0,Berlin,33711,3,Berlin,BE
87,22,4,14845,24844,8.0,Gera,31555,16,Thüringen,TH
100,22,4,14933,24932,8.0,Königs Wusterhausen,67313,4,Brandenburg,BB
69,22,4,14969,24968,8.0,Neumünster,72151,15,Schleswig-Holstein,SH
89,22,4,15101,25100,8.0,Neustadt,42384,11,Rheinland-Pfalz,RP
66,22,4,15138,25137,8.0,Kaiserslautern,56204,11,Rheinland-Pfalz,RP
71,22,4,15397,25396,8.0,Worms,57224,11,Rheinland-Pfalz,RP
13,22,4,15475,25474,8.0,Koblenz,60873,11,Rheinland-Pfalz,RP
67,22,4,15479,25478,8.0,Berlin,29080,3,Berlin,BE
71,22,4,15576,25575,8.0,Worms,57224,11,Rheinland-Pfalz,RP
71,22,4,15576,25575,8.0,Worms,57224,11,Rheinland-Pfalz,RP
11,22,4,15734,25733,8.0,Ludwigshafen,69024,11,Rheinland-Pfalz,RP
92,22,4,15879,25878,8.0,Neunkirchen,10319,12,Saarland,SH
91,22,4,16103,26102,8.0,Saarbrücken,41483,12,Saarland,SH
20,22,4,16169,26168,8.0,Munich,87626,2,Bayern,BY
75,22,4,16979,26978,8.0,Oranienburg,57641,4,Brandenburg,BB
14,22,4,17027,27026,8.0,Stuttgart,16967,1,Baden-Württemberg,BW
91,22,4,17770,27769,8.0,Saarbrücken,41483,12,Saarland,SH
30,22,4,17869,27868,8.0,Lübeck,70204,15,Schleswig-Holstein,SH
12,22,4,18035,28034,8.0,Leipzig,59014,13,Sachsen,SN
75,22,4,18384,28383,8.0,Oranienburg,57641,4,Brandenburg,BB
75,22,4,18384,28383,8.0,Oranienburg,57641,4,Brandenburg,BB
30,22,4,18392,28391,8.0,Lübeck,70204,15,Schleswig-Holstein,SH
70,22,4,18461,28460,8.0,Weißenfels,40356,14,Sachsen-Anhalt,ST
99,22,4,18670,28669,8.0,Neubrandenburg,74670,9,Mecklenburg-Vorpommern,MV
57,22,4,18754,28753,8.0,Delmenhorst,64892,8,Niedersachsen,NI
61,22,4,18907,28906,8.0,Heidelberg,19461,1,Baden-Württemberg,BW
99,22,4,19011,29010,8.0,Neubrandenburg,74670,9,Mecklenburg-Vorpommern,MV
28,22,4,19661,29660,8.0,Cottbus,18711,4,Brandenburg,BB
83,22,4,19712,29711,8.0,Norderstedt,56078,15,Schleswig-Holstein,SH
86,22,5,147,10146,10.0,Halberstadt,87817,14,Sachsen-Anhalt,ST
60,22,5,154,10153,10.0,Trier,84535,11,Rheinland-Pfalz,RP
90,22,5,304,10303,10.0,Eberswalde,20094,4,Brandenburg,BB
98,22,5,463,10462,10.0,Stendal,19122,14,Sachsen-Anhalt,ST
