BranchID,BranchName,MenuItemID,MenuItemQuantity,PostalCode,RegionID,RegionName,SaleID,Subdivision,TimeID,Total,__time,Day,Month,Quarter,Time,TimeID0,Year,__time0
76,Bad Honnef am Rhein,10,1,81476,10,Nordrhein-Westfalen ,504,NW,10503,14.79,2010-01-01T00:00:00.000Z,24,1,1,12:39:42,10503,2021,2021-01-24T12:39:42.000Z
76,Bad Honnef am Rhein,10,1,81476,10,Nordrhein-Westfalen ,2457,NW,12456,14.79,2010-01-01T00:00:00.000Z,11,1,1,21:20:3,12456,2021,2021-01-11T21:20:03.000Z
76,Bad Honnef am Rhein,10,1,81476,10,Nordrhein-Westfalen ,4758,NW,14757,14.79,2010-01-01T00:00:00.000Z,14,6,2,9:14:26,14757,2020,2020-06-14T09:14:26.000Z
76,Bad Honnef am Rhein,10,1,81476,10,Nordrhein-Westfalen ,10929,NW,20928,14.79,2010-01-01T00:00:00.000Z,23,8,3,19:47:47,20928,2021,2021-08-23T19:47:47.000Z
76,Bad Honnef am Rhein,10,1,81476,10,Nordrhein-Westfalen ,19634,NW,29633,14.79,2010-01-01T00:00:00.000Z,4,3,1,20:15:58,29633,2019,2019-03-04T20:15:58.000Z
76,Bad Honnef am Rhein,10,2,81476,10,Nordrhein-Westfalen ,184,NW,10183,29.58,2010-01-01T00:00:00.000Z,15,12,4,19:54:1,10183,2019,2019-12-15T19:54:01.000Z
76,Bad Honnef am Rhein,10,4,81476,10,Nordrhein-Westfalen ,2288,NW,12287,59.16,2010-01-01T00:00:00.000Z,11,9,3,15:42:25,12287,2019,2019-09-11T15:42:25.000Z
76,Bad Honnef am Rhein,10,4,81476,10,Nordrhein-Westfalen ,3988,NW,13987,59.16,2010-01-01T00:00:00.000Z,27,5,2,21:9:46,13987,2021,2021-05-27T21:09:46.000Z
76,Bad Honnef am Rhein,11,1,81476,10,Nordrhein-Westfalen ,14548,NW,24547,14.79,2010-01-01T00:00:00.000Z,8,7,3,20:50:56,24547,2019,2019-07-08T20:50:56.000Z
76,Bad Honnef am Rhein,11,1,81476,10,Nordrhein-Westfalen ,15232,NW,25231,14.79,2010-01-01T00:00:00.000Z,26,6,2,18:21:38,25231,2021,2021-06-26T18:21:38.000Z
76,Bad Honnef am Rhein,11,3,81476,10,Nordrhein-Westfalen ,7909,NW,17908,44.37,2010-01-01T00:00:00.000Z,6,6,2,9:57:17,17908,2020,2020-06-06T09:57:17.000Z
76,Bad Honnef am Rhein,11,4,81476,10,Nordrhein-Westfalen ,11153,NW,21152,59.16,2010-01-01T00:00:00.000Z,5,11,4,10:56:48,21152,2020,2020-11-05T10:56:48.000Z
76,Bad Honnef am Rhein,11,4,81476,10,Nordrhein-Westfalen ,14350,NW,24349,59.16,2010-01-01T00:00:00.000Z,22,2,1,9:10:31,24349,2020,2020-02-22T09:10:31.000Z
76,Bad Honnef am Rhein,11,5,81476,10,Nordrhein-Westfalen ,11153,NW,21152,73.94999999999999,2010-01-01T00:00:00.000Z,5,11,4,10:56:48,21152,2020,2020-11-05T10:56:48.000Z
76,Bad Honnef am Rhein,12,1,81476,10,Nordrhein-Westfalen ,7370,NW,17369,14.79,2010-01-01T00:00:00.000Z,2,2,1,10:18:46,17369,2020,2020-02-02T10:18:46.000Z
76,Bad Honnef am Rhein,12,4,81476,10,Nordrhein-Westfalen ,7909,NW,17908,59.16,2010-01-01T00:00:00.000Z,6,6,2,9:57:17,17908,2020,2020-06-06T09:57:17.000Z
76,Bad Honnef am Rhein,12,4,81476,10,Nordrhein-Westfalen ,17227,NW,27226,59.16,2010-01-01T00:00:00.000Z,23,9,3,14:40:44,27226,2021,2021-09-23T14:40:44.000Z
76,Bad Honnef am Rhein,12,5,81476,10,Nordrhein-Westfalen ,7358,NW,17357,73.94999999999999,2010-01-01T00:00:00.000Z,19,3,1,11:19:21,17357,2019,2019-03-19T11:19:21.000Z
76,Bad Honnef am Rhein,12,5,81476,10,Nordrhein-Westfalen ,11153,NW,21152,73.94999999999999,2010-01-01T00:00:00.000Z,5,11,4,10:56:48,21152,2020,2020-11-05T10:56:48.000Z
76,Bad Honnef am Rhein,13,1,81476,10,Nordrhein-Westfalen ,504,NW,10503,14.79,2010-01-01T00:00:00.000Z,24,1,1,12:39:42,10503,2021,2021-01-24T12:39:42.000Z
76,Bad Honnef am Rhein,13,1,81476,10,Nordrhein-Westfalen ,2319,NW,12318,14.79,2010-01-01T00:00:00.000Z,2,9,3,12:21:14,12318,2021,2021-09-02T12:21:14.000Z
76,Bad Honnef am Rhein,13,1,81476,10,Nordrhein-Westfalen ,4653,NW,14652,14.79,2010-01-01T00:00:00.000Z,22,12,4,11:32:17,14652,2019,2019-12-22T11:32:17.000Z
76,Bad Honnef am Rhein,13,3,81476,10,Nordrhein-Westfalen ,14350,NW,24349,44.37,2010-01-01T00:00:00.000Z,22,2,1,9:10:31,24349,2020,2020-02-22T09:10:31.000Z
76,Bad Honnef am Rhein,13,4,81476,10,Nordrhein-Westfalen ,2453,NW,12452,59.16,2010-01-01T00:00:00.000Z,10,11,4,9:27:37,12452,2019,2019-11-10T09:27:37.000Z
76,Bad Honnef am Rhein,13,4,81476,10,Nordrhein-Westfalen ,13010,NW,23009,59.16,2010-01-01T00:00:00.000Z,27,10,4,14:20:40,23009,2020,2020-10-27T14:20:40.000Z
76,Bad Honnef am Rhein,13,4,81476,10,Nordrhein-Westfalen ,19954,NW,29953,59.16,2010-01-01T00:00:00.000Z,4,1,1,12:55:15,29953,2019,2019-01-04T12:55:15.000Z
76,Bad Honnef am Rhein,13,5,81476,10,Nordrhein-Westfalen ,14548,NW,24547,73.94999999999999,2010-01-01T00:00:00.000Z,8,7,3,20:50:56,24547,2019,2019-07-08T20:50:56.000Z
76,Bad Honnef am Rhein,14,1,81476,10,Nordrhein-Westfalen ,7358,NW,17357,13.49,2010-01-01T00:00:00.000Z,19,3,1,11:19:21,17357,2019,2019-03-19T11:19:21.000Z
76,Bad Honnef am Rhein,14,1,81476,10,Nordrhein-Westfalen ,16242,NW,26241,13.49,2010-01-01T00:00:00.000Z,14,8,3,17:49:59,26241,2020,2020-08-14T17:49:59.000Z
76,Bad Honnef am Rhein,14,2,81476,10,Nordrhein-Westfalen ,13010,NW,23009,26.98,2010-01-01T00:00:00.000Z,27,10,4,14:20:40,23009,2020,2020-10-27T14:20:40.000Z
76,Bad Honnef am Rhein,14,3,81476,10,Nordrhein-Westfalen ,7358,NW,17357,40.47,2010-01-01T00:00:00.000Z,19,3,1,11:19:21,17357,2019,2019-03-19T11:19:21.000Z
76,Bad Honnef am Rhein,15,1,81476,10,Nordrhein-Westfalen ,12601,NW,22600,9.25,2010-01-01T00:00:00.000Z,19,1,1,9:12:52,22600,2021,2021-01-19T09:12:52.000Z
76,Bad Honnef am Rhein,15,2,81476,10,Nordrhein-Westfalen ,10594,NW,20593,18.5,2010-01-01T00:00:00.000Z,1,5,2,10:58:17,20593,2021,2021-05-01T10:58:17.000Z
76,Bad Honnef am Rhein,15,3,81476,10,Nordrhein-Westfalen ,11153,NW,21152,27.75,2010-01-01T00:00:00.000Z,5,11,4,10:56:48,21152,2020,2020-11-05T10:56:48.000Z
76,Bad Honnef am Rhein,15,5,81476,10,Nordrhein-Westfalen ,2011,NW,12010,46.25,2010-01-01T00:00:00.000Z,2,9,3,15:19:24,12010,2020,2020-09-02T15:19:24.000Z
76,Bad Honnef am Rhein,15,5,81476,10,Nordrhein-Westfalen ,17527,NW,27526,46.25,2010-01-01T00:00:00.000Z,19,3,1,18:7:14,27526,2020,2020-03-19T18:07:14.000Z
76,Bad Honnef am Rhein,16,1,81476,10,Nordrhein-Westfalen ,15477,NW,25476,7.5,2010-01-01T00:00:00.000Z,14,1,1,14:29:8,25476,2021,2021-01-14T14:29:08.000Z
76,Bad Honnef am Rhein,16,2,81476,10,Nordrhein-Westfalen ,7909,NW,17908,15.0,2010-01-01T00:00:00.000Z,6,6,2,9:57:17,17908,2020,2020-06-06T09:57:17.000Z
76,Bad Honnef am Rhein,16,3,81476,10,Nordrhein-Westfalen ,10594,NW,20593,22.5,2010-01-01T00:00:00.000Z,1,5,2,10:58:17,20593,2021,2021-05-01T10:58:17.000Z
76,Bad Honnef am Rhein,16,4,81476,10,Nordrhein-Westfalen ,9868,NW,19867,30.0,2010-01-01T00:00:00.000Z,11,2,1,17:59:47,19867,2021,2021-02-11T17:59:47.000Z
76,Bad Honnef am Rhein,16,4,81476,10,Nordrhein-Westfalen ,16662,NW,26661,30.0,2010-01-01T00:00:00.000Z,16,6,2,19:3:41,26661,2020,2020-06-16T19:03:41.000Z
76,Bad Honnef am Rhein,16,5,81476,10,Nordrhein-Westfalen ,2319,NW,12318,37.5,2010-01-01T00:00:00.000Z,2,9,3,12:21:14,12318,2021,2021-09-02T12:21:14.000Z
76,Bad Honnef am Rhein,17,1,81476,10,Nordrhein-Westfalen ,2319,NW,12318,7.5,2010-01-01T00:00:00.000Z,2,9,3,12:21:14,12318,2021,2021-09-02T12:21:14.000Z
76,Bad Honnef am Rhein,17,2,81476,10,Nordrhein-Westfalen ,2457,NW,12456,15.0,2010-01-01T00:00:00.000Z,11,1,1,21:20:3,12456,2021,2021-01-11T21:20:03.000Z
76,Bad Honnef am Rhein,17,2,81476,10,Nordrhein-Westfalen ,5042,NW,15041,15.0,2010-01-01T00:00:00.000Z,13,6,2,13:30:59,15041,2019,2019-06-13T13:30:59.000Z
76,Bad Honnef am Rhein,17,2,81476,10,Nordrhein-Westfalen ,7370,NW,17369,15.0,2010-01-01T00:00:00.000Z,2,2,1,10:18:46,17369,2020,2020-02-02T10:18:46.000Z
76,Bad Honnef am Rhein,17,3,81476,10,Nordrhein-Westfalen ,7370,NW,17369,22.5,2010-01-01T00:00:00.000Z,2,2,1,10:18:46,17369,2020,2020-02-02T10:18:46.000Z
76,Bad Honnef am Rhein,17,4,81476,10,Nordrhein-Westfalen ,11961,NW,21960,30.0,2010-01-01T00:00:00.000Z,27,11,4,10:53:14,21960,2019,2019-11-27T10:53:14.000Z
76,Bad Honnef am Rhein,17,5,81476,10,Nordrhein-Westfalen ,11961,NW,21960,37.5,2010-01-01T00:00:00.000Z,27,11,4,10:53:14,21960,2019,2019-11-27T10:53:14.000Z
76,Bad Honnef am Rhein,18,4,81476,10,Nordrhein-Westfalen ,3154,NW,13153,30.0,2010-01-01T00:00:00.000Z,8,2,1,15:55:47,13153,2020,2020-02-08T15:55:47.000Z
76,Bad Honnef am Rhein,18,4,81476,10,Nordrhein-Westfalen ,12818,NW,22817,30.0,2010-01-01T00:00:00.000Z,28,9,3,19:22:56,22817,2021,2021-09-28T19:22:56.000Z
76,Bad Honnef am Rhein,18,4,81476,10,Nordrhein-Westfalen ,13142,NW,23141,30.0,2010-01-01T00:00:00.000Z,5,9,3,21:59:7,23141,2019,2019-09-05T21:59:07.000Z
76,Bad Honnef am Rhein,18,5,81476,10,Nordrhein-Westfalen ,2288,NW,12287,37.5,2010-01-01T00:00:00.000Z,11,9,3,15:42:25,12287,2019,2019-09-11T15:42:25.000Z
76,Bad Honnef am Rhein,18,5,81476,10,Nordrhein-Westfalen ,6964,NW,16963,37.5,2010-01-01T00:00:00.000Z,14,7,3,16:22:34,16963,2020,2020-07-14T16:22:34.000Z
76,Bad Honnef am Rhein,18,5,81476,10,Nordrhein-Westfalen ,10929,NW,20928,37.5,2010-01-01T00:00:00.000Z,23,8,3,19:47:47,20928,2021,2021-08-23T19:47:47.000Z
76,Bad Honnef am Rhein,18,5,81476,10,Nordrhein-Westfalen ,16662,NW,26661,37.5,2010-01-01T00:00:00.000Z,16,6,2,19:3:41,26661,2020,2020-06-16T19:03:41.000Z
76,Bad Honnef am Rhein,19,1,81476,10,Nordrhein-Westfalen ,5042,NW,15041,2.99,2010-01-01T00:00:00.000Z,13,6,2,13:30:59,15041,2019,2019-06-13T13:30:59.000Z
76,Bad Honnef am Rhein,19,1,81476,10,Nordrhein-Westfalen ,19515,NW,29514,2.99,2010-01-01T00:00:00.000Z,16,4,2,17:49:55,29514,2020,2020-04-16T17:49:55.000Z
76,Bad Honnef am Rhein,19,2,81476,10,Nordrhein-Westfalen ,512,NW,10511,5.98,2010-01-01T00:00:00.000Z,22,2,1,17:53:28,10511,2020,2020-02-22T17:53:28.000Z
76,Bad Honnef am Rhein,19,3,81476,10,Nordrhein-Westfalen ,12601,NW,22600,8.97,2010-01-01T00:00:00.000Z,19,1,1,9:12:52,22600,2021,2021-01-19T09:12:52.000Z
76,Bad Honnef am Rhein,19,4,81476,10,Nordrhein-Westfalen ,6585,NW,16584,11.96,2010-01-01T00:00:00.000Z,17,2,1,21:2:48,16584,2019,2019-02-17T21:02:48.000Z
76,Bad Honnef am Rhein,19,5,81476,10,Nordrhein-Westfalen ,3988,NW,13987,14.950000000000001,2010-01-01T00:00:00.000Z,27,5,2,21:9:46,13987,2021,2021-05-27T21:09:46.000Z
76,Bad Honnef am Rhein,20,2,81476,10,Nordrhein-Westfalen ,17227,NW,27226,9.0,2010-01-01T00:00:00.000Z,23,9,3,14:40:44,27226,2021,2021-09-23T14:40:44.000Z
76,Bad Honnef am Rhein,20,3,81476,10,Nordrhein-Westfalen ,14350,NW,24349,13.5,2010-01-01T00:00:00.000Z,22,2,1,9:10:31,24349,2020,2020-02-22T09:10:31.000Z
76,Bad Honnef am Rhein,20,4,81476,10,Nordrhein-Westfalen ,12818,NW,22817,18.0,2010-01-01T00:00:00.000Z,28,9,3,19:22:56,22817,2021,2021-09-28T19:22:56.000Z
76,Bad Honnef am Rhein,21,1,81476,10,Nordrhein-Westfalen ,12750,NW,22749,2.5,2010-01-01T00:00:00.000Z,8,5,2,13:57:44,22749,2021,2021-05-08T13:57:44.000Z
76,Bad Honnef am Rhein,21,1,81476,10,Nordrhein-Westfalen ,15844,NW,25843,2.5,2010-01-01T00:00:00.000Z,17,11,4,10:3:50,25843,2019,2019-11-17T10:03:50.000Z
76,Bad Honnef am Rhein,21,2,81476,10,Nordrhein-Westfalen ,6964,NW,16963,5.0,2010-01-01T00:00:00.000Z,14,7,3,16:22:34,16963,2020,2020-07-14T16:22:34.000Z
76,Bad Honnef am Rhein,21,2,81476,10,Nordrhein-Westfalen ,8441,NW,18440,5.0,2010-01-01T00:00:00.000Z,19,1,1,15:14:53,18440,2019,2019-01-19T15:14:53.000Z
76,Bad Honnef am Rhein,21,3,81476,10,Nordrhein-Westfalen ,3988,NW,13987,7.5,2010-01-01T00:00:00.000Z,27,5,2,21:9:46,13987,2021,2021-05-27T21:09:46.000Z
76,Bad Honnef am Rhein,21,4,81476,10,Nordrhein-Westfalen ,7358,NW,17357,10.0,2010-01-01T00:00:00.000Z,19,3,1,11:19:21,17357,2019,2019-03-19T11:19:21.000Z
76,Bad Honnef am Rhein,21,5,81476,10,Nordrhein-Westfalen ,184,NW,10183,12.5,2010-01-01T00:00:00.000Z,15,12,4,19:54:1,10183,2019,2019-12-15T19:54:01.000Z
76,Bad Honnef am Rhein,21,5,81476,10,Nordrhein-Westfalen ,10311,NW,20310,12.5,2010-01-01T00:00:00.000Z,11,8,3,13:35:50,20310,2019,2019-08-11T13:35:50.000Z
76,Bad Honnef am Rhein,21,5,81476,10,Nordrhein-Westfalen ,11961,NW,21960,12.5,2010-01-01T00:00:00.000Z,27,11,4,10:53:14,21960,2019,2019-11-27T10:53:14.000Z
76,Bad Honnef am Rhein,22,3,81476,10,Nordrhein-Westfalen ,7909,NW,17908,6.0,2010-01-01T00:00:00.000Z,6,6,2,9:57:17,17908,2020,2020-06-06T09:57:17.000Z
76,Bad Honnef am Rhein,22,5,81476,10,Nordrhein-Westfalen ,13142,NW,23141,10.0,2010-01-01T00:00:00.000Z,5,9,3,21:59:7,23141,2019,2019-09-05T21:59:07.000Z
76,Bad Honnef am Rhein,22,5,81476,10,Nordrhein-Westfalen ,15477,NW,25476,10.0,2010-01-01T00:00:00.000Z,14,1,1,14:29:8,25476,2021,2021-01-14T14:29:08.000Z
76,Bad Honnef am Rhein,23,1,81476,10,Nordrhein-Westfalen ,12818,NW,22817,8.95,2010-01-01T00:00:00.000Z,28,9,3,19:22:56,22817,2021,2021-09-28T19:22:56.000Z
76,Bad Honnef am Rhein,23,1,81476,10,Nordrhein-Westfalen ,15844,NW,25843,8.95,2010-01-01T00:00:00.000Z,17,11,4,10:3:50,25843,2019,2019-11-17T10:03:50.000Z
76,Bad Honnef am Rhein,23,5,81476,10,Nordrhein-Westfalen ,15102,NW,25101,44.75,2010-01-01T00:00:00.000Z,18,6,2,11:58:39,25101,2020,2020-06-18T11:58:39.000Z
76,Bad Honnef am Rhein,24,1,81476,10,Nordrhein-Westfalen ,504,NW,10503,4.4,2010-01-01T00:00:00.000Z,24,1,1,12:39:42,10503,2021,2021-01-24T12:39:42.000Z
76,Bad Honnef am Rhein,24,1,81476,10,Nordrhein-Westfalen ,11961,NW,21960,4.4,2010-01-01T00:00:00.000Z,27,11,4,10:53:14,21960,2019,2019-11-27T10:53:14.000Z
76,Bad Honnef am Rhein,24,3,81476,10,Nordrhein-Westfalen ,14548,NW,24547,13.200000000000001,2010-01-01T00:00:00.000Z,8,7,3,20:50:56,24547,2019,2019-07-08T20:50:56.000Z
76,Bad Honnef am Rhein,24,5,81476,10,Nordrhein-Westfalen ,4653,NW,14652,22.0,2010-01-01T00:00:00.000Z,22,12,4,11:32:17,14652,2019,2019-12-22T11:32:17.000Z
76,Bad Honnef am Rhein,25,1,81476,10,Nordrhein-Westfalen ,12750,NW,22749,7.5,2010-01-01T00:00:00.000Z,8,5,2,13:57:44,22749,2021,2021-05-08T13:57:44.000Z
76,Bad Honnef am Rhein,25,3,81476,10,Nordrhein-Westfalen ,17527,NW,27526,22.5,2010-01-01T00:00:00.000Z,19,3,1,18:7:14,27526,2020,2020-03-19T18:07:14.000Z
76,Bad Honnef am Rhein,25,3,81476,10,Nordrhein-Westfalen ,19954,NW,29953,22.5,2010-01-01T00:00:00.000Z,4,1,1,12:55:15,29953,2019,2019-01-04T12:55:15.000Z
76,Bad Honnef am Rhein,25,4,81476,10,Nordrhein-Westfalen ,10929,NW,20928,30.0,2010-01-01T00:00:00.000Z,23,8,3,19:47:47,20928,2021,2021-08-23T19:47:47.000Z
76,Bad Honnef am Rhein,25,5,81476,10,Nordrhein-Westfalen ,8441,NW,18440,37.5,2010-01-01T00:00:00.000Z,19,1,1,15:14:53,18440,2019,2019-01-19T15:14:53.000Z
76,Bad Honnef am Rhein,26,1,81476,10,Nordrhein-Westfalen ,1358,NW,11357,6.25,2010-01-01T00:00:00.000Z,25,8,3,21:19:11,11357,2021,2021-08-25T21:19:11.000Z
76,Bad Honnef am Rhein,26,2,81476,10,Nordrhein-Westfalen ,16242,NW,26241,12.5,2010-01-01T00:00:00.000Z,14,8,3,17:49:59,26241,2020,2020-08-14T17:49:59.000Z
76,Bad Honnef am Rhein,26,3,81476,10,Nordrhein-Westfalen ,17227,NW,27226,18.75,2010-01-01T00:00:00.000Z,23,9,3,14:40:44,27226,2021,2021-09-23T14:40:44.000Z
76,Bad Honnef am Rhein,26,4,81476,10,Nordrhein-Westfalen ,4758,NW,14757,25.0,2010-01-01T00:00:00.000Z,14,6,2,9:14:26,14757,2020,2020-06-14T09:14:26.000Z
76,Bad Honnef am Rhein,26,5,81476,10,Nordrhein-Westfalen ,17227,NW,27226,31.25,2010-01-01T00:00:00.000Z,23,9,3,14:40:44,27226,2021,2021-09-23T14:40:44.000Z
76,Bad Honnef am Rhein,27,1,81476,10,Nordrhein-Westfalen ,4653,NW,14652,1.5,2010-01-01T00:00:00.000Z,22,12,4,11:32:17,14652,2019,2019-12-22T11:32:17.000Z
76,Bad Honnef am Rhein,27,1,81476,10,Nordrhein-Westfalen ,7909,NW,17908,1.5,2010-01-01T00:00:00.000Z,6,6,2,9:57:17,17908,2020,2020-06-06T09:57:17.000Z
76,Bad Honnef am Rhein,27,1,81476,10,Nordrhein-Westfalen ,17527,NW,27526,1.5,2010-01-01T00:00:00.000Z,19,3,1,18:7:14,27526,2020,2020-03-19T18:07:14.000Z
76,Bad Honnef am Rhein,27,2,81476,10,Nordrhein-Westfalen ,15232,NW,25231,3.0,2010-01-01T00:00:00.000Z,26,6,2,18:21:38,25231,2021,2021-06-26T18:21:38.000Z
76,Bad Honnef am Rhein,27,3,81476,10,Nordrhein-Westfalen ,15228,NW,25227,4.5,2010-01-01T00:00:00.000Z,5,1,1,11:13:50,25227,2020,2020-01-05T11:13:50.000Z
76,Bad Honnef am Rhein,28,2,81476,10,Nordrhein-Westfalen ,13010,NW,23009,4.98,2010-01-01T00:00:00.000Z,27,10,4,14:20:40,23009,2020,2020-10-27T14:20:40.000Z
76,Bad Honnef am Rhein,28,3,81476,10,Nordrhein-Westfalen ,2011,NW,12010,7.470000000000001,2010-01-01T00:00:00.000Z,2,9,3,15:19:24,12010,2020,2020-09-02T15:19:24.000Z
76,Bad Honnef am Rhein,28,3,81476,10,Nordrhein-Westfalen ,3988,NW,13987,7.470000000000001,2010-01-01T00:00:00.000Z,27,5,2,21:9:46,13987,2021,2021-05-27T21:09:46.000Z
76,Bad Honnef am Rhein,28,3,81476,10,Nordrhein-Westfalen ,12601,NW,22600,7.470000000000001,2010-01-01T00:00:00.000Z,19,1,1,9:12:52,22600,2021,2021-01-19T09:12:52.000Z
76,Bad Honnef am Rhein,28,4,81476,10,Nordrhein-Westfalen ,10929,NW,20928,9.96,2010-01-01T00:00:00.000Z,23,8,3,19:47:47,20928,2021,2021-08-23T19:47:47.000Z
76,Bad Honnef am Rhein,28,4,81476,10,Nordrhein-Westfalen ,15844,NW,25843,9.96,2010-01-01T00:00:00.000Z,17,11,4,10:3:50,25843,2019,2019-11-17T10:03:50.000Z
76,Bad Honnef am Rhein,29,1,81476,10,Nordrhein-Westfalen ,5042,NW,15041,3.0,2010-01-01T00:00:00.000Z,13,6,2,13:30:59,15041,2019,2019-06-13T13:30:59.000Z
76,Bad Honnef am Rhein,29,2,81476,10,Nordrhein-Westfalen ,2288,NW,12287,6.0,2010-01-01T00:00:00.000Z,11,9,3,15:42:25,12287,2019,2019-09-11T15:42:25.000Z
76,Bad Honnef am Rhein,29,4,81476,10,Nordrhein-Westfalen ,7358,NW,17357,12.0,2010-01-01T00:00:00.000Z,19,3,1,11:19:21,17357,2019,2019-03-19T11:19:21.000Z
76,Bad Honnef am Rhein,29,5,81476,10,Nordrhein-Westfalen ,2860,NW,12859,15.0,2010-01-01T00:00:00.000Z,28,11,4,18:46:6,12859,2020,2020-11-28T18:46:06.000Z
76,Bad Honnef am Rhein,30,1,81476,10,Nordrhein-Westfalen ,19954,NW,29953,3.75,2010-01-01T00:00:00.000Z,4,1,1,12:55:15,29953,2019,2019-01-04T12:55:15.000Z
76,Bad Honnef am Rhein,30,2,81476,10,Nordrhein-Westfalen ,2011,NW,12010,7.5,2010-01-01T00:00:00.000Z,2,9,3,15:19:24,12010,2020,2020-09-02T15:19:24.000Z
76,Bad Honnef am Rhein,30,2,81476,10,Nordrhein-Westfalen ,2586,NW,12585,7.5,2010-01-01T00:00:00.000Z,20,4,2,21:1:31,12585,2021,2021-04-20T21:01:31.000Z
76,Bad Honnef am Rhein,30,2,81476,10,Nordrhein-Westfalen ,11153,NW,21152,7.5,2010-01-01T00:00:00.000Z,5,11,4,10:56:48,21152,2020,2020-11-05T10:56:48.000Z
76,Bad Honnef am Rhein,30,2,81476,10,Nordrhein-Westfalen ,12750,NW,22749,7.5,2010-01-01T00:00:00.000Z,8,5,2,13:57:44,22749,2021,2021-05-08T13:57:44.000Z
76,Bad Honnef am Rhein,30,3,81476,10,Nordrhein-Westfalen ,512,NW,10511,11.25,2010-01-01T00:00:00.000Z,22,2,1,17:53:28,10511,2020,2020-02-22T17:53:28.000Z
76,Bad Honnef am Rhein,30,4,81476,10,Nordrhein-Westfalen ,15232,NW,25231,15.0,2010-01-01T00:00:00.000Z,26,6,2,18:21:38,25231,2021,2021-06-26T18:21:38.000Z
76,Bad Honnef am Rhein,30,4,81476,10,Nordrhein-Westfalen ,15844,NW,25843,15.0,2010-01-01T00:00:00.000Z,17,11,4,10:3:50,25843,2019,2019-11-17T10:03:50.000Z
76,Bad Honnef am Rhein,30,5,81476,10,Nordrhein-Westfalen ,10929,NW,20928,18.75,2010-01-01T00:00:00.000Z,23,8,3,19:47:47,20928,2021,2021-08-23T19:47:47.000Z
77,Heilbronn,1,1,85966,1,Baden-Württemberg,10409,BW,20408,10.49,2010-01-01T00:00:00.000Z,2,5,2,20:54:22,20408,2019,2019-05-02T20:54:22.000Z
77,Heilbronn,1,1,85966,1,Baden-Württemberg,16516,BW,26515,10.49,2010-01-01T00:00:00.000Z,2,10,4,11:56:29,26515,2019,2019-10-02T11:56:29.000Z
77,Heilbronn,1,3,85966,1,Baden-Württemberg,470,BW,10469,31.47,2010-01-01T00:00:00.000Z,26,10,4,15:15:41,10469,2019,2019-10-26T15:15:41.000Z
77,Heilbronn,1,3,85966,1,Baden-Württemberg,14952,BW,24951,31.47,2010-01-01T00:00:00.000Z,17,9,3,10:32:36,24951,2020,2020-09-17T10:32:36.000Z
77,Heilbronn,1,5,85966,1,Baden-Württemberg,9812,BW,19811,52.45,2010-01-01T00:00:00.000Z,6,3,1,13:43:21,19811,2021,2021-03-06T13:43:21.000Z
77,Heilbronn,2,5,85966,1,Baden-Württemberg,7425,BW,17424,58.449999999999996,2010-01-01T00:00:00.000Z,17,4,2,12:41:27,17424,2019,2019-04-17T12:41:27.000Z
77,Heilbronn,2,5,85966,1,Baden-Württemberg,11928,BW,21927,58.449999999999996,2010-01-01T00:00:00.000Z,1,10,4,11:56:43,21927,2020,2020-10-01T11:56:43.000Z
77,Heilbronn,3,1,85966,1,Baden-Württemberg,11928,BW,21927,12.89,2010-01-01T00:00:00.000Z,1,10,4,11:56:43,21927,2020,2020-10-01T11:56:43.000Z
77,Heilbronn,3,2,85966,1,Baden-Württemberg,13921,BW,23920,25.78,2010-01-01T00:00:00.000Z,17,6,2,13:16:1,23920,2021,2021-06-17T13:16:01.000Z
77,Heilbronn,3,3,85966,1,Baden-Württemberg,19461,BW,29460,38.67,2010-01-01T00:00:00.000Z,19,3,1,16:54:40,29460,2021,2021-03-19T16:54:40.000Z
77,Heilbronn,3,5,85966,1,Baden-Württemberg,8354,BW,18353,64.45,2010-01-01T00:00:00.000Z,25,5,2,9:31:4,18353,2021,2021-05-25T09:31:04.000Z
77,Heilbronn,4,1,85966,1,Baden-Württemberg,13031,BW,23030,17.25,2010-01-01T00:00:00.000Z,14,4,2,9:54:15,23030,2019,2019-04-14T09:54:15.000Z
77,Heilbronn,4,2,85966,1,Baden-Württemberg,1998,BW,11997,34.5,2010-01-01T00:00:00.000Z,15,4,2,11:23:46,11997,2020,2020-04-15T11:23:46.000Z
77,Heilbronn,4,2,85966,1,Baden-Württemberg,10425,BW,20424,34.5,2010-01-01T00:00:00.000Z,5,8,3,12:46:47,20424,2021,2021-08-05T12:46:47.000Z
77,Heilbronn,4,2,85966,1,Baden-Württemberg,18348,BW,28347,34.5,2010-01-01T00:00:00.000Z,3,9,3,15:1:55,28347,2021,2021-09-03T15:01:55.000Z
77,Heilbronn,4,2,85966,1,Baden-Württemberg,18506,BW,28505,34.5,2010-01-01T00:00:00.000Z,24,11,4,10:22:36,28505,2019,2019-11-24T10:22:36.000Z
77,Heilbronn,4,3,85966,1,Baden-Württemberg,6175,BW,16174,51.75,2010-01-01T00:00:00.000Z,3,8,3,11:48:4,16174,2019,2019-08-03T11:48:04.000Z
77,Heilbronn,4,3,85966,1,Baden-Württemberg,18171,BW,28170,51.75,2010-01-01T00:00:00.000Z,7,4,2,18:26:57,28170,2021,2021-04-07T18:26:57.000Z
