"PurchaseID","purchasetotal","UnitQuantity","UnitPrice","UnitTotal","DateOrdered","daterecieved","ProcessTime","ProductID","ProductName","qtyperunit","UnitMeasure","priceperunit","BranchID","BranchName","regionid","regionname","subdivision","SupplierID","CompanyName","Address","City","PostalCode","Country"
"7171","1860.00","15","123.4","1851","2020-09-18","2020-09-28","10","18","Trout","1","kg","123.4","9","Hannover","8","Niedersachsen","NI","3","Atlantic Fish Co","03517 Legros Mountain, Suite 808","New Augustus","MA67 7IB","Great Britain"
"7172","8376.35","25","23.45","586.25","2019-06-12","2019-07-04","22","15","Soda","1","case","23.45","24","Karlsruhe","1","Baden-Württemberg","BW","2","Sweets and Drinks","Theodor-Gierath-Str. 1, Apt. 981","Paeslerdorf","38773","Germany"
"7172","8376.35","3","245.54","736.62","2019-06-12","2019-07-04","22","27","Halibut","1","kg","245.54","24","Karlsruhe","1","Baden-Württemberg","BW","8","Seafood Sales","Nygårds Vei 4, Oppgang A","Høyeid","5925","Norway"
"7172","8376.35","21","145.34","3052.14","2019-06-12","2019-07-04","22","19","Wild Salmon","1","kg","145.34","24","Karlsruhe","1","Baden-Württemberg","BW","4","Ovation Seafood","24115 Metz Lane, Apt. 172","Leannaport","PN97 7MI","Great Britain"
"7172","8376.35","21","123.4","2591.4","2019-06-12","2019-07-04","22","18","Trout","1","kg","123.4","24","Karlsruhe","1","Baden-Württemberg","BW","3","Atlantic Fish Co","03517 Legros Mountain, Suite 808","New Augustus","MA67 7IB","Great Britain"
"7172","8376.35","17","76.67","1303.39","2019-06-12","2019-07-04","22","25","Clams","1","kg","76.67","24","Karlsruhe","1","Baden-Württemberg","BW","7","Wicked Seafood","Vedviks Gate 85, Leil. 287","Stavsund","2329","Norway"
"7172","8376.35","4","23.45","93.8","2019-06-12","2019-07-04","22","14","Juice","1","case","23.45","24","Karlsruhe","1","Baden-Württemberg","BW","2","Sweets and Drinks","Theodor-Gierath-Str. 1, Apt. 981","Paeslerdorf","38773","Germany"
"7172","8376.35","17","0.75","12.75","2019-06-12","2019-07-04","22","4","Romaine Lettuce","1","piece","0.75","24","Karlsruhe","1","Baden-Württemberg","BW","1","General Goods","Auf dem Bruch 82a","Süd Leana","72121","Germany"
"7175","2793.45","3","111.87","335.61","2020-05-26","2020-06-24","29","20","Farm Salmon","1","kg","111.87","89","Neustadt","11","Rheinland-Pfalz","RP","4","Ovation Seafood","24115 Metz Lane, Apt. 172","Leannaport","PN97 7MI","Great Britain"
"7175","2793.45","14","175.56","2457.84","2020-05-26","2020-06-24","29","21","Herring","1","kg","175.56","89","Neustadt","11","Rheinland-Pfalz","RP","4","Ovation Seafood","24115 Metz Lane, Apt. 172","Leannaport","PN97 7MI","Great Britain"
"7178","7003.72","16","225.53","3608.48","2021-05-19","2021-05-30","11","28","Black Cod","1","kg","225.53","74","Sankt Wendel","12","Saarland","SH","9","Chord Seafood","Skolgatan 05, Lgh. 631","Botorp","56594","Sweden"
"7178","7003.72","16","145.34","2325.44","2021-05-19","2021-05-30","11","19","Wild Salmon","1","kg","145.34","74","Sankt Wendel","12","Saarland","SH","4","Ovation Seafood","24115 Metz Lane, Apt. 172","Leannaport","PN97 7MI","Great Britain"
"7178","7003.72","21","45.24","950.0400000000001","2021-05-19","2021-05-30","11","22","Mussels","1","kg","45.24","74","Sankt Wendel","12","Saarland","SH","5","Variety Seafood","Perssons Väg 417, Lgh. 285","Götetuna","11465","Sweden"
"7178","7003.72","12","9.98","119.76","2021-05-19","2021-05-30","11","11","Ice Cream","1","litre","9.98","74","Sankt Wendel","12","Saarland","SH","2","Sweets and Drinks","Theodor-Gierath-Str. 1, Apt. 981","Paeslerdorf","38773","Germany"
"7184","2071.01","17","0.75","12.75","2020-08-14","2020-08-24","10","4","Romaine Lettuce","1","piece","0.75","2","Postdam","4","Brandenburg","BB","1","General Goods","Auf dem Bruch 82a","Süd Leana","72121","Germany"
"7184","2071.01","5","111.87","559.35","2020-08-14","2020-08-24","10","20","Farm Salmon","1","kg","111.87","2","Postdam","4","Brandenburg","BB","4","Ovation Seafood","24115 Metz Lane, Apt. 172","Leannaport","PN97 7MI","Great Britain"
"7184","2071.01","6","175.56","1053.3600000000001","2020-08-14","2020-08-24","10","21","Herring","1","kg","175.56","2","Postdam","4","Brandenburg","BB","4","Ovation Seafood","24115 Metz Lane, Apt. 172","Leannaport","PN97 7MI","Great Britain"
"7184","2071.01","19","23.45","445.55","2020-08-14","2020-08-24","10","14","Juice","1","case","23.45","2","Postdam","4","Brandenburg","BB","2","Sweets and Drinks","Theodor-Gierath-Str. 1, Apt. 981","Paeslerdorf","38773","Germany"
"7189","6547.10","1","145.34","145.34","2020-03-02","2020-03-20","18","19","Wild Salmon","1","kg","145.34","37","Göttingen","8","Niedersachsen","NI","4","Ovation Seafood","24115 Metz Lane, Apt. 172","Leannaport","PN97 7MI","Great Britain"
"7189","6547.10","4","67.87","271.48","2020-03-02","2020-03-20","18","17","Cod","1","kg","67.87","37","Göttingen","8","Niedersachsen","NI","3","Atlantic Fish Co","03517 Legros Mountain, Suite 808","New Augustus","MA67 7IB","Great Britain"
"7189","6547.10","21","225.53","4736.13","2020-03-02","2020-03-20","18","28","Black Cod","1","kg","225.53","37","Göttingen","8","Niedersachsen","NI","9","Chord Seafood","Skolgatan 05, Lgh. 631","Botorp","56594","Sweden"
"7189","6547.10","11","123.4","1357.4","2020-03-02","2020-03-20","18","18","Trout","1","kg","123.4","37","Göttingen","8","Niedersachsen","NI","3","Atlantic Fish Co","03517 Legros Mountain, Suite 808","New Augustus","MA67 7IB","Great Britain"
"7189","6547.10","21","1.75","36.75","2020-03-02","2020-03-20","18","7","Soured Milk","1","litre","1.75","37","Göttingen","8","Niedersachsen","NI","1","General Goods","Auf dem Bruch 82a","Süd Leana","72121","Germany"
"7203","4269.31","12","13.56","162.72","2021-07-12","2021-07-15","3","12","Berries","5","kg","13.56","24","Karlsruhe","1","Baden-Württemberg","BW","2","Sweets and Drinks","Theodor-Gierath-Str. 1, Apt. 981","Paeslerdorf","38773","Germany"
"7203","4269.31","9","145.34","1308.06","2021-07-12","2021-07-15","3","19","Wild Salmon","1","kg","145.34","24","Karlsruhe","1","Baden-Württemberg","BW","4","Ovation Seafood","24115 Metz Lane, Apt. 172","Leannaport","PN97 7MI","Great Britain"
"7203","4269.31","2","98.89","197.78","2021-07-12","2021-07-15","3","26","Scallops","1","kg","98.89","24","Karlsruhe","1","Baden-Württemberg","BW","7","Wicked Seafood","Vedviks Gate 85, Leil. 287","Stavsund","2329","Norway"
"7203","4269.31","8","85.5","684","2021-07-12","2021-07-15","3","30","Salad Shrimp","1","kg","85.5","24","Karlsruhe","1","Baden-Württemberg","BW","10","Plus Seafood","Södra Björkgränden 3","Helsingås","92907","Sweden"
"7203","4269.31","25","76.67","1916.75","2021-07-12","2021-07-15","3","25","Clams","1","kg","76.67","24","Karlsruhe","1","Baden-Württemberg","BW","7","Wicked Seafood","Vedviks Gate 85, Leil. 287","Stavsund","2329","Norway"
"7216","545.40","6","3.75","22.5","2020-08-03","2020-08-24","21","1","Flour","5","kg","3.75","22","Jena","16","Thüringen","TH","1","General Goods","Auf dem Bruch 82a","Süd Leana","72121","Germany"
"7216","545.40","21","13.56","284.76","2020-08-03","2020-08-24","21","12","Berries","5","kg","13.56","22","Jena","16","Thüringen","TH","2","Sweets and Drinks","Theodor-Gierath-Str. 1, Apt. 981","Paeslerdorf","38773","Germany"
"7216","545.40","18","9.98","179.64000000000001","2020-08-03","2020-08-24","21","11","Ice Cream","1","litre","9.98","22","Jena","16","Thüringen","TH","2","Sweets and Drinks","Theodor-Gierath-Str. 1, Apt. 981","Paeslerdorf","38773","Germany"
"7216","545.40","18","3.25","58.5","2020-08-03","2020-08-24","21","6","Parmesean","1","kg","3.25","22","Jena","16","Thüringen","TH","1","General Goods","Auf dem Bruch 82a","Süd Leana","72121","Germany"
"7220","3514.62","18","145.34","2616.12","2019-03-07","2019-03-19","12","19","Wild Salmon","1","kg","145.34","2","Postdam","4","Brandenburg","BB","4","Ovation Seafood","24115 Metz Lane, Apt. 172","Leannaport","PN97 7MI","Great Britain"
"7220","3514.62","1","45.24","45.24","2019-03-07","2019-03-19","12","22","Mussels","1","kg","45.24","2","Postdam","4","Brandenburg","BB","5","Variety Seafood","Perssons Väg 417, Lgh. 285","Götetuna","11465","Sweden"
"7220","3514.62","12","12.34","148.07999999999998","2019-03-07","2019-03-19","12","10","Chocolate ","500","ml","12.34","2","Postdam","4","Brandenburg","BB","2","Sweets and Drinks","Theodor-Gierath-Str. 1, Apt. 981","Paeslerdorf","38773","Germany"
"7220","3514.62","16","9.98","159.68","2019-03-07","2019-03-19","12","11","Ice Cream","1","litre","9.98","2","Postdam","4","Brandenburg","BB","2","Sweets and Drinks","Theodor-Gierath-Str. 1, Apt. 981","Paeslerdorf","38773","Germany"
"7220","3514.62","10","3.25","32.5","2019-03-07","2019-03-19","12","6","Parmesean","1","kg","3.25","2","Postdam","4","Brandenburg","BB","1","General Goods","Auf dem Bruch 82a","Süd Leana","72121","Germany"
"7220","3514.62","6","85.5","513","2019-03-07","2019-03-19","12","30","Salad Shrimp","1","kg","85.5","2","Postdam","4","Brandenburg","BB","10","Plus Seafood","Södra Björkgränden 3","Helsingås","92907","Sweden"
"7225","2242.37","21","23.45","492.45","2019-03-16","2019-04-09","24","15","Soda","1","case","23.45","58","Saarlouis","12","Saarland","SH","2","Sweets and Drinks","Theodor-Gierath-Str. 1, Apt. 981","Paeslerdorf","38773","Germany"
"7225","2242.37","10","3.25","32.5","2019-03-16","2019-04-09","24","6","Parmesean","1","kg","3.25","58","Saarlouis","12","Saarland","SH","1","General Goods","Auf dem Bruch 82a","Süd Leana","72121","Germany"
"7225","2242.37","12","123.4","1480.8000000000002","2019-03-16","2019-04-09","24","18","Trout","1","kg","123.4","58","Saarlouis","12","Saarland","SH","3","Atlantic Fish Co","03517 Legros Mountain, Suite 808","New Augustus","MA67 7IB","Great Britain"
"7225","2242.37","3","12.34","37.019999999999996","2019-03-16","2019-04-09","24","10","Chocolate ","500","ml","12.34","58","Saarlouis","12","Saarland","SH","2","Sweets and Drinks","Theodor-Gierath-Str. 1, Apt. 981","Paeslerdorf","38773","Germany"
"7225","2242.37","20","9.98","199.60000000000002","2019-03-16","2019-04-09","24","11","Ice Cream","1","litre","9.98","58","Saarlouis","12","Saarland","SH","2","Sweets and Drinks","Theodor-Gierath-Str. 1, Apt. 981","Paeslerdorf","38773","Germany"
"7226","1367.34","6","76.67","460.02","2021-07-08","2021-08-04","27","25","Clams","1","kg","76.67","59","Plauen","13","Sachsen","SN","7","Wicked Seafood","Vedviks Gate 85, Leil. 287","Stavsund","2329","Norway"
"7226","1367.34","14","45","630","2021-07-08","2021-08-04","27","16","Coffee Bean","5","kg","45","59","Plauen","13","Sachsen","SN","2","Sweets and Drinks","Theodor-Gierath-Str. 1, Apt. 981","Paeslerdorf","38773","Germany"
"7226","1367.34","24","2.3","55.199999999999996","2021-07-08","2021-08-04","27","2","Egg","18","piece","2.3","59","Plauen","13","Sachsen","SN","1","General Goods","Auf dem Bruch 82a","Süd Leana","72121","Germany"
"7226","1367.34","18","12.34","222.12","2021-07-08","2021-08-04","27","10","Chocolate ","500","ml","12.34","59","Plauen","13","Sachsen","SN","2","Sweets and Drinks","Theodor-Gierath-Str. 1, Apt. 981","Paeslerdorf","38773","Germany"
"7231","3501.58","16","76.67","1226.72","2020-05-15","2020-06-02","18","25","Clams","1","kg","76.67","1","Saarbrücken","12","Saarland","SH","7","Wicked Seafood","Vedviks Gate 85, Leil. 287","Stavsund","2329","Norway"
"7231","3501.58","9","245.54","2209.86","2020-05-15","2020-06-02","18","27","Halibut","1","kg","245.54","1","Saarbrücken","12","Saarland","SH","8","Seafood Sales","Nygårds Vei 4, Oppgang A","Høyeid","5925","Norway"
"7231","3501.58","20","3.25","65","2020-05-15","2020-06-02","18","6","Parmesean","1","kg","3.25","1","Saarbrücken","12","Saarland","SH","1","General Goods","Auf dem Bruch 82a","Süd Leana","72121","Germany"
"7234","527.15","23","3.25","74.75","2021-01-03","2021-01-20","17","6","Parmesean","1","kg","3.25","48","Essen","10","Nordrhein-Westfalen ","NW","1","General Goods","Auf dem Bruch 82a","Süd Leana","72121","Germany"
"7234","527.15","10","45.24","452.40000000000003","2021-01-03","2021-01-20","17","22","Mussels","1","kg","45.24","48","Essen","10","Nordrhein-Westfalen ","NW","5","Variety Seafood","Perssons Väg 417, Lgh. 285","Götetuna","11465","Sweden"
"7248","207.97","5","3.67","18.35","2019-06-22","2019-07-06","14","9","Corn","1","kg","3.67","4","Neunkirchen","12","Saarland","SH","1","General Goods","Auf dem Bruch 82a","Süd Leana","72121","Germany"
"7248","207.97","19","9.98","189.62","2019-06-22","2019-07-06","14","11","Ice Cream","1","litre","9.98","4","Neunkirchen","12","Saarland","SH","2","Sweets and Drinks","Theodor-Gierath-Str. 1, Apt. 981","Paeslerdorf","38773","Germany"
"7255","7018.85","15","175.56","2633.4","2020-02-11","2020-02-16","5","21","Herring","1","kg","175.56","44","Berlin","3","Berlin","BE","4","Ovation Seafood","24115 Metz Lane, Apt. 172","Leannaport","PN97 7MI","Great Britain"
"7255","7018.85","13","175.56","2282.28","2020-02-11","2020-02-16","5","21","Herring","1","kg","175.56","44","Berlin","3","Berlin","BE","4","Ovation Seafood","24115 Metz Lane, Apt. 172","Leannaport","PN97 7MI","Great Britain"
"7255","7018.85","10","3.67","36.7","2020-02-11","2020-02-16","5","9","Corn","1","kg","3.67","44","Berlin","3","Berlin","BE","1","General Goods","Auf dem Bruch 82a","Süd Leana","72121","Germany"
"7255","7018.85","6","12.34","74.03999999999999","2020-02-11","2020-02-16","5","10","Chocolate ","500","ml","12.34","44","Berlin","3","Berlin","BE","2","Sweets and Drinks","Theodor-Gierath-Str. 1, Apt. 981","Paeslerdorf","38773","Germany"
"7255","7018.85","12","145.34","1744.08","2020-02-11","2020-02-16","5","19","Wild Salmon","1","kg","145.34","44","Berlin","3","Berlin","BE","4","Ovation Seafood","24115 Metz Lane, Apt. 172","Leannaport","PN97 7MI","Great Britain"
"7255","7018.85","20","9.98","199.60000000000002","2020-02-11","2020-02-16","5","11","Ice Cream","1","litre","9.98","44","Berlin","3","Berlin","BE","2","Sweets and Drinks","Theodor-Gierath-Str. 1, Apt. 981","Paeslerdorf","38773","Germany"
"7255","7018.85","13","3.75","48.75","2020-02-11","2020-02-16","5","1","Flour","5","kg","3.75","44","Berlin","3","Berlin","BE","1","General Goods","Auf dem Bruch 82a","Süd Leana","72121","Germany"
"7257","9742.78","14","175.56","2457.84","2019-08-01","2019-08-10","9","21","Herring","1","kg","175.56","86","Halberstadt","14","Sachsen-Anhalt","ST","4","Ovation Seafood","24115 Metz Lane, Apt. 172","Leannaport","PN97 7MI","Great Britain"
"7257","9742.78","2","225.53","451.06","2019-08-01","2019-08-10","9","28","Black Cod","1","kg","225.53","86","Halberstadt","14","Sachsen-Anhalt","ST","9","Chord Seafood","Skolgatan 05, Lgh. 631","Botorp","56594","Sweden"
"7257","9742.78","22","225.53","4961.66","2019-08-01","2019-08-10","9","28","Black Cod","1","kg","225.53","86","Halberstadt","14","Sachsen-Anhalt","ST","9","Chord Seafood","Skolgatan 05, Lgh. 631","Botorp","56594","Sweden"
"7257","9742.78","21","1.75","36.75","2019-08-01","2019-08-10","9","7","Soured Milk","1","litre","1.75","86","Halberstadt","14","Sachsen-Anhalt","ST","1","General Goods","Auf dem Bruch 82a","Süd Leana","72121","Germany"
"7257","9742.78","16","43.34","693.44","2019-08-01","2019-08-10","9","23","Prawns","1","kg","43.34","86","Halberstadt","14","Sachsen-Anhalt","ST","5","Variety Seafood","Perssons Väg 417, Lgh. 285","Götetuna","11465","Sweden"
"7257","9742.78","11","98.89","1087.79","2019-08-01","2019-08-10","9","26","Scallops","1","kg","98.89","86","Halberstadt","14","Sachsen-Anhalt","ST","7","Wicked Seafood","Vedviks Gate 85, Leil. 287","Stavsund","2329","Norway"
"7257","9742.78","4","13.56","54.24","2019-08-01","2019-08-10","9","12","Berries","5","kg","13.56","86","Halberstadt","14","Sachsen-Anhalt","ST","2","Sweets and Drinks","Theodor-Gierath-Str. 1, Apt. 981","Paeslerdorf","38773","Germany"
"7258","304.85","13","23.45","304.84999999999997","2021-01-08","2021-01-22","14","15","Soda","1","case","23.45","71","Worms","11","Rheinland-Pfalz","RP","2","Sweets and Drinks","Theodor-Gierath-Str. 1, Apt. 981","Paeslerdorf","38773","Germany"
"7261","173.08","13","3.67","47.71","2019-10-06","2019-11-01","26","9","Corn","1","kg","3.67","21","Erfurt","16","Thüringen","TH","1","General Goods","Auf dem Bruch 82a","Süd Leana","72121","Germany"
"7261","173.08","1","67.87","67.87","2019-10-06","2019-11-01","26","17","Cod","1","kg","67.87","21","Erfurt","16","Thüringen","TH","3","Atlantic Fish Co","03517 Legros Mountain, Suite 808","New Augustus","MA67 7IB","Great Britain"
"7261","173.08","3","0.75","2.25","2019-10-06","2019-11-01","26","5","Cabbage","1","piece","0.75","21","Erfurt","16","Thüringen","TH","1","General Goods","Auf dem Bruch 82a","Süd Leana","72121","Germany"
"7261","173.08","17","3.25","55.25","2019-10-06","2019-11-01","26","6","Parmesean","1","kg","3.25","21","Erfurt","16","Thüringen","TH","1","General Goods","Auf dem Bruch 82a","Süd Leana","72121","Germany"
"7265","3421.79","4","98.89","395.56","2020-10-08","2020-10-19","11","26","Scallops","1","kg","98.89","83","Norderstedt","15","Schleswig-Holstein","SH","7","Wicked Seafood","Vedviks Gate 85, Leil. 287","Stavsund","2329","Norway"
"7265","3421.79","21","45","945","2020-10-08","2020-10-19","11","16","Coffee Bean","5","kg","45","83","Norderstedt","15","Schleswig-Holstein","SH","2","Sweets and Drinks","Theodor-Gierath-Str. 1, Apt. 981","Paeslerdorf","38773","Germany"
"7265","3421.79","12","45","540","2020-10-08","2020-10-19","11","16","Coffee Bean","5","kg","45","83","Norderstedt","15","Schleswig-Holstein","SH","2","Sweets and Drinks","Theodor-Gierath-Str. 1, Apt. 981","Paeslerdorf","38773","Germany"
"7265","3421.79","7","0.75","5.25","2020-10-08","2020-10-19","11","5","Cabbage","1","piece","0.75","83","Norderstedt","15","Schleswig-Holstein","SH","1","General Goods","Auf dem Bruch 82a","Süd Leana","72121","Germany"
"7265","3421.79","4","67.87","271.48","2020-10-08","2020-10-19","11","17","Cod","1","kg","67.87","83","Norderstedt","15","Schleswig-Holstein","SH","3","Atlantic Fish Co","03517 Legros Mountain, Suite 808","New Augustus","MA67 7IB","Great Britain"
"7265","3421.79","11","45","495","2020-10-08","2020-10-19","11","16","Coffee Bean","5","kg","45","83","Norderstedt","15","Schleswig-Holstein","SH","2","Sweets and Drinks","Theodor-Gierath-Str. 1, Apt. 981","Paeslerdorf","38773","Germany"
"7265","3421.79","9","85.5","769.5","2020-10-08","2020-10-19","11","30","Salad Shrimp","1","kg","85.5","83","Norderstedt","15","Schleswig-Holstein","SH","10","Plus Seafood","Södra Björkgränden 3","Helsingås","92907","Sweden"
"7267","4062.74","17","98.89","1681.13","2020-03-18","2020-04-06","19","26","Scallops","1","kg","98.89","15","Dresden","13","Sachsen","SN","7","Wicked Seafood","Vedviks Gate 85, Leil. 287","Stavsund","2329","Norway"
"7267","4062.74","25","1.75","43.75","2020-03-18","2020-04-06","19","7","Soured Milk","1","litre","1.75","15","Dresden","13","Sachsen","SN","1","General Goods","Auf dem Bruch 82a","Süd Leana","72121","Germany"
"7267","4062.74","15","43.34","650.1","2020-03-18","2020-04-06","19","23","Prawns","1","kg","43.34","15","Dresden","13","Sachsen","SN","5","Variety Seafood","Perssons Väg 417, Lgh. 285","Götetuna","11465","Sweden"
"7267","4062.74","9","45.24","407.16","2020-03-18","2020-04-06","19","22","Mussels","1","kg","45.24","15","Dresden","13","Sachsen","SN","5","Variety Seafood","Perssons Väg 417, Lgh. 285","Götetuna","11465","Sweden"
"7267","4062.74","23","2.3","52.9","2020-03-18","2020-04-06","19","2","Egg","18","piece","2.3","15","Dresden","13","Sachsen","SN","1","General Goods","Auf dem Bruch 82a","Süd Leana","72121","Germany"
"7267","4062.74","5","245.54","1227.7","2020-03-18","2020-04-06","19","27","Halibut","1","kg","245.54","15","Dresden","13","Sachsen","SN","8","Seafood Sales","Nygårds Vei 4, Oppgang A","Høyeid","5925","Norway"
"7270","2310.28","10","105.5","1055","2020-07-22","2020-08-05","14","29","Jumbo Shrimp","1","kg","105.5","40","Bremerhaven","5","Bremen","HB","10","Plus Seafood","Södra Björkgränden 3","Helsingås","92907","Sweden"
"7270","2310.28","22","45","990","2020-07-22","2020-08-05","14","16","Coffee Bean","5","kg","45","40","Bremerhaven","5","Bremen","HB","2","Sweets and Drinks","Theodor-Gierath-Str. 1, Apt. 981","Paeslerdorf","38773","Germany"
"7270","2310.28","9","3.25","29.25","2020-07-22","2020-08-05","14","6","Parmesean","1","kg","3.25","40","Bremerhaven","5","Bremen","HB","1","General Goods","Auf dem Bruch 82a","Süd Leana","72121","Germany"
"7270","2310.28","1","225.53","225.53","2020-07-22","2020-08-05","14","28","Black Cod","1","kg","225.53","40","Bremerhaven","5","Bremen","HB","9","Chord Seafood","Skolgatan 05, Lgh. 631","Botorp","56594","Sweden"
"7270","2310.28","14","0.75","10.5","2020-07-22","2020-08-05","14","5","Cabbage","1","piece","0.75","40","Bremerhaven","5","Bremen","HB","1","General Goods","Auf dem Bruch 82a","Süd Leana","72121","Germany"
"7271","176.28","13","13.56","176.28","2021-02-08","2021-02-26","18","12","Berries","5","kg","13.56","11","Ludwigshafen","11","Rheinland-Pfalz","RP","2","Sweets and Drinks","Theodor-Gierath-Str. 1, Apt. 981","Paeslerdorf","38773","Germany"
"7280","1327.18","11","85.5","940.5","2021-03-08","2021-04-02","25","30","Salad Shrimp","1","kg","85.5","95","Berlin","3","Berlin","BE","10","Plus Seafood","Södra Björkgränden 3","Helsingås","92907","Sweden"
"7280","1327.18","10","1.75","17.5","2021-03-08","2021-04-02","25","13","Milk","1","litre","1.75","95","Berlin","3","Berlin","BE","2","Sweets and Drinks","Theodor-Gierath-Str. 1, Apt. 981","Paeslerdorf","38773","Germany"
"7280","1327.18","3","76.67","230.01","2021-03-08","2021-04-02","25","25","Clams","1","kg","76.67","95","Berlin","3","Berlin","BE","7","Wicked Seafood","Vedviks Gate 85, Leil. 287","Stavsund","2329","Norway"
"7280","1327.18","6","0.75","4.5","2021-03-08","2021-04-02","25","4","Romaine Lettuce","1","piece","0.75","95","Berlin","3","Berlin","BE","1","General Goods","Auf dem Bruch 82a","Süd Leana","72121","Germany"
"7280","1327.18","7","13.56","94.92","2021-03-08","2021-04-02","25","12","Berries","5","kg","13.56","95","Berlin","3","Berlin","BE","2","Sweets and Drinks","Theodor-Gierath-Str. 1, Apt. 981","Paeslerdorf","38773","Germany"
"7280","1327.18","3","3.25","9.75","2021-03-08","2021-04-02","25","6","Parmesean","1","kg","3.25","95","Berlin","3","Berlin","BE","1","General Goods","Auf dem Bruch 82a","Süd Leana","72121","Germany"
"7280","1327.18","5","6","30","2021-03-08","2021-04-02","25","3","Potato","20","kg","6","95","Berlin","3","Berlin","BE","1","General Goods","Auf dem Bruch 82a","Süd Leana","72121","Germany"
"7281","328.30","14","23.45","328.3","2020-12-12","2021-01-01","20","15","Soda","1","case","23.45","41","Chemnitz","13","Sachsen","SN","2","Sweets and Drinks","Theodor-Gierath-Str. 1, Apt. 981","Paeslerdorf","38773","Germany"
"7287","28.00","2","1.75","3.5","2021-03-16","2021-04-03","18","13","Milk","1","litre","1.75","92","Neunkirchen","12","Saarland","SH","2","Sweets and Drinks","Theodor-Gierath-Str. 1, Apt. 981","Paeslerdorf","38773","Germany"
"7287","28.00","14","1.75","24.5","2021-03-16","2021-04-03","18","7","Soured Milk","1","litre","1.75","92","Neunkirchen","12","Saarland","SH","1","General Goods","Auf dem Bruch 82a","Süd Leana","72121","Germany"
"7290","1648.36","1","2.3","2.3","2020-12-10","2020-12-30","20","2","Egg","18","piece","2.3","17","Halle","14","Sachsen-Anhalt","ST","1","General Goods","Auf dem Bruch 82a","Süd Leana","72121","Germany"
"7290","1648.36","14","0.75","10.5","2020-12-10","2020-12-30","20","4","Romaine Lettuce","1","piece","0.75","17","Halle","14","Sachsen-Anhalt","ST","1","General Goods","Auf dem Bruch 82a","Süd Leana","72121","Germany"
"7290","1648.36","4","105.5","422","2020-12-10","2020-12-30","20","29","Jumbo Shrimp","1","kg","105.5","17","Halle","14","Sachsen-Anhalt","ST","10","Plus Seafood","Södra Björkgränden 3","Helsingås","92907","Sweden"
"7290","1648.36","10","3.25","32.5","2020-12-10","2020-12-30","20","6","Parmesean","1","kg","3.25","17","Halle","14","Sachsen-Anhalt","ST","1","General Goods","Auf dem Bruch 82a","Süd Leana","72121","Germany"
"7290","1648.36","24","23.45","562.8","2020-12-10","2020-12-30","20","15","Soda","1","case","23.45","17","Halle","14","Sachsen-Anhalt","ST","2","Sweets and Drinks","Theodor-Gierath-Str. 1, Apt. 981","Paeslerdorf","38773","Germany"
"7290","1648.36","14","43.34","606.76","2020-12-10","2020-12-30","20","23","Prawns","1","kg","43.34","17","Halle","14","Sachsen-Anhalt","ST","5","Variety Seafood","Perssons Väg 417, Lgh. 285","Götetuna","11465","Sweden"
"7290","1648.36","5","2.3","11.5","2020-12-10","2020-12-30","20","2","Egg","18","piece","2.3","17","Halle","14","Sachsen-Anhalt","ST","1","General Goods","Auf dem Bruch 82a","Süd Leana","72121","Germany"
"7307","2201.03","25","23.45","586.25","2019-05-02","2019-05-12","10","15","Soda","1","case","23.45","91","Saarbrücken","12","Saarland","SH","2","Sweets and Drinks","Theodor-Gierath-Str. 1, Apt. 981","Paeslerdorf","38773","Germany"
"7307","2201.03","19","2.3","43.699999999999996","2019-05-02","2019-05-12","10","2","Egg","18","piece","2.3","91","Saarbrücken","12","Saarland","SH","1","General Goods","Auf dem Bruch 82a","Süd Leana","72121","Germany"
"7307","2201.03","24","45","1080","2019-05-02","2019-05-12","10","16","Coffee Bean","5","kg","45","91","Saarbrücken","12","Saarland","SH","2","Sweets and Drinks","Theodor-Gierath-Str. 1, Apt. 981","Paeslerdorf","38773","Germany"
"7307","2201.03","2","245.54","491.08","2019-05-02","2019-05-12","10","27","Halibut","1","kg","245.54","91","Saarbrücken","12","Saarland","SH","8","Seafood Sales","Nygårds Vei 4, Oppgang A","Høyeid","5925","Norway"
"7308","613.92","8","3.75","30","2020-08-01","2020-08-06","5","1","Flour","5","kg","3.75","45","Salzgitter","8","Niedersachsen","NI","1","General Goods","Auf dem Bruch 82a","Süd Leana","72121","Germany"
"7308","613.92","13","6","78","2020-08-01","2020-08-06","5","3","Potato","20","kg","6","45","Salzgitter","8","Niedersachsen","NI","1","General Goods","Auf dem Bruch 82a","Süd Leana","72121","Germany"
"7308","613.92","16","6","96","2020-08-01","2020-08-06","5","3","Potato","20","kg","6","45","Salzgitter","8","Niedersachsen","NI","1","General Goods","Auf dem Bruch 82a","Süd Leana","72121","Germany"
"7308","613.92","6","2.54","15.24","2020-08-01","2020-08-06","5","8","Caesar Dressing","500","ml","2.54","45","Salzgitter","8","Niedersachsen","NI","1","General Goods","Auf dem Bruch 82a","Süd Leana","72121","Germany"
"7308","613.92","4","89.67","358.68","2020-08-01","2020-08-06","5","24","Oysters","1","kg","89.67","45","Salzgitter","8","Niedersachsen","NI","6","Seafood Creations","Juliaplein 762, 3 hoog achter","Pannerden aan de IJssel","6696 UO","Netherlands"
"7308","613.92","6","6","36","2020-08-01","2020-08-06","5","3","Potato","20","kg","6","45","Salzgitter","8","Niedersachsen","NI","1","General Goods","Auf dem Bruch 82a","Süd Leana","72121","Germany"
