"SaleID","BranchID","BranchName","regionid","regionname","subdivision","MenuItemID","MenuItemQuantity","menuitemtotal","menuitem","Category","itemprice","TimeID","Year","Month","Day","Quarter","ordertime"
"19298","68","Frankfurt (Oder)","4","Brandenburg","BB","24","3","13.20","Ice Cream","Dessert","4.4","29297","2021","9","6","3","10:2:28"
"19301","46","Zwickau","13","Sachsen","SN","1","3","31.47","Cod 3 pc","Entrée","10.49","29300","2020","4","23","2","14:44:42"
"19302","1","Saarbrücken","12","Saarland","SH","10","1","14.79","Atlantic Salmon","Dinner","14.79","29301","2020","2","10","1","17:11:38"
"19305","83","Norderstedt","15","Schleswig-Holstein","SH","1","4","41.96","Cod 3 pc","Entrée","10.49","29304","2021","5","26","2","10:12:37"
"19311","13","Koblenz","11","Rheinland-Pfalz","RP","25","4","30.00","Red Berry Compte","Dessert","7.5","29310","2021","7","22","3","9:25:59"
"19311","13","Koblenz","11","Rheinland-Pfalz","RP","17","3","22.50","Salmon and Potato","Soup","7.5","29310","2021","7","22","3","9:25:59"
"19314","63","Rostock","9","Mecklenburg-Vorpommern","MV","21","4","10.00","Corn Bread","Side","2.5","29313","2021","3","13","1","14:21:10"
"19314","63","Rostock","9","Mecklenburg-Vorpommern","MV","9","1","11.89","Jumbo Prawns","Entrée","11.89","29313","2021","3","13","1","14:21:10"
"19314","63","Rostock","9","Mecklenburg-Vorpommern","MV","22","2","4.00","Cole Slaw","Side","2","29313","2021","3","13","1","14:21:10"
"19314","63","Rostock","9","Mecklenburg-Vorpommern","MV","5","2","23.30","Oysters","Entrée","11.65","29313","2021","3","13","1","14:21:10"
"19316","12","Leipzig","13","Sachsen","SN","7","1","12.75","Scallops","Entrée","12.75","29315","2019","8","26","3","20:22:14"
"19316","12","Leipzig","13","Sachsen","SN","30","5","18.75","Soda","Beverage","3.75","29315","2019","8","26","3","20:22:14"
"19318","13","Koblenz","11","Rheinland-Pfalz","RP","7","3","38.25","Scallops","Entrée","12.75","29317","2020","7","1","3","10:8:28"
"19323","77","Heilbronn","1","Baden-Württemberg","BW","11","4","59.16","Black Cod with Miso","Dinner","14.79","29322","2021","3","7","1","19:28:40"
"19323","77","Heilbronn","1","Baden-Württemberg","BW","23","2","17.90","Chocolate Souffle","Dessert","8.95","29322","2021","3","7","1","19:28:40"
"19323","77","Heilbronn","1","Baden-Württemberg","BW","1","3","31.47","Cod 3 pc","Entrée","10.49","29322","2021","3","7","1","19:28:40"
"19339","8","Homburg","12","Saarland","SH","16","4","30.00","Smoked-Trout Chowder","Soup","7.5","29338","2020","5","8","2","16:45:53"
"19341","78","Neuwied","11","Rheinland-Pfalz","RP","3","2","25.78","Halibut","Entrée","12.89","29340","2020","10","8","4","18:1:58"
"19341","78","Neuwied","11","Rheinland-Pfalz","RP","4","1","17.25","Salmon","Entrée","17.25","29340","2020","10","8","4","18:1:58"
"19344","15","Dresden","13","Sachsen","SN","28","1","2.49","Milk","Beverage","2.49","29343","2019","2","20","1","10:41:56"
"19344","15","Dresden","13","Sachsen","SN","5","2","23.30","Oysters","Entrée","11.65","29343","2019","2","20","1","10:41:56"
"19344","15","Dresden","13","Sachsen","SN","24","5","22.00","Ice Cream","Dessert","4.4","29343","2019","2","20","1","10:41:56"
"19344","15","Dresden","13","Sachsen","SN","12","1","14.79","Curried Cod and Mussels","Dinner","14.79","29343","2019","2","20","1","10:41:56"
"19345","42","Bremen","5","Bremen","HB","9","3","35.67","Jumbo Prawns","Entrée","11.89","29344","2021","2","14","1","12:32:51"
"19345","42","Bremen","5","Bremen","HB","4","3","51.75","Salmon","Entrée","17.25","29344","2021","2","14","1","12:32:51"
"19345","42","Bremen","5","Bremen","HB","8","3","29.85","Baby Prawns","Entrée","9.95","29344","2021","2","14","1","12:32:51"
"19345","42","Bremen","5","Bremen","HB","6","1","9.95","Clams","Entrée","9.95","29344","2021","2","14","1","12:32:51"
"19345","42","Bremen","5","Bremen","HB","11","3","44.37","Black Cod with Miso","Dinner","14.79","29344","2021","2","14","1","12:32:51"
"19350","32","Flensburg","15","Schleswig-Holstein","SH","1","4","41.96","Cod 3 pc","Entrée","10.49","29349","2021","5","11","2","16:37:2"
"19350","32","Flensburg","15","Schleswig-Holstein","SH","21","5","12.50","Corn Bread","Side","2.5","29349","2021","5","11","2","16:37:2"
"19351","4","Neunkirchen","12","Saarland","SH","2","4","46.76","Cod 5 pc","Entrée","11.69","29350","2019","3","11","1","12:43:56"
"19351","4","Neunkirchen","12","Saarland","SH","20","2","9.00","Shrimp Cocktail","Side","4.5","29350","2019","3","11","1","12:43:56"
"19352","19","Magdeburg","14","Sachsen-Anhalt","ST","14","3","40.47","Salmon Caesar","Salad","13.49","29351","2020","11","17","4","10:17:25"
"19352","19","Magdeburg","14","Sachsen-Anhalt","ST","27","1","1.50","Coffee","Beverage","1.5","29351","2020","11","17","4","10:17:25"
"19352","19","Magdeburg","14","Sachsen-Anhalt","ST","20","4","18.00","Shrimp Cocktail","Side","4.5","29351","2020","11","17","4","10:17:25"
"19352","19","Magdeburg","14","Sachsen-Anhalt","ST","28","5","12.45","Milk","Beverage","2.49","29351","2020","11","17","4","10:17:25"
"19352","19","Magdeburg","14","Sachsen-Anhalt","ST","2","4","46.76","Cod 5 pc","Entrée","11.69","29351","2020","11","17","4","10:17:25"
"19361","51","Hildesheim","8","Niedersachsen","NI","27","3","4.50","Coffee","Beverage","1.5","29360","2021","1","24","1","16:47:25"
"19361","51","Hildesheim","8","Niedersachsen","NI","24","4","17.60","Ice Cream","Dessert","4.4","29360","2021","1","24","1","16:47:25"
"19361","51","Hildesheim","8","Niedersachsen","NI","30","1","3.75","Soda","Beverage","3.75","29360","2021","1","24","1","16:47:25"
"19362","9","Hannover","8","Niedersachsen","NI","3","1","12.89","Halibut","Entrée","12.89","29361","2019","1","8","1","12:27:36"
"19362","9","Hannover","8","Niedersachsen","NI","10","3","44.37","Atlantic Salmon","Dinner","14.79","29361","2019","1","8","1","12:27:36"
"19364","5","Frankfurt","7","Hessen","HE","11","5","73.95","Black Cod with Miso","Dinner","14.79","29363","2020","7","7","3","13:22:21"
"19364","5","Frankfurt","7","Hessen","HE","12","2","29.58","Curried Cod and Mussels","Dinner","14.79","29363","2020","7","7","3","13:22:21"
"19366","47","Bremerhaven","5","Bremen","HB","17","4","30.00","Salmon and Potato","Soup","7.5","29365","2020","1","16","1","17:33:24"
"19368","73","Nuremberg","2","Bayern","BY","28","1","2.49","Milk","Beverage","2.49","29367","2021","1","20","1","20:56:36"
"19368","73","Nuremberg","2","Bayern","BY","5","2","23.30","Oysters","Entrée","11.65","29367","2021","1","20","1","20:56:36"
"19368","73","Nuremberg","2","Bayern","BY","21","2","5.00","Corn Bread","Side","2.5","29367","2021","1","20","1","20:56:36"
"19369","71","Worms","11","Rheinland-Pfalz","RP","19","3","8.97","Fries","Side","2.99","29368","2021","9","24","3","18:8:35"
"19369","71","Worms","11","Rheinland-Pfalz","RP","22","1","2.00","Cole Slaw","Side","2","29368","2021","9","24","3","18:8:35"
"19369","71","Worms","11","Rheinland-Pfalz","RP","21","3","7.50","Corn Bread","Side","2.5","29368","2021","9","24","3","18:8:35"
"19373","93","Gotha","16","Thüringen","TH","23","4","35.80","Chocolate Souffle","Dessert","8.95","29372","2019","4","13","2","21:54:2"
"19373","93","Gotha","16","Thüringen","TH","4","3","51.75","Salmon","Entrée","17.25","29372","2019","4","13","2","21:54:2"
"19373","93","Gotha","16","Thüringen","TH","10","3","44.37","Atlantic Salmon","Dinner","14.79","29372","2019","4","13","2","21:54:2"
"19373","93","Gotha","16","Thüringen","TH","9","2","23.78","Jumbo Prawns","Entrée","11.89","29372","2019","4","13","2","21:54:2"
"19373","93","Gotha","16","Thüringen","TH","29","4","12.00","Juice","Beverage","3","29372","2019","4","13","2","21:54:2"
"19378","19","Magdeburg","14","Sachsen-Anhalt","ST","13","1","14.79","Soused Herring","Dinner","14.79","29377","2020","9","17","3","14:6:22"
"19392","59","Plauen","13","Sachsen","SN","16","3","22.50","Smoked-Trout Chowder","Soup","7.5","29391","2020","1","26","1","21:38:8"
"19392","59","Plauen","13","Sachsen","SN","16","4","30.00","Smoked-Trout Chowder","Soup","7.5","29391","2020","1","26","1","21:38:8"
"19392","59","Plauen","13","Sachsen","SN","16","4","30.00","Smoked-Trout Chowder","Soup","7.5","29391","2020","1","26","1","21:38:8"
"19392","59","Plauen","13","Sachsen","SN","11","4","59.16","Black Cod with Miso","Dinner","14.79","29391","2020","1","26","1","21:38:8"
"19392","59","Plauen","13","Sachsen","SN","6","2","19.90","Clams","Entrée","9.95","29391","2020","1","26","1","21:38:8"
"19396","50","Bremen","5","Bremen","HB","8","2","19.90","Baby Prawns","Entrée","9.95","29395","2019","2","15","1","9:11:44"
"19396","50","Bremen","5","Bremen","HB","2","4","46.76","Cod 5 pc","Entrée","11.69","29395","2019","2","15","1","9:11:44"
"19399","85","Bremerhaven","5","Bremen","HB","6","4","39.80","Clams","Entrée","9.95","29398","2021","1","25","1","13:2:15"
"19399","85","Bremerhaven","5","Bremen","HB","26","1","6.25","Vanilla Tart","Dessert","6.25","29398","2021","1","25","1","13:2:15"
"19399","85","Bremerhaven","5","Bremen","HB","3","1","12.89","Halibut","Entrée","12.89","29398","2021","1","25","1","13:2:15"
"19399","85","Bremerhaven","5","Bremen","HB","5","4","46.60","Oysters","Entrée","11.65","29398","2021","1","25","1","13:2:15"
"19399","85","Bremerhaven","5","Bremen","HB","12","2","29.58","Curried Cod and Mussels","Dinner","14.79","29398","2021","1","25","1","13:2:15"
"19400","65","Hamburg","6","Hamburg","HH","12","1","14.79","Curried Cod and Mussels","Dinner","14.79","29399","2020","9","21","3","21:55:3"
"19400","65","Hamburg","6","Hamburg","HH","23","4","35.80","Chocolate Souffle","Dessert","8.95","29399","2020","9","21","3","21:55:3"
"19401","53","Mannheim","1","Baden-Württemberg","BW","15","1","9.25","Shrimp Caesar","Salad","9.25","29400","2019","2","1","1","9:40:42"
"19401","53","Mannheim","1","Baden-Württemberg","BW","7","2","25.50","Scallops","Entrée","12.75","29400","2019","2","1","1","9:40:42"
"19401","53","Mannheim","1","Baden-Württemberg","BW","13","2","29.58","Soused Herring","Dinner","14.79","29400","2019","2","1","1","9:40:42"
"19401","53","Mannheim","1","Baden-Württemberg","BW","17","1","7.50","Salmon and Potato","Soup","7.5","29400","2019","2","1","1","9:40:42"
"19401","53","Mannheim","1","Baden-Württemberg","BW","17","3","22.50","Salmon and Potato","Soup","7.5","29400","2019","2","1","1","9:40:42"
"19405","13","Koblenz","11","Rheinland-Pfalz","RP","14","5","67.45","Salmon Caesar","Salad","13.49","29404","2021","4","8","2","12:55:9"
"19405","13","Koblenz","11","Rheinland-Pfalz","RP","26","3","18.75","Vanilla Tart","Dessert","6.25","29404","2021","4","8","2","12:55:9"
"19405","13","Koblenz","11","Rheinland-Pfalz","RP","14","1","13.49","Salmon Caesar","Salad","13.49","29404","2021","4","8","2","12:55:9"
"19405","13","Koblenz","11","Rheinland-Pfalz","RP","23","2","17.90","Chocolate Souffle","Dessert","8.95","29404","2021","4","8","2","12:55:9"
"19405","13","Koblenz","11","Rheinland-Pfalz","RP","6","2","19.90","Clams","Entrée","9.95","29404","2021","4","8","2","12:55:9"
"19409","54","Freiburg im Breisgau","1","Baden-Württemberg","BW","18","4","30.00","Corn and Cod Chowder","Soup","7.5","29408","2021","5","9","2","9:44:4"
"19409","54","Freiburg im Breisgau","1","Baden-Württemberg","BW","6","5","49.75","Clams","Entrée","9.95","29408","2021","5","9","2","9:44:4"
"19409","54","Freiburg im Breisgau","1","Baden-Württemberg","BW","4","4","69.00","Salmon","Entrée","17.25","29408","2021","5","9","2","9:44:4"
"19411","12","Leipzig","13","Sachsen","SN","25","1","7.50","Red Berry Compte","Dessert","7.5","29410","2020","3","27","1","12:18:34"
"19411","12","Leipzig","13","Sachsen","SN","30","5","18.75","Soda","Beverage","3.75","29410","2020","3","27","1","12:18:34"
"19415","82","Freiberg","13","Sachsen","SN","30","4","15.00","Soda","Beverage","3.75","29414","2019","10","15","4","18:38:45"
"19415","82","Freiberg","13","Sachsen","SN","25","1","7.50","Red Berry Compte","Dessert","7.5","29414","2019","10","15","4","18:38:45"
"19415","82","Freiberg","13","Sachsen","SN","27","3","4.50","Coffee","Beverage","1.5","29414","2019","10","15","4","18:38:45"
"19415","82","Freiberg","13","Sachsen","SN","2","2","23.38","Cod 5 pc","Entrée","11.69","29414","2019","10","15","4","18:38:45"
"19415","82","Freiberg","13","Sachsen","SN","25","2","15.00","Red Berry Compte","Dessert","7.5","29414","2019","10","15","4","18:38:45"
"19416","42","Bremen","5","Bremen","HB","20","5","22.50","Shrimp Cocktail","Side","4.5","29415","2021","3","26","1","15:57:45"
"19416","42","Bremen","5","Bremen","HB","11","4","59.16","Black Cod with Miso","Dinner","14.79","29415","2021","3","26","1","15:57:45"
"19416","42","Bremen","5","Bremen","HB","22","5","10.00","Cole Slaw","Side","2","29415","2021","3","26","1","15:57:45"
"19416","42","Bremen","5","Bremen","HB","24","4","17.60","Ice Cream","Dessert","4.4","29415","2021","3","26","1","15:57:45"
"19416","42","Bremen","5","Bremen","HB","30","4","15.00","Soda","Beverage","3.75","29415","2021","3","26","1","15:57:45"
"19419","71","Worms","11","Rheinland-Pfalz","RP","30","2","7.50","Soda","Beverage","3.75","29418","2019","9","17","3","20:52:12"
"19419","71","Worms","11","Rheinland-Pfalz","RP","21","1","2.50","Corn Bread","Side","2.5","29418","2019","9","17","3","20:52:12"
"19421","93","Gotha","16","Thüringen","TH","13","3","44.37","Soused Herring","Dinner","14.79","29420","2020","10","24","4","10:17:33"
"19421","93","Gotha","16","Thüringen","TH","25","5","37.50","Red Berry Compte","Dessert","7.5","29420","2020","10","24","4","10:17:33"
"19421","93","Gotha","16","Thüringen","TH","10","1","14.79","Atlantic Salmon","Dinner","14.79","29420","2020","10","24","4","10:17:33"
"19421","93","Gotha","16","Thüringen","TH","1","4","41.96","Cod 3 pc","Entrée","10.49","29420","2020","10","24","4","10:17:33"
"19426","78","Neuwied","11","Rheinland-Pfalz","RP","18","2","15.00","Corn and Cod Chowder","Soup","7.5","29425","2019","5","24","2","12:39:7"
"19426","78","Neuwied","11","Rheinland-Pfalz","RP","14","1","13.49","Salmon Caesar","Salad","13.49","29425","2019","5","24","2","12:39:7"
"19426","78","Neuwied","11","Rheinland-Pfalz","RP","29","5","15.00","Juice","Beverage","3","29425","2019","5","24","2","12:39:7"
"19428","51","Hildesheim","8","Niedersachsen","NI","4","3","51.75","Salmon","Entrée","17.25","29427","2021","3","23","1","15:42:41"
"19428","51","Hildesheim","8","Niedersachsen","NI","23","1","8.95","Chocolate Souffle","Dessert","8.95","29427","2021","3","23","1","15:42:41"
"19428","51","Hildesheim","8","Niedersachsen","NI","15","1","9.25","Shrimp Caesar","Salad","9.25","29427","2021","3","23","1","15:42:41"
"19428","51","Hildesheim","8","Niedersachsen","NI","2","1","11.69","Cod 5 pc","Entrée","11.69","29427","2021","3","23","1","15:42:41"
"19433","5","Frankfurt","7","Hessen","HE","6","4","39.80","Clams","Entrée","9.95","29432","2020","4","27","2","21:54:11"
"19433","5","Frankfurt","7","Hessen","HE","25","5","37.50","Red Berry Compte","Dessert","7.5","29432","2020","4","27","2","21:54:11"
"19440","66","Kaiserslautern","11","Rheinland-Pfalz","RP","1","5","52.45","Cod 3 pc","Entrée","10.49","29439","2019","7","17","3","19:51:36"
"19444","70","Weißenfels","14","Sachsen-Anhalt","ST","1","3","31.47","Cod 3 pc","Entrée","10.49","29443","2021","1","18","1","11:13:24"
"19444","70","Weißenfels","14","Sachsen-Anhalt","ST","28","2","4.98","Milk","Beverage","2.49","29443","2021","1","18","1","11:13:24"
"19451","41","Chemnitz","13","Sachsen","SN","7","5","63.75","Scallops","Entrée","12.75","29450","2020","12","3","4","10:12:15"
"19451","41","Chemnitz","13","Sachsen","SN","20","3","13.50","Shrimp Cocktail","Side","4.5","29450","2020","12","3","4","10:12:15"
"19451","41","Chemnitz","13","Sachsen","SN","25","3","22.50","Red Berry Compte","Dessert","7.5","29450","2020","12","3","4","10:12:15"
"19451","41","Chemnitz","13","Sachsen","SN","14","5","67.45","Salmon Caesar","Salad","13.49","29450","2020","12","3","4","10:12:15"
"19456","81","Görlitz","13","Sachsen","SN","17","3","22.50","Salmon and Potato","Soup","7.5","29455","2019","7","12","3","9:22:12"
"19456","81","Görlitz","13","Sachsen","SN","9","1","11.89","Jumbo Prawns","Entrée","11.89","29455","2019","7","12","3","9:22:12"
"19456","81","Görlitz","13","Sachsen","SN","9","5","59.45","Jumbo Prawns","Entrée","11.89","29455","2019","7","12","3","9:22:12"
"19456","81","Görlitz","13","Sachsen","SN","23","4","35.80","Chocolate Souffle","Dessert","8.95","29455","2019","7","12","3","9:22:12"
"19456","81","Görlitz","13","Sachsen","SN","2","4","46.76","Cod 5 pc","Entrée","11.69","29455","2019","7","12","3","9:22:12"
"19465","28","Cottbus","4","Brandenburg","BB","9","5","59.45","Jumbo Prawns","Entrée","11.89","29464","2019","2","19","1","12:52:34"
"19465","28","Cottbus","4","Brandenburg","BB","21","4","10.00","Corn Bread","Side","2.5","29464","2019","2","19","1","12:52:34"
"19467","17","Halle","14","Sachsen-Anhalt","ST","1","3","31.47","Cod 3 pc","Entrée","10.49","29466","2020","1","1","1","18:55:28"
"19467","17","Halle","14","Sachsen-Anhalt","ST","10","5","73.95","Atlantic Salmon","Dinner","14.79","29466","2020","1","1","1","18:55:28"
"19467","17","Halle","14","Sachsen-Anhalt","ST","11","5","73.95","Black Cod with Miso","Dinner","14.79","29466","2020","1","1","1","18:55:28"
"19472","7","Mainz","11","Rheinland-Pfalz","RP","26","5","31.25","Vanilla Tart","Dessert","6.25","29471","2021","9","3","3","11:59:19"
"19472","7","Mainz","11","Rheinland-Pfalz","RP","19","1","2.99","Fries","Side","2.99","29471","2021","9","3","3","11:59:19"
"19472","7","Mainz","11","Rheinland-Pfalz","RP","24","5","22.00","Ice Cream","Dessert","4.4","29471","2021","9","3","3","11:59:19"
"19472","7","Mainz","11","Rheinland-Pfalz","RP","4","2","34.50","Salmon","Entrée","17.25","29471","2021","9","3","3","11:59:19"
"19480","78","Neuwied","11","Rheinland-Pfalz","RP","16","1","7.50","Smoked-Trout Chowder","Soup","7.5","29479","2019","11","10","4","21:24:9"
"19480","78","Neuwied","11","Rheinland-Pfalz","RP","14","5","67.45","Salmon Caesar","Salad","13.49","29479","2019","11","10","4","21:24:9"
"19485","90","Eberswalde","4","Brandenburg","BB","22","5","10.00","Cole Slaw","Side","2","29484","2020","12","16","4","21:2:12"
"19485","90","Eberswalde","4","Brandenburg","BB","7","5","63.75","Scallops","Entrée","12.75","29484","2020","12","16","4","21:2:12"
"19485","90","Eberswalde","4","Brandenburg","BB","21","3","7.50","Corn Bread","Side","2.5","29484","2020","12","16","4","21:2:12"
"19494","71","Worms","11","Rheinland-Pfalz","RP","20","2","9.00","Shrimp Cocktail","Side","4.5","29493","2020","1","22","1","15:51:54"
"19494","71","Worms","11","Rheinland-Pfalz","RP","27","2","3.00","Coffee","Beverage","1.5","29493","2020","1","22","1","15:51:54"
"19494","71","Worms","11","Rheinland-Pfalz","RP","28","1","2.49","Milk","Beverage","2.49","29493","2020","1","22","1","15:51:54"
"19494","71","Worms","11","Rheinland-Pfalz","RP","26","1","6.25","Vanilla Tart","Dessert","6.25","29493","2020","1","22","1","15:51:54"
"19495","83","Norderstedt","15","Schleswig-Holstein","SH","21","4","10.00","Corn Bread","Side","2.5","29494","2019","5","7","2","12:8:32"
"19495","83","Norderstedt","15","Schleswig-Holstein","SH","7","4","51.00","Scallops","Entrée","12.75","29494","2019","5","7","2","12:8:32"
"19495","83","Norderstedt","15","Schleswig-Holstein","SH","5","1","11.65","Oysters","Entrée","11.65","29494","2019","5","7","2","12:8:32"
"19495","83","Norderstedt","15","Schleswig-Holstein","SH","29","1","3.00","Juice","Beverage","3","29494","2019","5","7","2","12:8:32"
"19496","65","Hamburg","6","Hamburg","HH","30","2","7.50","Soda","Beverage","3.75","29495","2020","1","10","1","20:13:34"
"19496","65","Hamburg","6","Hamburg","HH","13","3","44.37","Soused Herring","Dinner","14.79","29495","2020","1","10","1","20:13:34"
"19497","87","Gera","16","Thüringen","TH","16","4","30.00","Smoked-Trout Chowder","Soup","7.5","29496","2019","12","9","4","21:49:12"
"19505","65","Hamburg","6","Hamburg","HH","15","4","37.00","Shrimp Caesar","Salad","9.25","29504","2021","7","4","3","18:58:29"
"19505","65","Hamburg","6","Hamburg","HH","23","3","26.85","Chocolate Souffle","Dessert","8.95","29504","2021","7","4","3","18:58:29"
"19510","7","Mainz","11","Rheinland-Pfalz","RP","2","5","58.45","Cod 5 pc","Entrée","11.69","29509","2021","4","21","2","14:43:35"
"19510","7","Mainz","11","Rheinland-Pfalz","RP","14","4","53.96","Salmon Caesar","Salad","13.49","29509","2021","4","21","2","14:43:35"
"19510","7","Mainz","11","Rheinland-Pfalz","RP","20","5","22.50","Shrimp Cocktail","Side","4.5","29509","2021","4","21","2","14:43:35"
"19510","7","Mainz","11","Rheinland-Pfalz","RP","12","5","73.95","Curried Cod and Mussels","Dinner","14.79","29509","2021","4","21","2","14:43:35"
"19511","37","Göttingen","8","Niedersachsen","NI","27","4","6.00","Coffee","Beverage","1.5","29510","2020","5","26","2","12:50:6"
"19511","37","Göttingen","8","Niedersachsen","NI","1","1","10.49","Cod 3 pc","Entrée","10.49","29510","2020","5","26","2","12:50:6"
"19511","37","Göttingen","8","Niedersachsen","NI","5","4","46.60","Oysters","Entrée","11.65","29510","2020","5","26","2","12:50:6"
"19511","37","Göttingen","8","Niedersachsen","NI","27","5","7.50","Coffee","Beverage","1.5","29510","2020","5","26","2","12:50:6"
"19511","37","Göttingen","8","Niedersachsen","NI","11","1","14.79","Black Cod with Miso","Dinner","14.79","29510","2020","5","26","2","12:50:6"
"19515","43","Dortmund","10","Nordrhein-Westfalen ","NW","5","1","11.65","Oysters","Entrée","11.65","29514","2019","3","2","1","12:25:39"
"19515","43","Dortmund","10","Nordrhein-Westfalen ","NW","6","3","29.85","Clams","Entrée","9.95","29514","2019","3","2","1","12:25:39"
"19516","33","Wolfsburg","8","Niedersachsen","NI","13","4","59.16","Soused Herring","Dinner","14.79","29515","2019","7","17","3","18:12:15"
"19516","33","Wolfsburg","8","Niedersachsen","NI","10","5","73.95","Atlantic Salmon","Dinner","14.79","29515","2019","7","17","3","18:12:15"
"19516","33","Wolfsburg","8","Niedersachsen","NI","26","5","31.25","Vanilla Tart","Dessert","6.25","29515","2019","7","17","3","18:12:15"
"19516","33","Wolfsburg","8","Niedersachsen","NI","20","4","18.00","Shrimp Cocktail","Side","4.5","29515","2019","7","17","3","18:12:15"
"19517","42","Bremen","5","Bremen","HB","14","4","53.96","Salmon Caesar","Salad","13.49","29516","2021","5","9","2","13:4:2"
"19517","42","Bremen","5","Bremen","HB","24","3","13.20","Ice Cream","Dessert","4.4","29516","2021","5","9","2","13:4:2"
"19520","101","Darmstadt","7","Hessen","HE","1","5","52.45","Cod 3 pc","Entrée","10.49","29519","2019","4","25","2","17:55:44"
"19520","101","Darmstadt","7","Hessen","HE","6","4","39.80","Clams","Entrée","9.95","29519","2019","4","25","2","17:55:44"
"19520","101","Darmstadt","7","Hessen","HE","11","5","73.95","Black Cod with Miso","Dinner","14.79","29519","2019","4","25","2","17:55:44"
"19523","7","Mainz","11","Rheinland-Pfalz","RP","3","2","25.78","Halibut","Entrée","12.89","29522","2021","9","1","3","12:52:48"
"19523","7","Mainz","11","Rheinland-Pfalz","RP","7","5","63.75","Scallops","Entrée","12.75","29522","2021","9","1","3","12:52:48"
"19525","55","Sankt Ingbert","12","Saarland","SH","7","1","12.75","Scallops","Entrée","12.75","29524","2021","9","6","3","15:52:1"
"19525","55","Sankt Ingbert","12","Saarland","SH","3","4","51.56","Halibut","Entrée","12.89","29524","2021","9","6","3","15:52:1"
"19525","55","Sankt Ingbert","12","Saarland","SH","30","4","15.00","Soda","Beverage","3.75","29524","2021","9","6","3","15:52:1"
"19532","87","Gera","16","Thüringen","TH","12","1","14.79","Curried Cod and Mussels","Dinner","14.79","29531","2021","3","28","1","12:43:26"
"19532","87","Gera","16","Thüringen","TH","28","4","9.96","Milk","Beverage","2.49","29531","2021","3","28","1","12:43:26"
"19532","87","Gera","16","Thüringen","TH","25","1","7.50","Red Berry Compte","Dessert","7.5","29531","2021","3","28","1","12:43:26"
"19533","8","Homburg","12","Saarland","SH","19","2","5.98","Fries","Side","2.99","29532","2021","1","2","1","13:7:23"
"19533","8","Homburg","12","Saarland","SH","10","3","44.37","Atlantic Salmon","Dinner","14.79","29532","2021","1","2","1","13:7:23"
"19533","8","Homburg","12","Saarland","SH","14","1","13.49","Salmon Caesar","Salad","13.49","29532","2021","1","2","1","13:7:23"
"19533","8","Homburg","12","Saarland","SH","21","2","5.00","Corn Bread","Side","2.5","29532","2021","1","2","1","13:7:23"
"19533","8","Homburg","12","Saarland","SH","29","1","3.00","Juice","Beverage","3","29532","2021","1","2","1","13:7:23"
"19536","39","Hamburg","6","Hamburg","HH","24","1","4.40","Ice Cream","Dessert","4.4","29535","2019","9","2","3","11:50:22"
"19536","39","Hamburg","6","Hamburg","HH","12","2","29.58","Curried Cod and Mussels","Dinner","14.79","29535","2019","9","2","3","11:50:22"
"19536","39","Hamburg","6","Hamburg","HH","19","2","5.98","Fries","Side","2.99","29535","2019","9","2","3","11:50:22"
"19541","70","Weißenfels","14","Sachsen-Anhalt","ST","27","4","6.00","Coffee","Beverage","1.5","29540","2021","9","3","3","13:20:31"
"19541","70","Weißenfels","14","Sachsen-Anhalt","ST","7","4","51.00","Scallops","Entrée","12.75","29540","2021","9","3","3","13:20:31"
"19541","70","Weißenfels","14","Sachsen-Anhalt","ST","26","3","18.75","Vanilla Tart","Dessert","6.25","29540","2021","9","3","3","13:20:31"
"19541","70","Weißenfels","14","Sachsen-Anhalt","ST","15","2","18.50","Shrimp Caesar","Salad","9.25","29540","2021","9","3","3","13:20:31"
"19542","91","Saarbrücken","12","Saarland","SH","16","3","22.50","Smoked-Trout Chowder","Soup","7.5","29541","2020","12","5","4","9:2:10"
"19542","91","Saarbrücken","12","Saarland","SH","23","3","26.85","Chocolate Souffle","Dessert","8.95","29541","2020","12","5","4","9:2:10"
"19542","91","Saarbrücken","12","Saarland","SH","4","5","86.25","Salmon","Entrée","17.25","29541","2020","12","5","4","9:2:10"
"19542","91","Saarbrücken","12","Saarland","SH","15","1","9.25","Shrimp Caesar","Salad","9.25","29541","2020","12","5","4","9:2:10"
"19548","9","Hannover","8","Niedersachsen","NI","19","3","8.97","Fries","Side","2.99","29547","2021","1","26","1","16:13:22"
"19548","9","Hannover","8","Niedersachsen","NI","7","2","25.50","Scallops","Entrée","12.75","29547","2021","1","26","1","16:13:22"
"19548","9","Hannover","8","Niedersachsen","NI","2","1","11.69","Cod 5 pc","Entrée","11.69","29547","2021","1","26","1","16:13:22"
"19549","18","Völklingen","12","Saarland","SH","25","2","15.00","Red Berry Compte","Dessert","7.5","29548","2020","8","26","3","12:49:47"
"19551","36","Bremen","5","Bremen","HB","24","4","17.60","Ice Cream","Dessert","4.4","29550","2021","1","9","1","20:14:58"
"19558","50","Bremen","5","Bremen","HB","14","3","40.47","Salmon Caesar","Salad","13.49","29557","2021","4","7","2","12:45:40"
"19569","92","Neunkirchen","12","Saarland","SH","7","3","38.25","Scallops","Entrée","12.75","29568","2021","7","20","3","12:57:30"
"19569","92","Neunkirchen","12","Saarland","SH","23","2","17.90","Chocolate Souffle","Dessert","8.95","29568","2021","7","20","3","12:57:30"
