"BranchID","BranchName","RegionID","RegionName","subdivision","SaleID","TimeID","MenuItemID","MenuItemQuantity","Total","menuitemname","Category","menuprice","__time"
"84","Falkensee","4","Brandenburg","DE-BB","16173","26172","22","2","4","Cole Slaw","Side","2","2019-01-11 12:54:22"
"46","Zwickau","13","Sachsen","DE-SN","15973","25972","22","1","2","Cole Slaw","Side","2","2019-01-10 12:09:33"
"7","Mainz","11","Rheinland-Pfalz","DE-RP","1492","11491","22","2","4","Cole Slaw","Side","2","2019-01-09 19:03:31"
"89","Neustadt","11","Rheinland-Pfalz","DE-RP","4530","14529","22","1","2","Cole Slaw","Side","2","2019-01-07 15:02:14"
"54","Freiburg im Breisgau","1","Baden-Württemberg","DE-BW","4859","14858","22","5","10","Cole Slaw","Side","2","2019-01-06 16:00:24"
"69","Neumünster","15","Schleswig-Holstein","DE-SH","14969","24968","22","4","8","Cole Slaw","Side","2","2019-01-06 19:38:27"
"76","Bad Honnef am Rhein","10","Nordrhein-Westfalen ","DE-NW","12818","22817","23","1","8.95","Chocolate Souffle","Dessert","8.95","2021-09-28 19:22:56"
"51","Hildesheim","8","Niedersachsen","DE-NI","17475","27474","23","3","26.85","Chocolate Souffle","Dessert","8.95","2021-09-28 18:51:31"
"97","Bad Kreuznach","11","Rheinland-Pfalz","DE-RP","15845","25844","23","3","26.85","Chocolate Souffle","Dessert","8.95","2021-09-27 18:01:56"
"28","Cottbus","4","Brandenburg","DE-BB","3361","13360","23","1","8.95","Chocolate Souffle","Dessert","8.95","2021-09-23 13:05:24"
"86","Halberstadt","14","Sachsen-Anhalt","DE-ST","10629","20628","23","3","26.85","Chocolate Souffle","Dessert","8.95","2021-09-21 17:24:04"
"44","Berlin","3","Berlin","DE-BE","6631","16630","23","3","26.85","Chocolate Souffle","Dessert","8.95","2021-09-20 20:44:13"
"36","Bremen","5","Bremen","DE-HB","3781","13780","23","5","44.75","Chocolate Souffle","Dessert","8.95","2021-09-18 09:22:31"
"42","Bremen","5","Bremen","DE-HB","202","10201","23","5","44.75","Chocolate Souffle","Dessert","8.95","2021-09-17 12:27:41"
"1","Saarbrücken","12","Saarland","DE-SL","9415","19414","23","5","44.75","Chocolate Souffle","Dessert","8.95","2021-09-15 12:39:12"
"15","Dresden","13","Sachsen","DE-SN","6932","16931","23","5","44.75","Chocolate Souffle","Dessert","8.95","2021-09-10 09:04:49"
"15","Dresden","13","Sachsen","DE-SN","6932","16931","23","2","17.9","Chocolate Souffle","Dessert","8.95","2021-09-10 09:04:49"
"55","Sankt Ingbert","12","Saarland","DE-SL","1371","11370","23","1","8.95","Chocolate Souffle","Dessert","8.95","2021-09-02 16:11:06"
"72","Merzig","12","Saarland","DE-SL","11299","21298","23","5","44.75","Chocolate Souffle","Dessert","8.95","2021-08-27 18:38:37"
"77","Heilbronn","1","Baden-Württemberg","DE-BW","18348","28347","23","1","8.95","Chocolate Souffle","Dessert","8.95","2021-09-03 15:01:55"
"87","Gera","16","Thüringen","DE-TH","5189","15188","23","2","17.9","Chocolate Souffle","Dessert","8.95","2021-09-03 11:50:27"
"87","Gera","16","Thüringen","DE-TH","5303","15302","23","5","44.75","Chocolate Souffle","Dessert","8.95","2021-09-03 11:26:07"
"8","Homburg","12","Saarland","DE-SL","18344","28343","23","5","44.75","Chocolate Souffle","Dessert","8.95","2021-08-16 19:16:55"
"58","Saarlouis","12","Saarland","DE-SL","18532","28531","23","5","44.75","Chocolate Souffle","Dessert","8.95","2021-08-12 15:10:32"
"25","Braunschweig","8","Niedersachsen","DE-NI","1843","11842","23","2","17.9","Chocolate Souffle","Dessert","8.95","2021-08-25 18:23:00"
"44","Berlin","3","Berlin","DE-BE","823","10822","23","3","26.85","Chocolate Souffle","Dessert","8.95","2021-08-25 10:42:53"
"36","Bremen","5","Bremen","DE-HB","15218","25217","23","1","8.95","Chocolate Souffle","Dessert","8.95","2021-08-18 17:20:04"
"1","Saarbrücken","12","Saarland","DE-SL","12530","22529","23","5","44.75","Chocolate Souffle","Dessert","8.95","2021-07-27 15:30:25"
"20","Munich","2","Bayern","DE-BY","11129","21128","23","3","26.85","Chocolate Souffle","Dessert","8.95","2021-08-16 16:54:12"
"78","Neuwied","11","Rheinland-Pfalz","DE-RP","2353","12352","23","1","8.95","Chocolate Souffle","Dessert","8.95","2021-08-16 12:53:06"
"82","Freiberg","13","Sachsen","DE-SN","6707","16706","23","1","8.95","Chocolate Souffle","Dessert","8.95","2021-08-13 16:09:34"
"68","Frankfurt (Oder)","4","Brandenburg","DE-BB","15748","25747","23","1","8.95","Chocolate Souffle","Dessert","8.95","2021-08-09 19:09:25"
"81","Görlitz","13","Sachsen","DE-SN","8505","18504","23","2","17.9","Chocolate Souffle","Dessert","8.95","2021-08-08 12:42:14"
"13","Koblenz","11","Rheinland-Pfalz","DE-RP","8305","18304","23","1","8.95","Chocolate Souffle","Dessert","8.95","2021-08-07 11:39:48"
"58","Saarlouis","12","Saarland","DE-SL","4113","14112","23","5","44.75","Chocolate Souffle","Dessert","8.95","2021-07-07 14:55:52"
"3","Munich","2","Bayern","DE-BY","648","10647","23","4","35.8","Chocolate Souffle","Dessert","8.95","2021-07-28 19:25:06"
"19","Magdeburg","14","Sachsen-Anhalt","DE-ST","1110","11109","23","5","44.75","Chocolate Souffle","Dessert","8.95","2021-07-27 09:00:16"
"49","Brandenburg","4","Brandenburg","DE-BB","13729","23728","23","3","26.85","Chocolate Souffle","Dessert","8.95","2021-07-24 19:10:50"
"7","Mainz","11","Rheinland-Pfalz","DE-RP","2328","12327","23","2","17.9","Chocolate Souffle","Dessert","8.95","2021-07-21 21:56:12"
"95","Berlin","3","Berlin","DE-BE","16236","26235","23","4","35.8","Chocolate Souffle","Dessert","8.95","2021-07-21 19:20:25"
"49","Brandenburg","4","Brandenburg","DE-BB","13364","23363","23","5","44.75","Chocolate Souffle","Dessert","8.95","2021-07-21 17:51:35"
"73","Nuremberg","2","Bayern","DE-BY","7560","17559","23","3","26.85","Chocolate Souffle","Dessert","8.95","2021-07-19 20:06:31"
"36","Bremen","5","Bremen","DE-HB","11557","21556","23","4","35.8","Chocolate Souffle","Dessert","8.95","2021-07-18 20:09:59"
"48","Essen","10","Nordrhein-Westfalen ","DE-NW","8978","18977","23","1","8.95","Chocolate Souffle","Dessert","8.95","2021-07-17 12:33:11"
"47","Bremerhaven","5","Bremen","DE-HB","16352","26351","23","1","8.95","Chocolate Souffle","Dessert","8.95","2021-07-16 14:45:22"
"6","Cologne","10","Nordrhein-Westfalen ","DE-NW","19233","29232","23","5","44.75","Chocolate Souffle","Dessert","8.95","2021-07-16 09:50:11"
"39","Hamburg","6","Hamburg","DE-HH","2864","12863","23","4","35.8","Chocolate Souffle","Dessert","8.95","2021-07-15 19:03:00"
"26","Oldenburg","8","Niedersachsen","DE-NI","13702","23701","23","3","26.85","Chocolate Souffle","Dessert","8.95","2021-07-14 19:55:12"
"8","Homburg","12","Saarland","DE-SL","12806","22805","23","4","35.8","Chocolate Souffle","Dessert","8.95","2021-06-20 18:22:15"
"52","Wittenberg","14","Sachsen-Anhalt","DE-ST","2872","12871","23","3","26.85","Chocolate Souffle","Dessert","8.95","2021-07-12 14:21:58"
"23","Berlin","3","Berlin","DE-BE","16952","26951","23","3","26.85","Chocolate Souffle","Dessert","8.95","2021-07-11 11:03:10"
"23","Berlin","3","Berlin","DE-BE","17108","27107","23","4","35.8","Chocolate Souffle","Dessert","8.95","2021-07-09 12:00:16"
"62","Ulm","1","Baden-Württemberg","DE-BW","6275","16274","23","3","26.85","Chocolate Souffle","Dessert","8.95","2021-07-08 16:21:20"
"8","Homburg","12","Saarland","DE-SL","17331","27330","23","3","26.85","Chocolate Souffle","Dessert","8.95","2021-05-28 20:21:11"
"63","Rostock","9","Mecklenburg-Vorpommern","DE-MV","14259","24258","23","5","44.75","Chocolate Souffle","Dessert","8.95","2021-07-02 19:53:03"
"8","Homburg","12","Saarland","DE-SL","13156","23155","23","1","8.95","Chocolate Souffle","Dessert","8.95","2021-05-21 19:07:22"
"96","Augsburg","2","Bayern","DE-BY","2031","12030","23","5","44.75","Chocolate Souffle","Dessert","8.95","2021-06-23 12:34:36"
"66","Kaiserslautern","11","Rheinland-Pfalz","DE-RP","8201","18200","23","3","26.85","Chocolate Souffle","Dessert","8.95","2021-06-22 17:56:17"
"14","Stuttgart","1","Baden-Württemberg","DE-BW","10333","20332","23","2","17.9","Chocolate Souffle","Dessert","8.95","2021-06-21 11:18:27"
"64","Kassel","7","Hessen","DE-HE","5250","15249","23","5","44.75","Chocolate Souffle","Dessert","8.95","2021-06-19 18:53:55"
"39","Hamburg","6","Hamburg","DE-HH","9818","19817","23","1","8.95","Chocolate Souffle","Dessert","8.95","2021-06-19 17:48:18"
"42","Bremen","5","Bremen","DE-HB","19240","29239","23","2","17.9","Chocolate Souffle","Dessert","8.95","2021-06-19 11:05:03"
"20","Munich","2","Bayern","DE-BY","18206","28205","23","4","35.8","Chocolate Souffle","Dessert","8.95","2021-06-18 12:48:38"
"68","Frankfurt (Oder)","4","Brandenburg","DE-BB","8819","18818","23","3","26.85","Chocolate Souffle","Dessert","8.95","2021-06-18 10:52:29"
"7","Mainz","11","Rheinland-Pfalz","DE-RP","10953","20952","23","4","35.8","Chocolate Souffle","Dessert","8.95","2021-06-16 18:10:41"
"89","Neustadt","11","Rheinland-Pfalz","DE-RP","7931","17930","23","2","17.9","Chocolate Souffle","Dessert","8.95","2021-06-13 17:15:37"
"8","Homburg","12","Saarland","DE-SL","9773","19772","23","5","44.75","Chocolate Souffle","Dessert","8.95","2021-04-24 12:39:12"
"25","Braunschweig","8","Niedersachsen","DE-NI","10101","20100","23","1","8.95","Chocolate Souffle","Dessert","8.95","2021-06-09 20:30:47"
"61","Heidelberg","1","Baden-Württemberg","DE-BW","15846","25845","23","3","26.85","Chocolate Souffle","Dessert","8.95","2021-06-08 13:39:53"
"94","Wiesbaden","7","Hessen","DE-HE","1143","11142","23","3","26.85","Chocolate Souffle","Dessert","8.95","2021-06-07 15:13:10"
"93","Gotha","16","Thüringen","DE-TH","14659","24658","23","1","8.95","Chocolate Souffle","Dessert","8.95","2021-06-05 11:45:12"
"56","Berlin","3","Berlin","DE-BE","18712","28711","23","4","35.8","Chocolate Souffle","Dessert","8.95","2021-06-05 11:35:08"
"89","Neustadt","11","Rheinland-Pfalz","DE-RP","4602","14601","23","2","17.9","Chocolate Souffle","Dessert","8.95","2021-06-02 15:18:08"
"39","Hamburg","6","Hamburg","DE-HH","6283","16282","23","4","35.8","Chocolate Souffle","Dessert","8.95","2021-06-02 14:33:31"
"99","Neubrandenburg","9","Mecklenburg-Vorpommern","DE-MV","18794","28793","23","3","26.85","Chocolate Souffle","Dessert","8.95","2021-06-01 11:05:52"
"72","Merzig","12","Saarland","DE-SL","5747","15746","23","4","35.8","Chocolate Souffle","Dessert","8.95","2021-04-07 19:12:23"
"4","Neunkirchen","12","Saarland","DE-SL","5259","15258","23","5","44.75","Chocolate Souffle","Dessert","8.95","2021-04-03 14:56:14"
"57","Delmenhorst","8","Niedersachsen","DE-NI","9384","19383","23","1","8.95","Chocolate Souffle","Dessert","8.95","2021-05-21 10:06:22"
"37","Göttingen","8","Niedersachsen","DE-NI","6544","16543","23","1","8.95","Chocolate Souffle","Dessert","8.95","2021-05-16 16:27:34"
"35","Dessau-Roßlau","14","Sachsen-Anhalt","DE-ST","11712","21711","23","4","35.8","Chocolate Souffle","Dessert","8.95","2021-05-15 15:22:42"
"96","Augsburg","2","Bayern","DE-BY","7764","17763","23","1","8.95","Chocolate Souffle","Dessert","8.95","2021-05-14 12:27:15"
"9","Hannover","8","Niedersachsen","DE-NI","8102","18101","23","3","26.85","Chocolate Souffle","Dessert","8.95","2021-04-28 21:10:51"
"40","Bremerhaven","5","Bremen","DE-HB","6180","16179","23","5","44.75","Chocolate Souffle","Dessert","8.95","2021-04-25 18:54:00"
"22","Jena","16","Thüringen","DE-TH","19501","29500","23","4","35.8","Chocolate Souffle","Dessert","8.95","2021-04-23 16:44:39"
"101","Darmstadt","7","Hessen","DE-HE","468","10467","23","4","35.8","Chocolate Souffle","Dessert","8.95","2021-04-22 20:43:45"
"50","Bremen","5","Bremen","DE-HB","19934","29933","23","2","17.9","Chocolate Souffle","Dessert","8.95","2021-04-22 09:47:47"
"40","Bremerhaven","5","Bremen","DE-HB","17825","27824","23","2","17.9","Chocolate Souffle","Dessert","8.95","2021-04-21 20:50:11"
"51","Hildesheim","8","Niedersachsen","DE-NI","11133","21132","23","5","44.75","Chocolate Souffle","Dessert","8.95","2021-04-20 14:50:17"
"67","Berlin","3","Berlin","DE-BE","8366","18365","23","5","44.75","Chocolate Souffle","Dessert","8.95","2021-04-19 15:02:03"
"18","Völklingen","12","Saarland","DE-SL","582","10581","23","5","44.75","Chocolate Souffle","Dessert","8.95","2021-01-22 12:40:32"
"16","Potsdam","4","Brandenburg","DE-BB","6667","16666","23","3","26.85","Chocolate Souffle","Dessert","8.95","2021-04-15 19:17:59"
"67","Berlin","3","Berlin","DE-BE","14422","24421","23","5","44.75","Chocolate Souffle","Dessert","8.95","2021-04-14 17:48:38"
"29","Osnabrück","8","Niedersachsen","DE-NI","1043","11042","23","5","44.75","Chocolate Souffle","Dessert","8.95","2021-04-13 15:52:33"
"4","Neunkirchen","12","Saarland","DE-SL","18661","28660","23","3","26.85","Chocolate Souffle","Dessert","8.95","2021-01-18 17:43:29"
"38","Berlin","3","Berlin","DE-BE","19533","29532","23","4","35.8","Chocolate Souffle","Dessert","8.95","2021-04-11 21:08:52"
"57","Delmenhorst","8","Niedersachsen","DE-NI","8051","18050","23","1","8.95","Chocolate Souffle","Dessert","8.95","2021-04-11 20:40:29"
"11","Ludwigshafen","11","Rheinland-Pfalz","DE-RP","2791","12790","23","4","35.8","Chocolate Souffle","Dessert","8.95","2021-04-11 09:12:57"
"101","Darmstadt","7","Hessen","DE-HE","17576","27575","23","4","35.8","Chocolate Souffle","Dessert","8.95","2021-04-08 21:23:48"
"13","Koblenz","11","Rheinland-Pfalz","DE-RP","19413","29412","23","3","26.85","Chocolate Souffle","Dessert","8.95","2021-04-07 19:36:28"
"90","Eberswalde","4","Brandenburg","DE-BB","974","10973","23","2","17.9","Chocolate Souffle","Dessert","8.95","2021-04-03 17:52:49"
"21","Erfurt","16","Thüringen","DE-TH","16457","26456","23","3","26.85","Chocolate Souffle","Dessert","8.95","2021-04-02 17:28:06"
"27","Bremerhaven","5","Bremen","DE-HB","11905","21904","23","3","26.85","Chocolate Souffle","Dessert","8.95","2021-04-01 11:54:00"
"59","Plauen","13","Sachsen","DE-SN","12328","22327","23","3","26.85","Chocolate Souffle","Dessert","8.95","2021-03-28 13:29:05"
"26","Oldenburg","8","Niedersachsen","DE-NI","7665","17664","23","4","35.8","Chocolate Souffle","Dessert","8.95","2021-03-27 15:46:30"
"82","Freiberg","13","Sachsen","DE-SN","519","10518","23","3","26.85","Chocolate Souffle","Dessert","8.95","2021-03-27 09:18:31"
"54","Freiburg im Breisgau","1","Baden-Württemberg","DE-BW","1738","11737","23","4","35.8","Chocolate Souffle","Dessert","8.95","2021-03-25 09:13:58"
"75","Oranienburg","4","Brandenburg","DE-BB","12071","22070","23","4","35.8","Chocolate Souffle","Dessert","8.95","2021-03-24 10:35:19"
"25","Braunschweig","8","Niedersachsen","DE-NI","11713","21712","23","1","8.95","Chocolate Souffle","Dessert","8.95","2021-03-23 16:46:22"
"73","Nuremberg","2","Bayern","DE-BY","9194","19193","23","3","26.85","Chocolate Souffle","Dessert","8.95","2021-03-22 17:55:58"
"18","Völklingen","12","Saarland","DE-SL","17017","27016","23","3","26.85","Chocolate Souffle","Dessert","8.95","2020-12-28 16:12:42"
"63","Rostock","9","Mecklenburg-Vorpommern","DE-MV","19206","29205","23","2","17.9","Chocolate Souffle","Dessert","8.95","2021-03-21 18:01:01"
"28","Cottbus","4","Brandenburg","DE-BB","12150","22149","23","1","8.95","Chocolate Souffle","Dessert","8.95","2021-03-16 21:36:14"
"38","Berlin","3","Berlin","DE-BE","884","10883","23","2","17.9","Chocolate Souffle","Dessert","8.95","2021-03-16 13:29:52"
"95","Berlin","3","Berlin","DE-BE","6910","16909","23","4","35.8","Chocolate Souffle","Dessert","8.95","2021-03-15 21:43:13"
"5","Frankfurt","7","Hessen","DE-HE","11615","21614","23","5","44.75","Chocolate Souffle","Dessert","8.95","2021-03-14 17:50:16"
"72","Merzig","12","Saarland","DE-SL","15919","25918","23","5","44.75","Chocolate Souffle","Dessert","8.95","2020-12-22 10:34:08"
"84","Falkensee","4","Brandenburg","DE-BB","5087","15086","23","4","35.8","Chocolate Souffle","Dessert","8.95","2021-03-12 19:45:24"
"62","Ulm","1","Baden-Württemberg","DE-BW","12983","22982","23","5","44.75","Chocolate Souffle","Dessert","8.95","2021-03-09 15:32:35"
"44","Berlin","3","Berlin","DE-BE","4866","14865","23","5","44.75","Chocolate Souffle","Dessert","8.95","2021-03-07 09:12:07"
"14","Stuttgart","1","Baden-Württemberg","DE-BW","6769","16768","23","5","44.75","Chocolate Souffle","Dessert","8.95","2021-03-05 15:26:58"
"14","Stuttgart","1","Baden-Württemberg","DE-BW","6769","16768","23","4","35.8","Chocolate Souffle","Dessert","8.95","2021-03-05 15:26:58"
"14","Stuttgart","1","Baden-Württemberg","DE-BW","6769","16768","23","2","17.9","Chocolate Souffle","Dessert","8.95","2021-03-05 15:26:58"
"51","Hildesheim","8","Niedersachsen","DE-NI","17545","27544","23","5","44.75","Chocolate Souffle","Dessert","8.95","2021-03-04 11:40:39"
"9","Hannover","8","Niedersachsen","DE-NI","15202","25201","23","3","26.85","Chocolate Souffle","Dessert","8.95","2021-03-01 19:27:21"
"54","Freiburg im Breisgau","1","Baden-Württemberg","DE-BW","13310","23309","23","5","44.75","Chocolate Souffle","Dessert","8.95","2021-03-01 15:30:58"
"96","Augsburg","2","Bayern","DE-BY","382","10381","23","3","26.85","Chocolate Souffle","Dessert","8.95","2021-03-01 12:06:21"
"98","Stendal","14","Sachsen-Anhalt","DE-ST","16102","26101","23","2","17.9","Chocolate Souffle","Dessert","8.95","2021-02-27 17:51:51"
"98","Stendal","14","Sachsen-Anhalt","DE-ST","16102","26101","23","2","17.9","Chocolate Souffle","Dessert","8.95","2021-02-27 17:51:51"
"86","Halberstadt","14","Sachsen-Anhalt","DE-ST","10659","20658","23","2","17.9","Chocolate Souffle","Dessert","8.95","2021-02-26 18:46:38"
"81","Görlitz","13","Sachsen","DE-SN","14888","24887","23","4","35.8","Chocolate Souffle","Dessert","8.95","2021-02-26 18:25:54"
"37","Göttingen","8","Niedersachsen","DE-NI","10605","20604","23","5","44.75","Chocolate Souffle","Dessert","8.95","2021-02-22 20:26:33"
"27","Bremerhaven","5","Bremen","DE-HB","10847","20846","23","1","8.95","Chocolate Souffle","Dessert","8.95","2021-02-21 13:22:02"
"75","Oranienburg","4","Brandenburg","DE-BB","15810","25809","23","5","44.75","Chocolate Souffle","Dessert","8.95","2021-02-20 21:08:43"
"31","Berlin","3","Berlin","DE-BE","8297","18296","23","1","8.95","Chocolate Souffle","Dessert","8.95","2021-02-19 16:47:07"
"25","Braunschweig","8","Niedersachsen","DE-NI","18579","28578","23","2","17.9","Chocolate Souffle","Dessert","8.95","2021-02-11 14:53:27"
"94","Wiesbaden","7","Hessen","DE-HE","12610","22609","23","1","8.95","Chocolate Souffle","Dessert","8.95","2021-02-11 11:57:14"
"93","Gotha","16","Thüringen","DE-TH","6826","16825","23","5","44.75","Chocolate Souffle","Dessert","8.95","2021-02-11 11:49:18"
"22","Jena","16","Thüringen","DE-TH","10344","20343","23","5","44.75","Chocolate Souffle","Dessert","8.95","2021-02-09 20:19:45"
"34","Düsseldorf","10","Nordrhein-Westfalen ","DE-NW","6015","16014","23","3","26.85","Chocolate Souffle","Dessert","8.95","2021-02-08 18:44:59"
"67","Berlin","3","Berlin","DE-BE","15334","25333","23","3","26.85","Chocolate Souffle","Dessert","8.95","2021-02-08 16:24:25"
"68","Frankfurt (Oder)","4","Brandenburg","DE-BB","2572","12571","23","2","17.9","Chocolate Souffle","Dessert","8.95","2021-02-08 09:38:44"
"34","Düsseldorf","10","Nordrhein-Westfalen ","DE-NW","3076","13075","23","2","17.9","Chocolate Souffle","Dessert","8.95","2021-02-07 09:36:48"
"45","Salzgitter","8","Niedersachsen","DE-NI","12023","22022","23","5","44.75","Chocolate Souffle","Dessert","8.95","2021-02-06 18:46:17"
"74","Sankt Wendel","12","Saarland","DE-SL","17976","27975","23","5","44.75","Chocolate Souffle","Dessert","8.95","2020-11-20 09:45:13"
"40","Bremerhaven","5","Bremen","DE-HB","3407","13406","23","4","35.8","Chocolate Souffle","Dessert","8.95","2021-02-05 16:39:49"
"35","Dessau-Roßlau","14","Sachsen-Anhalt","DE-ST","2411","12410","23","5","44.75","Chocolate Souffle","Dessert","8.95","2021-02-04 16:02:57"
"35","Dessau-Roßlau","14","Sachsen-Anhalt","DE-ST","2411","12410","23","1","8.95","Chocolate Souffle","Dessert","8.95","2021-02-04 16:02:57"
"36","Bremen","5","Bremen","DE-HB","873","10872","23","5","44.75","Chocolate Souffle","Dessert","8.95","2021-02-04 09:50:03"
"19","Magdeburg","14","Sachsen-Anhalt","DE-ST","8940","18939","23","1","8.95","Chocolate Souffle","Dessert","8.95","2021-02-03 20:58:42"
"84","Falkensee","4","Brandenburg","DE-BB","9816","19815","23","4","35.8","Chocolate Souffle","Dessert","8.95","2021-02-03 15:32:24"
"92","Neunkirchen","12","Saarland","DE-SL","4958","14957","23","2","17.9","Chocolate Souffle","Dessert","8.95","2020-11-14 15:32:13"
"20","Munich","2","Bayern","DE-BY","14355","24354","23","4","35.8","Chocolate Souffle","Dessert","8.95","2021-02-02 10:32:42"
"11","Ludwigshafen","11","Rheinland-Pfalz","DE-RP","5577","15576","23","5","44.75","Chocolate Souffle","Dessert","8.95","2021-02-01 14:15:59"
"28","Cottbus","4","Brandenburg","DE-BB","10497","20496","23","1","8.95","Chocolate Souffle","Dessert","8.95","2021-01-28 16:10:16"
"99","Neubrandenburg","9","Mecklenburg-Vorpommern","DE-MV","269","10268","23","4","35.8","Chocolate Souffle","Dessert","8.95","2021-01-25 18:33:04"
"27","Bremerhaven","5","Bremen","DE-HB","331","10330","23","3","26.85","Chocolate Souffle","Dessert","8.95","2021-01-24 20:16:08"
"93","Gotha","16","Thüringen","DE-TH","13215","23214","23","2","17.9","Chocolate Souffle","Dessert","8.95","2021-01-24 15:20:26"
"92","Neunkirchen","12","Saarland","DE-SL","16997","26996","23","1","8.95","Chocolate Souffle","Dessert","8.95","2020-10-20 13:20:28"
"20","Munich","2","Bayern","DE-BY","15027","25026","23","2","17.9","Chocolate Souffle","Dessert","8.95","2021-01-20 19:09:45"
"81","Görlitz","13","Sachsen","DE-SN","18370","28369","23","1","8.95","Chocolate Souffle","Dessert","8.95","2021-01-20 16:53:21"
"64","Kassel","7","Hessen","DE-HE","2015","12014","23","1","8.95","Chocolate Souffle","Dessert","8.95","2021-01-20 16:35:22"
"38","Berlin","3","Berlin","DE-BE","1616","11615","23","1","8.95","Chocolate Souffle","Dessert","8.95","2021-01-19 20:03:57"
"40","Bremerhaven","5","Bremen","DE-HB","583","10582","23","4","35.8","Chocolate Souffle","Dessert","8.95","2021-01-19 19:31:04"
"80","Berlin","3","Berlin","DE-BE","4566","14565","23","3","26.85","Chocolate Souffle","Dessert","8.95","2021-01-18 18:48:54"
"72","Merzig","12","Saarland","DE-SL","9631","19630","23","4","35.8","Chocolate Souffle","Dessert","8.95","2020-10-14 17:44:29"
"24","Karlsruhe","1","Baden-Württemberg","DE-BW","12017","22016","23","2","17.9","Chocolate Souffle","Dessert","8.95","2021-01-14 15:06:49"
"5","Frankfurt","7","Hessen","DE-HE","4174","14173","23","4","35.8","Chocolate Souffle","Dessert","8.95","2021-01-14 11:45:23"
"92","Neunkirchen","12","Saarland","DE-SL","14500","24499","23","5","44.75","Chocolate Souffle","Dessert","8.95","2020-10-10 18:28:08"
"75","Oranienburg","4","Brandenburg","DE-BB","2113","12112","23","2","17.9","Chocolate Souffle","Dessert","8.95","2021-01-07 20:57:54"
"66","Kaiserslautern","11","Rheinland-Pfalz","DE-RP","1765","11764","23","4","35.8","Chocolate Souffle","Dessert","8.95","2021-01-02 21:21:59"
"87","Gera","16","Thüringen","DE-TH","5707","15706","23","5","44.75","Chocolate Souffle","Dessert","8.95","2021-01-02 21:00:48"
"46","Zwickau","13","Sachsen","DE-SN","6808","16807","23","5","44.75","Chocolate Souffle","Dessert","8.95","2020-12-28 20:35:16"
"46","Zwickau","13","Sachsen","DE-SN","6808","16807","23","3","26.85","Chocolate Souffle","Dessert","8.95","2020-12-28 20:35:16"
"79","Schwerin","9","Mecklenburg-Vorpommern","DE-MV","10934","20933","23","2","17.9","Chocolate Souffle","Dessert","8.95","2020-12-26 16:56:07"
"51","Hildesheim","8","Niedersachsen","DE-NI","7266","17265","23","4","35.8","Chocolate Souffle","Dessert","8.95","2020-12-26 16:41:59"
"90","Eberswalde","4","Brandenburg","DE-BB","7969","17968","23","2","17.9","Chocolate Souffle","Dessert","8.95","2020-12-23 09:35:13"
"8","Homburg","12","Saarland","DE-SL","19656","29655","23","2","17.9","Chocolate Souffle","Dessert","8.95","2020-08-28 20:06:13"
"74","Sankt Wendel","12","Saarland","DE-SL","12036","22035","23","1","8.95","Chocolate Souffle","Dessert","8.95","2020-08-27 18:03:00"
"28","Cottbus","4","Brandenburg","DE-BB","15546","25545","23","1","8.95","Chocolate Souffle","Dessert","8.95","2020-12-18 15:29:14"
"64","Kassel","7","Hessen","DE-HE","8935","18934","23","4","35.8","Chocolate Souffle","Dessert","8.95","2020-12-15 17:02:39"
"4","Neunkirchen","12","Saarland","DE-SL","12108","22107","23","3","26.85","Chocolate Souffle","Dessert","8.95","2020-08-14 18:16:01"
"6","Cologne","10","Nordrhein-Westfalen ","DE-NW","2286","12285","23","1","8.95","Chocolate Souffle","Dessert","8.95","2020-12-09 14:22:20"
"71","Worms","11","Rheinland-Pfalz","DE-RP","7354","17353","23","4","35.8","Chocolate Souffle","Dessert","8.95","2020-12-05 16:09:25"
"68","Frankfurt (Oder)","4","Brandenburg","DE-BB","1768","11767","23","5","44.75","Chocolate Souffle","Dessert","8.95","2020-12-04 10:07:13"
"66","Kaiserslautern","11","Rheinland-Pfalz","DE-RP","3399","13398","23","5","44.75","Chocolate Souffle","Dessert","8.95","2020-12-03 13:37:13"
"22","Jena","16","Thüringen","DE-TH","15115","25114","23","2","17.9","Chocolate Souffle","Dessert","8.95","2020-11-24 16:57:28"
"29","Osnabrück","8","Niedersachsen","DE-NI","8893","18892","23","1","8.95","Chocolate Souffle","Dessert","8.95","2020-11-22 20:27:59"
"77","Heilbronn","1","Baden-Württemberg","DE-BW","8876","18875","23","4","35.8","Chocolate Souffle","Dessert","8.95","2020-11-18 09:19:51"
"60","Trier","11","Rheinland-Pfalz","DE-RP","16966","26965","23","3","26.85","Chocolate Souffle","Dessert","8.95","2020-11-14 11:17:04"
"51","Hildesheim","8","Niedersachsen","DE-NI","13981","23980","23","3","26.85","Chocolate Souffle","Dessert","8.95","2020-11-13 11:24:52"
"4","Neunkirchen","12","Saarland","DE-SL","6700","16699","23","1","8.95","Chocolate Souffle","Dessert","8.95","2020-07-09 20:15:50"
"93","Gotha","16","Thüringen","DE-TH","9880","19879","23","2","17.9","Chocolate Souffle","Dessert","8.95","2020-11-04 19:10:33"
"93","Gotha","16","Thüringen","DE-TH","484","10483","23","2","17.9","Chocolate Souffle","Dessert","8.95","2020-11-04 18:30:19"
"45","Salzgitter","8","Niedersachsen","DE-NI","18259","28258","23","3","26.85","Chocolate Souffle","Dessert","8.95","2020-11-04 17:38:34"
